sample_id,score,score_before,status
LA_D_6343657,7.125763893127441,7.172810077667236,ok
LA_D_6343761,-3.9080233573913574,-3.90718412399292,ok
LA_D_6344509,14.236120223999023,14.282123565673828,ok
LA_D_6345029,13.204913139343262,13.215943336486816,ok
LA_D_6345131,20.813512802124023,21.028684616088867,ok
LA_D_6345168,15.13412857055664,15.181073188781738,ok
LA_D_6345960,17.029499053955078,17.042415618896484,ok
LA_D_6346160,10.769997596740723,10.798173904418945,ok
LA_D_6346227,11.532193183898926,11.534897804260254,ok
LA_D_6346837,12.863271713256836,12.924363136291504,ok
LA_D_6347250,16.617328643798828,16.61761474609375,ok
LA_D_6349894,13.844108581542969,13.850415229797363,ok
LA_D_6350034,16.183860778808594,16.1690731048584,ok
LA_D_6350241,16.512710571289062,16.59657859802246,ok
LA_D_6351813,14.860370635986328,14.86740493774414,ok
LA_D_6351880,12.054737091064453,12.06801700592041,ok
LA_D_6352712,16.219589233398438,16.294981002807617,ok
LA_D_6353064,10.225906372070312,10.23588752746582,ok
LA_D_6353632,13.65487289428711,13.719122886657715,ok
LA_D_6353813,14.287357330322266,14.334935188293457,ok
LA_D_6354373,10.608986854553223,10.631205558776855,ok
LA_D_6355954,11.862406730651855,11.877507209777832,ok
LA_D_6356896,12.184845924377441,12.229134559631348,ok
LA_D_6359460,11.62952709197998,11.74465274810791,ok
LA_D_6359496,14.079351425170898,14.10018253326416,ok
LA_D_6361022,18.877981185913086,18.900094985961914,ok
LA_D_6361258,12.161248207092285,12.216009140014648,ok
LA_D_6362359,16.93401527404785,16.935697555541992,ok
LA_D_6363189,12.823698043823242,12.860692977905273,ok
LA_D_6363274,8.883684158325195,8.914237022399902,ok
LA_D_6364752,10.944183349609375,10.951659202575684,ok
LA_D_6365603,12.925042152404785,12.972919464111328,ok
LA_D_6366232,13.106688499450684,13.116920471191406,ok
LA_D_6366738,10.636305809020996,10.657898902893066,ok
LA_D_6367142,15.268192291259766,15.343063354492188,ok
LA_D_6367157,-12.821392059326172,-13.065217018127441,ok
LA_D_6367384,15.073796272277832,15.077563285827637,ok
LA_D_6367650,14.563706398010254,14.643224716186523,ok
LA_D_6368049,-4.325433254241943,-4.379786014556885,ok
LA_D_6368816,14.091876029968262,14.193744659423828,ok
LA_D_6368871,14.877127647399902,14.897449493408203,ok
LA_D_6368988,12.74358081817627,12.747374534606934,ok
LA_D_6369142,14.401815414428711,14.483059883117676,ok
LA_D_6369227,13.561514854431152,13.585219383239746,ok
LA_D_6369583,-15.734278678894043,-15.774199485778809,ok
LA_D_6371255,16.454425811767578,16.539453506469727,ok
LA_D_6371287,15.074766159057617,15.117027282714844,ok
LA_D_6371872,12.305559158325195,12.313801765441895,ok
LA_D_6372376,10.952555656433105,10.953315734863281,ok
LA_D_6373060,5.225512504577637,5.219235420227051,ok
LA_D_6373288,8.39636516571045,8.395598411560059,ok
LA_D_6374273,13.913931846618652,13.919283866882324,ok
LA_D_6374661,16.893970489501953,17.033105850219727,ok
LA_D_6375943,12.008354187011719,12.02377986907959,ok
LA_D_6376974,11.861638069152832,11.88166332244873,ok
LA_D_6378566,14.005451202392578,14.153660774230957,ok
LA_D_6378781,10.815853118896484,10.812560081481934,ok
LA_D_6379069,17.018627166748047,17.117595672607422,ok
LA_D_6379116,14.50147819519043,14.505284309387207,ok
LA_D_6379274,10.963065147399902,10.976483345031738,ok
LA_D_6379749,11.714111328125,11.779068946838379,ok
LA_D_6380070,14.63070011138916,14.66183090209961,ok
LA_D_6380295,-11.459911346435547,-11.46484375,ok
LA_D_6382055,-6.494207382202148,-6.513699054718018,ok
LA_D_6383543,9.862592697143555,9.850194931030273,ok
LA_D_6383686,18.114154815673828,18.113788604736328,ok
LA_D_6383761,15.057990074157715,15.07077407836914,ok
LA_D_6387199,12.203455924987793,12.225666999816895,ok
LA_D_6388120,17.772035598754883,17.79523277282715,ok
LA_D_6388231,12.306363105773926,12.307286262512207,ok
LA_D_6390103,12.07666015625,12.077486991882324,ok
LA_D_6390760,10.64108657836914,10.641247749328613,ok
LA_D_6391228,15.301648139953613,15.325663566589355,ok
LA_D_6391278,13.103941917419434,13.12304401397705,ok
LA_D_6392613,14.641305923461914,14.649611473083496,ok
LA_D_6393543,15.423311233520508,15.451111793518066,ok
LA_D_6396489,18.69231605529785,18.905900955200195,ok
LA_D_6397450,16.539159774780273,16.577234268188477,ok
LA_D_6400478,14.651066780090332,14.675660133361816,ok
LA_D_6401176,19.032676696777344,19.04630470275879,ok
LA_D_6401440,10.218133926391602,10.24498462677002,ok
LA_D_6401566,19.04388999938965,19.09185218811035,ok
LA_D_6401633,12.801549911499023,12.820540428161621,ok
LA_D_6404209,15.467523574829102,15.55115032196045,ok
LA_D_6404620,12.762572288513184,12.832842826843262,ok
LA_D_6405087,10.78553295135498,10.860209465026855,ok
LA_D_6405665,7.588447570800781,7.599625110626221,ok
LA_D_6407177,16.52403450012207,16.749038696289062,ok
LA_D_6407830,18.39223861694336,18.404159545898438,ok
LA_D_6408762,17.445993423461914,17.500043869018555,ok
LA_D_6409431,13.019271850585938,13.05960750579834,ok
LA_D_6409786,4.708782196044922,4.709875583648682,ok
LA_D_6409900,21.238317489624023,21.271013259887695,ok
LA_D_6410108,13.270196914672852,13.270783424377441,ok
LA_D_6411224,12.0733003616333,12.087546348571777,ok
LA_D_6411228,13.374675750732422,13.431963920593262,ok
LA_D_6413013,16.92152976989746,16.97104835510254,ok
LA_D_6413397,6.675812721252441,6.689057350158691,ok
LA_D_6413462,14.573465347290039,14.581400871276855,ok
LA_D_6414092,14.33066177368164,14.377131462097168,ok
LA_D_6415614,18.34566307067871,18.379276275634766,ok
LA_D_6415971,9.668107986450195,9.669596672058105,ok
LA_D_6417597,13.456501007080078,13.462528228759766,ok
LA_D_6418577,-11.3345365524292,-11.393315315246582,ok
LA_D_6419157,5.76295804977417,5.7601518630981445,ok
LA_D_6419449,20.8671875,20.86966896057129,ok
LA_D_6421601,8.949478149414062,8.95069408416748,ok
LA_D_6422582,16.02151870727539,16.071775436401367,ok
LA_D_6423308,13.964298248291016,13.974812507629395,ok
LA_D_6423611,12.917402267456055,12.970202445983887,ok
LA_D_6424034,16.902250289916992,17.12544059753418,ok
LA_D_6424276,14.475505828857422,14.552291870117188,ok
LA_D_6424715,17.757057189941406,17.76896095275879,ok
LA_D_6425717,20.422935485839844,20.519784927368164,ok
LA_D_6425908,13.121685028076172,13.214472770690918,ok
LA_D_6426866,15.241687774658203,15.292376518249512,ok
LA_D_6427369,7.494081497192383,7.500723361968994,ok
LA_D_6428297,14.57033634185791,14.609349250793457,ok
LA_D_6428957,16.94863510131836,17.030349731445312,ok
LA_D_6430063,19.829547882080078,19.972475051879883,ok
LA_D_6431120,13.004453659057617,13.132637977600098,ok
LA_D_6431288,14.403390884399414,14.440812110900879,ok
LA_D_6431658,15.405882835388184,15.464446067810059,ok
LA_D_6431886,11.57819938659668,11.579737663269043,ok
LA_D_6432124,14.48088550567627,14.574175834655762,ok
LA_D_6434161,14.360173225402832,14.364699363708496,ok
LA_D_6434711,15.876263618469238,15.911230087280273,ok
LA_D_6434721,13.621397972106934,13.635170936584473,ok
LA_D_6435266,14.193359375,14.330449104309082,ok
LA_D_6435582,-13.847750663757324,-13.886383056640625,ok
LA_D_6439502,15.138989448547363,15.184440612792969,ok
LA_D_6439730,-2.7239906787872314,-2.7286651134490967,ok
LA_D_6440445,16.80836296081543,16.821462631225586,ok
LA_D_6440826,10.212895393371582,10.215347290039062,ok
LA_D_6441885,8.203126907348633,8.268447875976562,ok
LA_D_6442014,-6.583608627319336,-6.584897518157959,ok
LA_D_6442890,13.214345932006836,13.236769676208496,ok
LA_D_6443383,11.517903327941895,11.525744438171387,ok
LA_D_6443649,-11.785604476928711,-11.808782577514648,ok
LA_D_6444033,14.577482223510742,14.728083610534668,ok
LA_D_6444125,12.062396049499512,12.072676658630371,ok
LA_D_6445561,10.581253051757812,10.616013526916504,ok
LA_D_6445749,14.575005531311035,14.594863891601562,ok
LA_D_6445884,15.58695125579834,15.613738059997559,ok
LA_D_6446002,14.305789947509766,14.491080284118652,ok
LA_D_6446521,7.414209365844727,7.4297003746032715,ok
LA_D_6446759,-1.0781657695770264,-1.0927399396896362,ok
LA_D_6447251,9.160745620727539,9.196812629699707,ok
LA_D_6449816,14.09217643737793,14.194558143615723,ok
LA_D_6450264,10.57774829864502,10.624438285827637,ok
LA_D_6450379,14.638145446777344,14.643101692199707,ok
LA_D_6451106,9.08434772491455,9.081502914428711,ok
LA_D_6452637,13.536585807800293,13.55964183807373,ok
LA_D_6454321,15.508081436157227,15.566489219665527,ok
LA_D_6454374,9.138749122619629,9.141879081726074,ok
LA_D_6455155,19.773059844970703,19.78785514831543,ok
LA_D_6457597,15.913717269897461,15.945630073547363,ok
LA_D_6458120,21.82427978515625,21.826345443725586,ok
LA_D_6458272,-11.937134742736816,-12.022228240966797,ok
LA_D_6458836,9.908004760742188,9.92062759399414,ok
LA_D_6460049,-13.155694961547852,-13.208273887634277,ok
LA_D_6461042,17.574277877807617,17.8007869720459,ok
LA_D_6462722,15.891853332519531,15.936854362487793,ok
LA_D_6462902,16.410419464111328,16.41623878479004,ok
LA_D_6462905,16.0836124420166,16.13509750366211,ok
LA_D_6462998,9.683311462402344,9.683304786682129,ok
LA_D_6463589,14.392060279846191,14.397039413452148,ok
LA_D_6464994,16.401405334472656,16.498125076293945,ok
LA_D_6465758,11.764582633972168,11.768083572387695,ok
LA_D_6468405,18.051469802856445,18.15488624572754,ok
LA_D_6468412,14.459970474243164,14.616186141967773,ok
LA_D_6468524,14.008625030517578,14.326390266418457,ok
LA_D_6469029,14.870549201965332,14.905289649963379,ok
LA_D_6469406,12.598588943481445,12.671183586120605,ok
LA_D_6469647,14.81257438659668,14.925089836120605,ok
LA_D_6470899,15.567628860473633,15.643742561340332,ok
LA_D_6471870,-0.7194663882255554,-0.7397090196609497,ok
LA_D_6472939,17.378015518188477,17.40848159790039,ok
LA_D_6474102,16.795461654663086,16.80385398864746,ok
LA_D_6474531,11.810770034790039,11.846173286437988,ok
LA_D_6474870,11.449485778808594,11.52253246307373,ok
LA_D_6475261,-11.255609512329102,-11.274344444274902,ok
LA_D_6475497,14.012415885925293,14.040131568908691,ok
LA_D_6475624,14.706681251525879,14.727974891662598,ok
LA_D_6477172,22.286630630493164,22.50712776184082,ok
LA_D_6477185,11.302251815795898,11.333380699157715,ok
LA_D_6478753,-8.802594184875488,-8.807872772216797,ok
LA_D_6479435,17.313426971435547,17.347745895385742,ok
LA_D_6479457,-13.980339050292969,-14.032151222229004,ok
LA_D_6479825,15.691132545471191,15.808440208435059,ok
LA_D_6480348,-12.18265151977539,-12.186923027038574,ok
LA_D_6480457,11.708468437194824,11.79226016998291,ok
LA_D_6480551,-14.22411060333252,-14.243269920349121,ok
LA_D_6482383,11.658605575561523,11.699548721313477,ok
LA_D_6484471,13.997974395751953,14.00731372833252,ok
LA_D_6484577,15.618794441223145,15.625711441040039,ok
LA_D_6485701,13.853229522705078,13.859753608703613,ok
LA_D_6486723,16.574806213378906,16.604936599731445,ok
LA_D_6486980,9.744287490844727,9.734557151794434,ok
LA_D_6487009,15.548314094543457,15.55959415435791,ok
LA_D_6487170,9.663750648498535,9.668303489685059,ok
LA_D_6487933,-14.906679153442383,-14.983646392822266,ok
LA_D_6489536,12.343274116516113,12.390629768371582,ok
LA_D_6490097,16.569734573364258,16.598087310791016,ok
LA_D_6492056,-12.265548706054688,-12.329812049865723,ok
LA_D_6493011,14.465700149536133,14.478255271911621,ok
LA_D_6495207,13.007352828979492,13.063899993896484,ok
LA_D_6495668,11.075438499450684,11.075186729431152,ok
LA_D_6495848,-4.620949745178223,-4.682011127471924,ok
LA_D_6497525,16.661087036132812,16.670066833496094,ok
LA_D_6497583,12.83508014678955,12.8556547164917,ok
LA_D_6497625,-8.504396438598633,-8.520197868347168,ok
LA_D_6497646,13.740490913391113,13.801426887512207,ok
LA_D_6498637,12.36208724975586,12.370473861694336,ok
LA_D_6499586,14.420442581176758,14.452186584472656,ok
LA_D_6499603,-12.46805191040039,-12.479754447937012,ok
LA_D_6499728,16.188751220703125,16.1887264251709,ok
LA_D_6499924,18.643232345581055,18.69956398010254,ok
LA_D_6502358,11.487139701843262,11.499146461486816,ok
LA_D_6502735,15.18476390838623,15.242424964904785,ok
LA_D_6502976,-8.102826118469238,-8.116181373596191,ok
LA_D_6503475,-12.229914665222168,-12.24451732635498,ok
LA_D_6506104,11.851959228515625,11.884322166442871,ok
LA_D_6506607,14.695624351501465,14.733675003051758,ok
LA_D_6506972,15.073667526245117,15.140640258789062,ok
LA_D_6506973,13.582881927490234,13.617415428161621,ok
LA_D_6506991,10.466680526733398,10.485320091247559,ok
LA_D_6509120,13.949126243591309,14.004232406616211,ok
LA_D_6509189,-13.6585693359375,-13.70905590057373,ok
LA_D_6511162,10.859586715698242,10.868782043457031,ok
LA_D_6511574,14.137466430664062,14.210186004638672,ok
LA_D_6511989,-13.630939483642578,-13.633343696594238,ok
LA_D_6513609,12.184981346130371,12.185907363891602,ok
LA_D_6514590,16.421173095703125,16.425235748291016,ok
LA_D_6514670,15.450023651123047,15.460070610046387,ok
LA_D_6515358,13.564814567565918,13.574965476989746,ok
LA_D_6515867,-12.66420841217041,-12.66672134399414,ok
LA_D_6516261,13.337287902832031,13.39582633972168,ok
LA_D_6516523,10.8743896484375,10.897533416748047,ok
LA_D_6516575,16.31720542907715,16.3363094329834,ok
LA_D_6516814,17.185420989990234,17.19258689880371,ok
LA_D_6517273,17.516691207885742,17.54196548461914,ok
LA_D_6517455,8.036739349365234,8.036803245544434,ok
LA_D_6517704,9.490540504455566,9.500406265258789,ok
LA_D_6518159,-9.536822319030762,-9.537871360778809,ok
LA_D_6518794,14.244972229003906,14.255290031433105,ok
LA_D_6520063,16.948726654052734,16.97889518737793,ok
LA_D_6520436,10.234625816345215,10.236130714416504,ok
LA_D_6520929,8.593055725097656,8.592668533325195,ok
LA_D_6520984,-14.09147834777832,-14.126494407653809,ok
LA_D_6521320,15.253586769104004,15.27785587310791,ok
LA_D_6522313,11.42404556274414,11.42481517791748,ok
LA_D_6522419,11.644593238830566,11.664921760559082,ok
LA_D_6525071,15.694096565246582,15.930208206176758,ok
LA_D_6525234,15.058335304260254,15.060017585754395,ok
LA_D_6525320,13.26888370513916,13.303102493286133,ok
LA_D_6525457,20.336395263671875,20.52730369567871,ok
LA_D_6526168,9.610937118530273,9.61242389678955,ok
LA_D_6526664,13.180317878723145,13.247578620910645,ok
LA_D_6529379,-8.963274955749512,-8.990208625793457,ok
LA_D_6530169,19.368484497070312,19.414907455444336,ok
LA_D_6531960,18.609277725219727,18.661834716796875,ok
LA_D_6532301,13.06179428100586,13.041340827941895,ok
LA_D_6532619,17.96835708618164,17.96940803527832,ok
LA_D_6532972,10.677474021911621,10.8299560546875,ok
LA_D_6536882,10.802923202514648,10.80772876739502,ok
LA_D_6537903,10.745439529418945,10.7485990524292,ok
LA_D_6539878,-12.814825057983398,-12.824601173400879,ok
LA_D_6540535,13.312444686889648,13.322226524353027,ok
LA_D_6542740,12.424878120422363,12.61889934539795,ok
LA_D_6542878,12.826366424560547,12.89574146270752,ok
LA_D_6544888,18.536211013793945,18.68925666809082,ok
LA_D_6545121,11.906779289245605,11.908495903015137,ok
LA_D_6546081,14.745933532714844,14.790719985961914,ok
LA_D_6547198,16.719032287597656,16.7465877532959,ok
LA_D_6547607,12.827585220336914,12.902792930603027,ok
LA_D_6547828,9.48930549621582,9.506842613220215,ok
LA_D_6547919,13.89040470123291,13.893315315246582,ok
LA_D_6548234,15.64876651763916,15.69959545135498,ok
LA_D_6549159,-15.526955604553223,-15.655879974365234,ok
LA_D_6549373,-13.954695701599121,-13.972046852111816,ok
LA_D_6550208,14.88383960723877,14.915499687194824,ok
LA_D_6550883,13.872846603393555,13.892437934875488,ok
LA_D_6551202,14.222182273864746,14.237211227416992,ok
LA_D_6551642,11.77662467956543,11.790112495422363,ok
LA_D_6551713,14.39640998840332,14.444443702697754,ok
LA_D_6553554,9.737266540527344,9.805766105651855,ok
LA_D_6553908,14.268509864807129,14.282320976257324,ok
LA_D_6554548,15.280527114868164,15.3207426071167,ok
LA_D_6556225,8.7720365524292,8.77099895477295,ok
LA_D_6556306,10.428699493408203,10.454060554504395,ok
LA_D_6556577,9.654434204101562,9.745813369750977,ok
LA_D_6557355,12.787525177001953,12.80945110321045,ok
LA_D_6558890,-13.100229263305664,-13.129884719848633,ok
LA_D_6561538,-12.930682182312012,-12.939428329467773,ok
LA_D_6563482,16.110811233520508,16.137062072753906,ok
LA_D_6564975,10.819278717041016,10.819161415100098,ok
LA_D_6565562,11.768725395202637,11.770857810974121,ok
LA_D_6566671,19.799575805664062,19.922155380249023,ok
LA_D_6567387,18.799362182617188,18.80036735534668,ok
LA_D_6567611,11.244878768920898,11.306791305541992,ok
LA_D_6568047,17.692359924316406,17.705299377441406,ok
LA_D_6568052,15.600638389587402,15.627022743225098,ok
LA_D_6568071,-15.784737586975098,-15.814878463745117,ok
LA_D_6568228,16.307937622070312,16.321044921875,ok
LA_D_6569285,9.04042911529541,9.05831241607666,ok
LA_D_6570628,-15.466655731201172,-15.492077827453613,ok
LA_D_6572116,17.012380599975586,17.055456161499023,ok
LA_D_6573061,14.701043128967285,14.71461009979248,ok
LA_D_6574060,9.530735969543457,9.541089057922363,ok
LA_D_6575341,14.762662887573242,14.787060737609863,ok
LA_D_6575380,13.644183158874512,13.650389671325684,ok
LA_D_6575610,15.996479988098145,16.01204490661621,ok
LA_D_6575860,11.184581756591797,11.218329429626465,ok
LA_D_6576940,13.252307891845703,13.272492408752441,ok
LA_D_6577158,14.637444496154785,14.66512393951416,ok
LA_D_6577591,11.908909797668457,11.94061279296875,ok
LA_D_6578659,-14.725178718566895,-14.756686210632324,ok
LA_D_6579134,14.180171012878418,14.22455883026123,ok
LA_D_6579479,13.949908256530762,13.979188919067383,ok
LA_D_6579719,20.41780662536621,20.4239559173584,ok
LA_D_6582126,14.356045722961426,14.378693580627441,ok
LA_D_6582780,12.853706359863281,12.870341300964355,ok
LA_D_6585381,13.693727493286133,13.710749626159668,ok
LA_D_6585774,16.89598846435547,16.906097412109375,ok
LA_D_6586128,16.967618942260742,16.9979305267334,ok
LA_D_6587165,12.365126609802246,12.395979881286621,ok
LA_D_6588379,16.401716232299805,16.542003631591797,ok
LA_D_6588865,16.105390548706055,16.16060447692871,ok
LA_D_6589534,16.939382553100586,16.949113845825195,ok
LA_D_6589944,11.985506057739258,12.004227638244629,ok
LA_D_6590996,15.380379676818848,15.40042781829834,ok
LA_D_6591249,13.510976791381836,13.521098136901855,ok
LA_D_6593008,14.043734550476074,14.06184196472168,ok
LA_D_6593011,11.766392707824707,11.804722785949707,ok
LA_D_6593270,-15.77784538269043,-15.802811622619629,ok
LA_D_6593636,22.153738021850586,22.291460037231445,ok
LA_D_6594747,15.198356628417969,15.223679542541504,ok
LA_D_6594807,7.207484245300293,7.211895942687988,ok
LA_D_6595610,15.718071937561035,16.321535110473633,ok
LA_D_6596114,17.116943359375,17.174488067626953,ok
LA_D_6596613,16.92652130126953,16.996641159057617,ok
LA_D_6596958,16.524782180786133,16.550065994262695,ok
LA_D_6597050,13.086156845092773,13.319825172424316,ok
LA_D_6597204,16.242013931274414,16.281370162963867,ok
LA_D_6597330,14.021676063537598,14.119267463684082,ok
LA_D_6597750,12.883813858032227,12.907727241516113,ok
LA_D_6598354,-15.457613945007324,-15.478296279907227,ok
LA_D_6598826,10.659339904785156,10.670488357543945,ok
LA_D_6598988,11.619415283203125,11.655434608459473,ok
LA_D_6599019,14.701325416564941,14.733000755310059,ok
LA_D_6599233,10.962506294250488,11.02397346496582,ok
LA_D_6599356,10.0948486328125,10.184828758239746,ok
LA_D_6600446,14.662774085998535,14.684266090393066,ok
LA_D_6600800,13.65084171295166,13.705313682556152,ok
LA_D_6600823,13.455609321594238,13.50854778289795,ok
LA_D_6601160,13.158449172973633,13.16310977935791,ok
LA_D_6602571,13.740032196044922,13.78848648071289,ok
LA_D_6603047,11.309863090515137,11.391715049743652,ok
LA_D_6603638,9.943426132202148,9.94462776184082,ok
LA_D_6603822,11.781023025512695,11.801667213439941,ok
LA_D_6604093,10.364948272705078,10.35922622680664,ok
LA_D_6604594,13.971841812133789,13.984564781188965,ok
LA_D_6606092,16.87377166748047,16.88091468811035,ok
LA_D_6606839,15.51673698425293,15.567815780639648,ok
LA_D_6607748,7.187898635864258,7.3890299797058105,ok
LA_D_6609032,5.688441276550293,5.698770999908447,ok
LA_D_6609619,11.900121688842773,11.902298927307129,ok
LA_D_6609902,15.35227108001709,15.402375221252441,ok
LA_D_6609968,-3.793600082397461,-3.8074982166290283,ok
LA_D_6610656,12.388554573059082,12.454377174377441,ok
LA_D_6612387,13.072559356689453,13.09643268585205,ok
LA_D_6612646,16.3190860748291,16.370243072509766,ok
LA_D_6613069,10.869380950927734,10.907118797302246,ok
LA_D_6613848,14.462566375732422,14.566314697265625,ok
LA_D_6614217,10.59552001953125,10.595871925354004,ok
LA_D_6614329,-13.313786506652832,-13.403660774230957,ok
LA_D_6616471,14.584379196166992,14.606340408325195,ok
LA_D_6617994,-11.596797943115234,-11.696819305419922,ok
LA_D_6619464,11.734992980957031,11.738911628723145,ok
LA_D_6620261,12.34339427947998,12.3524169921875,ok
LA_D_6620544,14.024986267089844,14.161497116088867,ok
LA_D_6621246,10.28144359588623,10.30501651763916,ok
LA_D_6621753,20.06391716003418,20.082788467407227,ok
LA_D_6622164,16.369152069091797,16.391332626342773,ok
LA_D_6622348,-14.391594886779785,-14.514622688293457,ok
LA_D_6623102,-13.880501747131348,-13.892550468444824,ok
LA_D_6623501,13.846705436706543,13.850478172302246,ok
LA_D_6623727,13.300254821777344,13.318005561828613,ok
LA_D_6623812,13.9232816696167,13.948234558105469,ok
LA_D_6624176,13.437231063842773,13.465632438659668,ok
LA_D_6624488,14.029045104980469,14.108455657958984,ok
LA_D_6624621,-10.206448554992676,-10.210585594177246,ok
LA_D_6625374,17.817720413208008,17.823408126831055,ok
LA_D_6625840,11.606645584106445,11.633105278015137,ok
LA_D_6626817,-14.177014350891113,-14.189563751220703,ok
LA_D_6626918,15.967192649841309,15.983394622802734,ok
LA_D_6627213,9.367926597595215,9.454400062561035,ok
LA_D_6629886,16.316221237182617,16.337804794311523,ok
LA_D_6631414,18.150997161865234,18.215734481811523,ok
LA_D_6633566,12.614632606506348,12.667506217956543,ok
LA_D_6634201,15.743453025817871,15.772583961486816,ok
LA_D_6634413,12.46657943725586,12.508320808410645,ok
LA_D_6634897,13.440587043762207,13.445464134216309,ok
LA_D_6635685,13.25782585144043,13.258855819702148,ok
LA_D_6636415,14.339601516723633,14.385210037231445,ok
LA_D_6636661,-11.172722816467285,-11.19229793548584,ok
LA_D_6637850,17.463443756103516,17.485538482666016,ok
LA_D_6638128,18.954959869384766,18.982954025268555,ok
LA_D_6639964,8.120444297790527,8.129812240600586,ok
LA_D_6640384,9.207167625427246,9.209641456604004,ok
LA_D_6640572,24.537179946899414,24.598615646362305,ok
LA_D_6642454,-11.862053871154785,-11.900629997253418,ok
LA_D_6642673,10.56088924407959,10.732898712158203,ok
LA_D_6642678,14.802448272705078,14.879737854003906,ok
LA_D_6644343,10.16372013092041,10.186464309692383,ok
LA_D_6646870,17.59337043762207,17.60529899597168,ok
LA_D_6648074,12.892281532287598,12.897303581237793,ok
LA_D_6648419,20.298049926757812,20.331663131713867,ok
LA_D_6649816,10.476713180541992,10.531038284301758,ok
LA_D_6649982,16.361690521240234,16.369495391845703,ok
LA_D_6650126,-13.171876907348633,-13.210015296936035,ok
LA_D_6650483,10.440692901611328,10.479752540588379,ok
LA_D_6650700,6.1438703536987305,6.143373012542725,ok
LA_D_6651726,11.704901695251465,11.709240913391113,ok
LA_D_6653512,19.521854400634766,19.5932674407959,ok
LA_D_6653711,15.220324516296387,15.319427490234375,ok
LA_D_6654217,9.33238697052002,9.332515716552734,ok
LA_D_6654690,10.178743362426758,10.224263191223145,ok
LA_D_6655563,12.38746166229248,12.459269523620605,ok
LA_D_6656541,17.744354248046875,17.825775146484375,ok
LA_D_6659622,-13.5280122756958,-13.551522254943848,ok
LA_D_6660188,16.663776397705078,16.673112869262695,ok
LA_D_6660220,22.076711654663086,22.211183547973633,ok
LA_D_6661592,14.779082298278809,14.788220405578613,ok
LA_D_6662010,10.547207832336426,10.684014320373535,ok
LA_D_6662518,13.350481986999512,13.379096031188965,ok
LA_D_6663132,16.93400764465332,16.979501724243164,ok
LA_D_6663729,7.584574222564697,7.584768772125244,ok
LA_D_6665426,16.366147994995117,16.371171951293945,ok
LA_D_6666039,14.607651710510254,14.66231632232666,ok
LA_D_6666182,14.92670726776123,14.979273796081543,ok
LA_D_6666840,17.392581939697266,17.459688186645508,ok
LA_D_6668024,-13.288392066955566,-13.308493614196777,ok
LA_D_6669051,17.64079475402832,17.737258911132812,ok
LA_D_6669736,-15.541459083557129,-15.5674467086792,ok
LA_D_6670902,13.024650573730469,13.067239761352539,ok
LA_D_6670965,20.01764678955078,20.11335563659668,ok
LA_D_6671443,17.971269607543945,17.973535537719727,ok
LA_D_6672152,12.587674140930176,12.60237979888916,ok
LA_D_6672477,-12.171467781066895,-12.256625175476074,ok
LA_D_6675849,15.230571746826172,15.238672256469727,ok
LA_D_6676522,14.213785171508789,14.281855583190918,ok
LA_D_6677490,11.101250648498535,11.127089500427246,ok
LA_D_6677818,13.589807510375977,13.621600151062012,ok
LA_D_6678773,12.797174453735352,12.890236854553223,ok
LA_D_6678932,12.984140396118164,13.013398170471191,ok
LA_D_6680138,-8.609893798828125,-8.611757278442383,ok
LA_D_6681675,11.72701644897461,11.72750186920166,ok
LA_D_6681710,-12.594871520996094,-12.685310363769531,ok
LA_D_6682281,11.627365112304688,11.64709758758545,ok
LA_D_6682326,10.406211853027344,10.407470703125,ok
LA_D_6685036,8.887083053588867,8.979930877685547,ok
LA_D_6688232,15.819851875305176,15.850035667419434,ok
LA_D_6688724,10.574816703796387,10.589102745056152,ok
LA_D_6689023,12.63935375213623,12.689444541931152,ok
LA_D_6689857,17.961294174194336,18.0433292388916,ok
LA_D_6690982,17.066808700561523,17.067970275878906,ok
LA_D_6690990,13.97679328918457,14.021924018859863,ok
LA_D_6691154,16.575939178466797,16.57745361328125,ok
LA_D_6691337,13.198271751403809,13.203309059143066,ok
LA_D_6692133,19.54106330871582,19.555238723754883,ok
LA_D_6692719,16.49378776550293,16.494035720825195,ok
LA_D_6692967,17.066242218017578,17.1340274810791,ok
LA_D_6693898,13.125378608703613,13.157038688659668,ok
LA_D_6694820,13.642396926879883,13.649134635925293,ok
LA_D_6695161,11.923818588256836,11.925082206726074,ok
LA_D_6695214,6.457158088684082,6.489654064178467,ok
LA_D_6695450,14.771790504455566,14.823689460754395,ok
LA_D_6695615,17.32857894897461,17.3935489654541,ok
LA_D_6696204,15.587420463562012,15.623018264770508,ok
LA_D_6696589,14.946139335632324,14.960238456726074,ok
LA_D_6697232,11.658571243286133,11.685101509094238,ok
LA_D_6697944,15.053889274597168,15.060432434082031,ok
LA_D_6698865,12.268986701965332,12.270464897155762,ok
LA_D_6699665,13.761255264282227,13.81879711151123,ok
LA_D_6701963,-15.30562973022461,-15.325252532958984,ok
LA_D_6704472,-15.622084617614746,-15.655203819274902,ok
LA_D_6704901,11.717400550842285,11.72322940826416,ok
LA_D_6706248,11.764558792114258,11.796120643615723,ok
LA_D_6707722,13.483224868774414,13.671406745910645,ok
LA_D_6708714,15.23786735534668,15.3141450881958,ok
LA_D_6709571,13.161663055419922,13.162693977355957,ok
LA_D_6710142,14.223428726196289,14.25096607208252,ok
LA_D_6710195,11.665763854980469,11.645659446716309,ok
