sample_id,score,score_before,status
LA_D_5220475,11.740174293518066,11.779276847839355,ok
LA_D_5220521,14.363250732421875,14.363412857055664,ok
LA_D_5223490,13.614459037780762,13.63014030456543,ok
LA_D_5224129,-13.435253143310547,-13.452187538146973,ok
LA_D_5225846,11.131016731262207,11.13823413848877,ok
LA_D_5226379,-11.460912704467773,-11.463391304016113,ok
LA_D_5228503,16.10418128967285,16.11895179748535,ok
LA_D_5229682,14.699197769165039,14.701775550842285,ok
LA_D_5232139,13.290828704833984,13.294886589050293,ok
LA_D_5232800,16.434650421142578,16.452470779418945,ok
LA_D_5233239,13.335489273071289,13.352042198181152,ok
LA_D_5233431,16.312366485595703,16.31370735168457,ok
LA_D_5234713,13.065425872802734,13.069987297058105,ok
LA_D_5234827,14.12684154510498,14.213770866394043,ok
LA_D_5236165,15.098979949951172,15.121068000793457,ok
LA_D_5236557,12.248711585998535,12.274786949157715,ok
LA_D_5237899,7.953784465789795,7.953722953796387,ok
LA_D_5238266,12.425609588623047,12.447600364685059,ok
LA_D_5238810,17.84014129638672,17.876066207885742,ok
LA_D_5239066,16.65041160583496,16.65830421447754,ok
LA_D_5239525,16.37730598449707,16.386371612548828,ok
LA_D_5241214,13.635651588439941,13.643889427185059,ok
LA_D_5241744,13.875144004821777,13.875428199768066,ok
LA_D_5242419,18.201488494873047,18.206079483032227,ok
LA_D_5242519,14.912884712219238,14.927617073059082,ok
LA_D_5242820,-0.41081371903419495,-0.41170066595077515,ok
LA_D_5243479,14.880093574523926,14.906973838806152,ok
LA_D_5245223,10.826079368591309,10.82606029510498,ok
LA_D_5245987,-11.524765968322754,-11.542950630187988,ok
LA_D_5246094,15.245942115783691,15.25286865234375,ok
LA_D_5246193,10.945609092712402,10.967370986938477,ok
LA_D_5246247,13.768034934997559,13.77063274383545,ok
LA_D_5246528,10.493352890014648,10.502547264099121,ok
LA_D_5248127,-14.729157447814941,-14.735637664794922,ok
LA_D_5248372,-12.038333892822266,-12.046133041381836,ok
LA_D_5249364,11.985332489013672,11.987025260925293,ok
LA_D_5250042,-13.729764938354492,-13.734150886535645,ok
LA_D_5253806,15.584603309631348,15.586730003356934,ok
LA_D_5253814,15.161590576171875,15.165637969970703,ok
LA_D_5254267,20.138044357299805,20.16127586364746,ok
LA_D_5256245,13.80072021484375,13.801736831665039,ok
LA_D_5257176,14.424362182617188,14.439742088317871,ok
LA_D_5257381,9.502276420593262,9.516802787780762,ok
LA_D_5258807,13.650565147399902,13.655116081237793,ok
LA_D_5259851,14.762444496154785,14.778729438781738,ok
LA_D_5260084,-15.30723762512207,-15.32508659362793,ok
LA_D_5260994,12.211870193481445,12.218210220336914,ok
LA_D_5261718,13.799922943115234,13.801057815551758,ok
LA_D_5262166,9.357203483581543,9.357460975646973,ok
LA_D_5262821,-13.329357147216797,-13.33029842376709,ok
LA_D_5263011,9.717245101928711,9.72824764251709,ok
LA_D_5264948,12.325140953063965,12.361045837402344,ok
LA_D_5264996,20.748703002929688,20.76561164855957,ok
LA_D_5265768,12.103740692138672,12.11500072479248,ok
LA_D_5266068,16.636249542236328,16.65347671508789,ok
LA_D_5266850,-14.857624053955078,-14.858610153198242,ok
LA_D_5267572,10.426090240478516,10.426909446716309,ok
LA_D_5267968,12.093878746032715,12.10482120513916,ok
LA_D_5269027,12.800962448120117,12.829434394836426,ok
LA_D_5269386,19.05614471435547,19.13117027282715,ok
LA_D_5269652,9.780774116516113,9.779247283935547,ok
LA_D_5269881,14.855382919311523,14.876477241516113,ok
LA_D_5269911,16.897974014282227,16.91786003112793,ok
LA_D_5270228,16.161928176879883,16.209415435791016,ok
LA_D_5271094,9.618507385253906,9.624016761779785,ok
LA_D_5271956,11.156754493713379,11.172279357910156,ok
LA_D_5272211,12.097209930419922,12.098089218139648,ok
LA_D_5274055,8.87985610961914,8.88659381866455,ok
LA_D_5274812,12.829916000366211,12.830985069274902,ok
LA_D_5275494,14.9537353515625,14.965882301330566,ok
LA_D_5275946,12.066832542419434,12.076546669006348,ok
LA_D_5276027,15.107818603515625,15.143529891967773,ok
LA_D_5276746,14.732882499694824,14.738860130310059,ok
LA_D_5277162,10.771098136901855,10.771244049072266,ok
LA_D_5279500,14.501089096069336,14.52362060546875,ok
LA_D_5280085,16.2687931060791,16.30459213256836,ok
LA_D_5281076,15.399419784545898,15.422730445861816,ok
LA_D_5282749,9.435338020324707,9.468034744262695,ok
LA_D_5282843,12.460429191589355,12.465924263000488,ok
LA_D_5283786,13.006217956542969,13.006231307983398,ok
LA_D_5285009,8.911880493164062,8.911890983581543,ok
LA_D_5285039,10.929230690002441,10.935673713684082,ok
LA_D_5285268,13.184781074523926,13.210318565368652,ok
LA_D_5285970,11.538139343261719,11.580605506896973,ok
LA_D_5286510,14.39128589630127,14.407211303710938,ok
LA_D_5287056,17.03094482421875,17.033477783203125,ok
LA_D_5287350,8.6990327835083,8.699299812316895,ok
LA_D_5287819,15.232452392578125,15.236300468444824,ok
LA_D_5288785,11.245315551757812,11.24706745147705,ok
LA_D_5289575,20.624492645263672,20.650907516479492,ok
LA_D_5291143,15.874417304992676,15.907713890075684,ok
LA_D_5292647,10.30866527557373,10.31834888458252,ok
LA_D_5293338,10.10898494720459,10.10987377166748,ok
LA_D_5294224,1.5672760009765625,1.5634573698043823,ok
LA_D_5294929,13.590227127075195,13.602431297302246,ok
LA_D_5295482,1.65578031539917,1.6670852899551392,ok
LA_D_5295577,10.497941017150879,10.49902057647705,ok
LA_D_5296414,9.3661470413208,9.368329048156738,ok
LA_D_5296519,21.544021606445312,21.559123992919922,ok
LA_D_5297304,14.882875442504883,14.885621070861816,ok
LA_D_5297443,15.402957916259766,15.417607307434082,ok
LA_D_5297638,12.704047203063965,12.702337265014648,ok
LA_D_5298731,13.075770378112793,13.082602500915527,ok
LA_D_5299238,9.184819221496582,9.185874938964844,ok
LA_D_5299709,9.796910285949707,9.790019035339355,ok
LA_D_5300130,12.399219512939453,12.405745506286621,ok
LA_D_5300881,13.821765899658203,13.823721885681152,ok
LA_D_5301172,15.019543647766113,15.030502319335938,ok
LA_D_5301983,19.44207191467285,19.45567512512207,ok
LA_D_5303302,14.334163665771484,14.350969314575195,ok
LA_D_5304792,11.201905250549316,11.217582702636719,ok
LA_D_5305086,15.607423782348633,15.607420921325684,ok
LA_D_5305473,13.798869132995605,13.812033653259277,ok
LA_D_5305767,9.196288108825684,9.198760986328125,ok
LA_D_5306498,12.98771858215332,13.02192211151123,ok
LA_D_5306960,12.696608543395996,12.70017147064209,ok
LA_D_5307600,14.962347030639648,14.962712287902832,ok
LA_D_5308008,8.465231895446777,8.465246200561523,ok
LA_D_5308188,10.748705863952637,10.751741409301758,ok
LA_D_5308230,17.53858184814453,17.54374122619629,ok
LA_D_5308766,15.029388427734375,15.029784202575684,ok
LA_D_5308866,20.479188919067383,20.534589767456055,ok
LA_D_5310517,14.467537879943848,14.467564582824707,ok
LA_D_5312245,13.651923179626465,13.698623657226562,ok
LA_D_5312350,-14.329681396484375,-14.333062171936035,ok
LA_D_5312607,-9.199234008789062,-9.200447082519531,ok
LA_D_5313766,15.72734546661377,15.761128425598145,ok
LA_D_5314825,15.652348518371582,15.660335540771484,ok
LA_D_5315354,15.610387802124023,15.619633674621582,ok
LA_D_5315391,10.143876075744629,10.144564628601074,ok
LA_D_5318221,15.406624794006348,15.438859939575195,ok
LA_D_5322570,17.313432693481445,17.313434600830078,ok
LA_D_5323011,14.853987693786621,14.894242286682129,ok
LA_D_5323426,15.868428230285645,15.870207786560059,ok
LA_D_5325527,10.310685157775879,10.315995216369629,ok
LA_D_5325697,14.953409194946289,14.967482566833496,ok
LA_D_5326644,10.716035842895508,10.71726131439209,ok
LA_D_5327408,10.927472114562988,10.931984901428223,ok
LA_D_5327544,16.24713897705078,16.2557373046875,ok
LA_D_5328469,12.016496658325195,12.016636848449707,ok
LA_D_5328894,13.905137062072754,13.907535552978516,ok
LA_D_5329061,12.486136436462402,12.492732048034668,ok
LA_D_5330155,13.525498390197754,13.563783645629883,ok
LA_D_5330416,8.420928955078125,8.42148208618164,ok
LA_D_5330909,15.460592269897461,15.465042114257812,ok
LA_D_5331264,-15.690570831298828,-15.716917037963867,ok
LA_D_5331428,11.769481658935547,11.778135299682617,ok
LA_D_5331450,12.876203536987305,12.89026927947998,ok
LA_D_5332246,8.293704986572266,8.302556037902832,ok
LA_D_5332359,-14.597221374511719,-14.599953651428223,ok
LA_D_5332565,9.48501968383789,9.48924446105957,ok
LA_D_5336165,13.034130096435547,13.04164981842041,ok
LA_D_5337300,12.137434959411621,12.160737037658691,ok
LA_D_5337439,17.400419235229492,17.425233840942383,ok
LA_D_5337615,3.357037305831909,3.3504998683929443,ok
LA_D_5338385,21.966581344604492,21.976993560791016,ok
LA_D_5339390,12.377071380615234,12.376975059509277,ok
LA_D_5341323,11.979768753051758,11.97661304473877,ok
LA_D_5341375,-12.305540084838867,-12.345114707946777,ok
LA_D_5341623,10.697832107543945,10.699772834777832,ok
LA_D_5341780,13.662729263305664,13.672977447509766,ok
LA_D_5343352,14.441773414611816,14.45045280456543,ok
LA_D_5345215,15.39080810546875,15.392444610595703,ok
LA_D_5345225,-14.404243469238281,-14.425045013427734,ok
LA_D_5345453,11.556166648864746,11.559179306030273,ok
LA_D_5346070,16.423063278198242,16.427812576293945,ok
LA_D_5348157,12.413016319274902,12.420737266540527,ok
LA_D_5349132,-14.399682998657227,-14.402796745300293,ok
LA_D_5349360,11.224523544311523,11.229229927062988,ok
LA_D_5349891,12.82121467590332,12.825658798217773,ok
LA_D_5350529,15.187211990356445,15.200809478759766,ok
LA_D_5350670,16.2703800201416,16.280454635620117,ok
LA_D_5355457,-15.533269882202148,-15.53516960144043,ok
LA_D_5356350,13.281414031982422,13.281250953674316,ok
LA_D_5357142,11.570436477661133,11.571260452270508,ok
LA_D_5357932,13.438328742980957,13.45862865447998,ok
LA_D_5358070,8.823502540588379,8.821420669555664,ok
LA_D_5358232,16.213638305664062,16.214263916015625,ok
LA_D_5359798,15.09376049041748,15.095152854919434,ok
LA_D_5359950,12.527631759643555,12.52949047088623,ok
LA_D_5360138,11.347569465637207,11.371726036071777,ok
LA_D_5362013,14.32489013671875,14.328214645385742,ok
LA_D_5362934,16.251937866210938,16.262374877929688,ok
LA_D_5363458,15.113434791564941,15.143797874450684,ok
LA_D_5364410,-5.1195855140686035,-5.121333599090576,ok
LA_D_5366058,16.38233184814453,16.382488250732422,ok
LA_D_5368042,15.294323921203613,15.298697471618652,ok
LA_D_5369394,7.654587268829346,7.654726505279541,ok
LA_D_5370145,15.679657936096191,15.685050010681152,ok
LA_D_5371276,8.50371265411377,8.51537799835205,ok
LA_D_5372592,14.441872596740723,14.529448509216309,ok
LA_D_5374725,13.868438720703125,13.87040901184082,ok
LA_D_5377943,20.531007766723633,20.79588508605957,ok
LA_D_5378463,16.97161102294922,16.994802474975586,ok
LA_D_5379068,18.495929718017578,18.50394630432129,ok
LA_D_5379360,11.936455726623535,11.95338249206543,ok
LA_D_5380020,11.69414234161377,11.694478034973145,ok
LA_D_5380614,9.27558708190918,9.276326179504395,ok
LA_D_5381315,12.557112693786621,12.56264877319336,ok
LA_D_5381358,20.2084903717041,20.305387496948242,ok
LA_D_5382385,15.552510261535645,15.558125495910645,ok
LA_D_5383174,-13.41202449798584,-13.442133903503418,ok
LA_D_5383636,15.160270690917969,15.170038223266602,ok
LA_D_5383844,12.881980895996094,12.883444786071777,ok
LA_D_5384145,16.08553123474121,16.108320236206055,ok
LA_D_5384475,15.562606811523438,15.582762718200684,ok
LA_D_5384711,12.053693771362305,12.056351661682129,ok
LA_D_5385507,14.111188888549805,14.138154029846191,ok
LA_D_5386489,10.691953659057617,10.70015811920166,ok
LA_D_5389869,12.661592483520508,12.708453178405762,ok
LA_D_5390706,17.593095779418945,17.594308853149414,ok
LA_D_5391312,15.195113182067871,15.19775390625,ok
LA_D_5392108,13.818869590759277,13.844225883483887,ok
LA_D_5392234,14.224382400512695,14.242741584777832,ok
LA_D_5392292,17.009140014648438,17.011629104614258,ok
LA_D_5392790,14.674242973327637,14.690206527709961,ok
LA_D_5393942,17.301687240600586,17.301626205444336,ok
LA_D_5393982,12.487616539001465,12.487452507019043,ok
LA_D_5394100,16.78525161743164,16.802688598632812,ok
LA_D_5394501,17.603025436401367,17.622953414916992,ok
LA_D_5395822,15.210288047790527,15.2343168258667,ok
LA_D_5396149,20.098400115966797,20.123849868774414,ok
LA_D_5396174,12.706221580505371,12.707697868347168,ok
LA_D_5396335,11.60682487487793,11.614830017089844,ok
LA_D_5396397,11.882447242736816,11.884456634521484,ok
LA_D_5397319,-12.87275505065918,-12.874442100524902,ok
LA_D_5397434,18.092008590698242,18.114973068237305,ok
LA_D_5398194,13.056556701660156,13.066939353942871,ok
LA_D_5398887,18.614042282104492,18.632909774780273,ok
LA_D_5399074,14.188637733459473,14.201619148254395,ok
LA_D_5399266,15.242863655090332,15.24559497833252,ok
LA_D_5399865,12.953580856323242,12.969538688659668,ok
LA_D_5400157,13.943344116210938,13.956134796142578,ok
LA_D_5400630,18.608455657958984,18.63907814025879,ok
LA_D_5400787,12.211064338684082,12.211393356323242,ok
LA_D_5401230,10.310539245605469,10.320395469665527,ok
LA_D_5402017,14.250622749328613,14.276683807373047,ok
LA_D_5402192,18.012781143188477,18.089006423950195,ok
LA_D_5402252,14.20458984375,14.207435607910156,ok
LA_D_5402646,7.584402084350586,7.579577445983887,ok
LA_D_5404416,9.455362319946289,9.459117889404297,ok
LA_D_5404458,16.52726936340332,16.57171058654785,ok
LA_D_5405376,18.565027236938477,18.58790397644043,ok
LA_D_5406274,16.194711685180664,16.18937110900879,ok
LA_D_5407356,15.38728141784668,15.393397331237793,ok
LA_D_5407463,11.927328109741211,11.928412437438965,ok
LA_D_5409509,15.886832237243652,15.897854804992676,ok
LA_D_5409547,9.781668663024902,9.781726837158203,ok
LA_D_5410675,18.05318832397461,18.06138801574707,ok
LA_D_5411425,7.557791709899902,7.566216468811035,ok
LA_D_5411434,-14.867311477661133,-14.871796607971191,ok
LA_D_5411748,-12.566573143005371,-12.59435749053955,ok
LA_D_5412347,15.064669609069824,15.094563484191895,ok
LA_D_5412628,21.502769470214844,21.53147315979004,ok
LA_D_5413087,15.223751068115234,15.250823974609375,ok
LA_D_5414308,11.839905738830566,11.864709854125977,ok
LA_D_5416414,6.147691249847412,6.147698402404785,ok
LA_D_5416674,-15.295114517211914,-15.297174453735352,ok
LA_D_5416891,12.438836097717285,12.448493957519531,ok
LA_D_5419620,8.519527435302734,8.519220352172852,ok
LA_D_5420932,16.019611358642578,16.026052474975586,ok
LA_D_5421212,24.31458282470703,24.357213973999023,ok
LA_D_5422337,18.266813278198242,18.300668716430664,ok
LA_D_5422570,12.552879333496094,12.579623222351074,ok
LA_D_5424592,15.470111846923828,15.48256778717041,ok
LA_D_5425829,-14.563838005065918,-14.58372974395752,ok
LA_D_5426906,20.115007400512695,20.20265007019043,ok
LA_D_5427352,16.903791427612305,16.91253089904785,ok
LA_D_5427426,15.603673934936523,15.616515159606934,ok
LA_D_5427830,13.038603782653809,13.047788619995117,ok
LA_D_5427856,12.500151634216309,12.505457878112793,ok
LA_D_5428077,14.805334091186523,14.809460639953613,ok
LA_D_5428590,11.431785583496094,11.43388557434082,ok
LA_D_5429622,12.370903968811035,12.400206565856934,ok
LA_D_5430038,13.02570915222168,13.037007331848145,ok
LA_D_5430421,11.544551849365234,11.545567512512207,ok
LA_D_5431156,-14.5584716796875,-14.561111450195312,ok
LA_D_5431286,14.005447387695312,14.005853652954102,ok
LA_D_5432198,15.266022682189941,15.264701843261719,ok
LA_D_5432736,14.39395809173584,14.427327156066895,ok
LA_D_5433558,9.238200187683105,9.239142417907715,ok
LA_D_5433599,12.781660079956055,12.794161796569824,ok
LA_D_5434948,14.97004222869873,14.996270179748535,ok
LA_D_5435340,15.830438613891602,15.831802368164062,ok
LA_D_5435996,16.587743759155273,16.598501205444336,ok
LA_D_5437115,11.979595184326172,11.995237350463867,ok
LA_D_5437717,12.871853828430176,12.873047828674316,ok
LA_D_5438251,-12.163771629333496,-12.194226264953613,ok
LA_D_5439819,16.094388961791992,16.113508224487305,ok
LA_D_5441022,12.433097839355469,12.439465522766113,ok
LA_D_5441203,12.64413833618164,12.658568382263184,ok
LA_D_5441778,-13.69313907623291,-13.694600105285645,ok
LA_D_5442160,17.11766815185547,17.117956161499023,ok
LA_D_5442437,13.777203559875488,13.790515899658203,ok
LA_D_5443022,14.287236213684082,14.30868148803711,ok
LA_D_5444967,14.993254661560059,15.006625175476074,ok
LA_D_5445370,10.425272941589355,10.43724536895752,ok
LA_D_5445641,-13.006305694580078,-13.016640663146973,ok
LA_D_5448101,9.769203186035156,9.768045425415039,ok
LA_D_5448251,15.942011833190918,15.985014915466309,ok
LA_D_5448474,9.835945129394531,9.836173057556152,ok
LA_D_5449899,15.29983139038086,15.305537223815918,ok
LA_D_5450646,15.974875450134277,15.98009967803955,ok
LA_D_5450980,16.449949264526367,16.4499568939209,ok
LA_D_5451234,16.891239166259766,16.89879035949707,ok
LA_D_5451855,14.147719383239746,14.247278213500977,ok
LA_D_5452047,10.686981201171875,10.68961238861084,ok
LA_D_5452596,19.362459182739258,19.37322425842285,ok
LA_D_5452800,14.062397956848145,14.061766624450684,ok
LA_D_5453267,15.398002624511719,15.406706809997559,ok
LA_D_5453346,14.682126998901367,14.685669898986816,ok
LA_D_5453395,13.949496269226074,13.955431938171387,ok
LA_D_5453401,9.53044319152832,9.541523933410645,ok
LA_D_5453991,13.161160469055176,13.183928489685059,ok
LA_D_5454156,14.111783027648926,14.111726760864258,ok
LA_D_5454408,15.654073715209961,15.66055965423584,ok
LA_D_5455243,13.991803169250488,14.012347221374512,ok
LA_D_5455456,13.413643836975098,13.418654441833496,ok
LA_D_5455958,12.874367713928223,12.88049602508545,ok
LA_D_5456457,12.934900283813477,12.964879989624023,ok
LA_D_5456485,11.336530685424805,11.336688995361328,ok
LA_D_5456536,10.708256721496582,10.7085599899292,ok
LA_D_5457188,10.089150428771973,10.08910083770752,ok
LA_D_5458074,15.9403715133667,15.941006660461426,ok
LA_D_5458288,13.025139808654785,13.034693717956543,ok
LA_D_5458900,13.449962615966797,13.450297355651855,ok
LA_D_5459095,13.92344856262207,13.944904327392578,ok
LA_D_5462805,13.192242622375488,13.21211051940918,ok
LA_D_5462959,13.94611644744873,13.94922161102295,ok
LA_D_5463025,10.669730186462402,10.68171215057373,ok
LA_D_5463411,-14.09240436553955,-14.092948913574219,ok
LA_D_5463444,-12.509710311889648,-12.529805183410645,ok
LA_D_5463700,14.599605560302734,14.604092597961426,ok
LA_D_5464038,14.465816497802734,14.47170352935791,ok
LA_D_5464792,12.305440902709961,12.308747291564941,ok
LA_D_5465575,14.866128921508789,14.880654335021973,ok
LA_D_5465758,19.189090728759766,19.197900772094727,ok
LA_D_5466886,14.868403434753418,14.882353782653809,ok
LA_D_5467345,-13.703763008117676,-13.706578254699707,ok
LA_D_5467548,17.22495460510254,17.279573440551758,ok
LA_D_5467780,13.956459999084473,13.962417602539062,ok
LA_D_5470214,13.439388275146484,13.495284080505371,ok
LA_D_5470881,14.756558418273926,14.75674819946289,ok
LA_D_5471746,12.131172180175781,12.139623641967773,ok
LA_D_5472216,6.315056324005127,6.314983367919922,ok
LA_D_5472358,16.526744842529297,16.53388023376465,ok
LA_D_5472628,12.25820255279541,12.292693138122559,ok
LA_D_5473083,9.338995933532715,9.339217185974121,ok
LA_D_5473316,12.552014350891113,12.567090034484863,ok
LA_D_5474605,14.76557731628418,14.782532691955566,ok
LA_D_5474661,15.09135627746582,15.120553016662598,ok
LA_D_5475290,7.238892078399658,7.251900672912598,ok
LA_D_5475950,-13.432280540466309,-13.448993682861328,ok
LA_D_5476324,15.172905921936035,15.183587074279785,ok
LA_D_5476791,9.179768562316895,9.18093204498291,ok
LA_D_5476884,16.769071578979492,16.77369499206543,ok
LA_D_5478028,13.272843360900879,13.27381420135498,ok
LA_D_5479621,10.23971939086914,10.242325782775879,ok
LA_D_5480395,17.12701416015625,17.167190551757812,ok
LA_D_5481003,16.27585792541504,16.332809448242188,ok
LA_D_5481956,17.373153686523438,17.373586654663086,ok
LA_D_5482180,13.405242919921875,13.413469314575195,ok
LA_D_5483705,12.727849960327148,12.740379333496094,ok
LA_D_5483730,12.517721176147461,12.529736518859863,ok
LA_D_5484649,14.700849533081055,14.716670989990234,ok
LA_D_5485139,13.975912094116211,14.005172729492188,ok
LA_D_5485515,6.112020015716553,6.12099027633667,ok
LA_D_5486513,19.3723201751709,19.380762100219727,ok
LA_D_5486734,14.88416576385498,14.908574104309082,ok
LA_D_5486800,21.90380859375,21.950801849365234,ok
LA_D_5487218,13.531532287597656,13.53331470489502,ok
LA_D_5487740,2.283379316329956,2.2894210815429688,ok
LA_D_5488860,11.4338960647583,11.434391021728516,ok
LA_D_5488938,12.585750579833984,12.605538368225098,ok
LA_D_5490153,15.944846153259277,15.968999862670898,ok
LA_D_5490168,16.90080451965332,16.967008590698242,ok
LA_D_5490332,13.236736297607422,13.236736297607422,ok
LA_D_5490757,-12.579319953918457,-12.581438064575195,ok
LA_D_5490947,12.252077102661133,12.283446311950684,ok
LA_D_5491412,18.459346771240234,18.469249725341797,ok
LA_D_5492356,14.616500854492188,14.648015975952148,ok
LA_D_5493977,12.237166404724121,12.238776206970215,ok
LA_D_5495040,-14.124737739562988,-14.171160697937012,ok
LA_D_5495669,19.278608322143555,19.292360305786133,ok
LA_D_5496756,13.598085403442383,13.615588188171387,ok
LA_D_5497034,-14.3004150390625,-14.302367210388184,ok
LA_D_5498432,11.452937126159668,11.46526050567627,ok
LA_D_5502210,12.675180435180664,12.68783187866211,ok
LA_D_5502506,-12.32530689239502,-12.330626487731934,ok
LA_D_5502789,13.49487018585205,13.528483390808105,ok
LA_D_5503012,-14.358609199523926,-14.375494956970215,ok
LA_D_5503083,12.165067672729492,12.172636985778809,ok
LA_D_5503291,7.347169399261475,7.347779750823975,ok
LA_D_5504182,14.795343399047852,14.795063018798828,ok
LA_D_5505351,13.504740715026855,13.507311820983887,ok
LA_D_5505879,21.690013885498047,21.737913131713867,ok
LA_D_5506307,12.847890853881836,12.850594520568848,ok
LA_D_5506813,17.743343353271484,17.775392532348633,ok
LA_D_5507210,-14.672496795654297,-14.678014755249023,ok
LA_D_5507848,14.735426902770996,14.739161491394043,ok
LA_D_5507926,12.10407829284668,12.107904434204102,ok
LA_D_5508990,13.924799919128418,13.932833671569824,ok
LA_D_5509643,14.881501197814941,14.923039436340332,ok
LA_D_5510010,9.929183006286621,9.930106163024902,ok
LA_D_5510532,13.631202697753906,13.648146629333496,ok
LA_D_5511445,9.05428695678711,9.055763244628906,ok
LA_D_5512289,-12.770467758178711,-12.773214340209961,ok
LA_D_5512449,10.924525260925293,10.939242362976074,ok
LA_D_5513082,-14.333168029785156,-14.335461616516113,ok
LA_D_5514319,12.588423728942871,12.60977840423584,ok
LA_D_5514689,21.08606719970703,21.086063385009766,ok
LA_D_5515164,10.906070709228516,10.926318168640137,ok
LA_D_5517898,11.338377952575684,11.33922290802002,ok
LA_D_5518780,15.993145942687988,16.01215171813965,ok
LA_D_5519117,15.100586891174316,15.123215675354004,ok
LA_D_5519425,14.431325912475586,14.456854820251465,ok
LA_D_5519522,19.272628784179688,19.27638816833496,ok
LA_D_5521568,-13.54992389678955,-13.557005882263184,ok
LA_D_5522142,8.842573165893555,8.842970848083496,ok
LA_D_5523423,18.61073112487793,18.61094856262207,ok
LA_D_5524814,22.77927017211914,22.79007339477539,ok
LA_D_5525120,15.894545555114746,15.89699649810791,ok
LA_D_5525422,18.755834579467773,18.777664184570312,ok
LA_D_5529065,12.166114807128906,12.198569297790527,ok
LA_D_5529080,11.845934867858887,11.84762191772461,ok
LA_D_5531013,13.457462310791016,13.457791328430176,ok
LA_D_5531293,13.579460144042969,13.584050178527832,ok
LA_D_5531330,8.836363792419434,8.837516784667969,ok
LA_D_5532057,16.239221572875977,16.364307403564453,ok
LA_D_5532100,12.100000381469727,12.101860046386719,ok
LA_D_5534887,16.362810134887695,16.484384536743164,ok
LA_D_5535805,12.147624969482422,12.149136543273926,ok
LA_D_5536552,14.629861831665039,14.643064498901367,ok
LA_D_5538242,23.374683380126953,23.452579498291016,ok
LA_D_5539101,15.629762649536133,15.642983436584473,ok
LA_D_5539912,16.602481842041016,16.612401962280273,ok
LA_D_5541379,-13.68667221069336,-13.71118450164795,ok
LA_D_5542976,19.840242385864258,19.85764503479004,ok
LA_D_5543089,10.81716537475586,10.837129592895508,ok
LA_D_5545146,-15.735088348388672,-15.739882469177246,ok
LA_D_5545619,14.763259887695312,14.894176483154297,ok
LA_D_5546624,13.746134757995605,13.752389907836914,ok
LA_D_5548039,11.720377922058105,11.7335786819458,ok
LA_D_5548468,11.460107803344727,11.46004867553711,ok
LA_D_5549134,17.278366088867188,17.290565490722656,ok
LA_D_5549592,14.670492172241211,14.679938316345215,ok
LA_D_5549868,16.68690299987793,16.69189453125,ok
LA_D_5550880,17.663240432739258,17.664440155029297,ok
LA_D_5551594,17.164823532104492,17.191377639770508,ok
LA_D_5551945,17.687286376953125,17.695791244506836,ok
LA_D_5552740,14.243056297302246,14.249283790588379,ok
LA_D_5553386,13.68034839630127,13.697044372558594,ok
LA_D_5553767,10.480188369750977,10.48302173614502,ok
LA_D_5554206,9.210868835449219,9.213186264038086,ok
LA_D_5554788,20.72770118713379,20.816972732543945,ok
LA_D_5556633,5.898074150085449,5.929781913757324,ok
LA_D_5558097,11.272918701171875,11.280379295349121,ok
LA_D_5558598,18.810749053955078,18.8257999420166,ok
LA_D_5560002,9.442914009094238,9.445775032043457,ok
LA_D_5561180,17.1269474029541,17.127166748046875,ok
LA_D_5561293,-14.087160110473633,-14.0961275100708,ok
LA_D_5563808,15.004424095153809,15.015281677246094,ok
LA_D_5565540,14.069416999816895,14.099488258361816,ok
LA_D_5565973,15.604532241821289,15.632607460021973,ok
LA_D_5567251,-10.943531036376953,-10.954558372497559,ok
LA_D_5567412,11.95275592803955,11.95262622833252,ok
LA_D_5567932,7.75789737701416,7.771701335906982,ok
LA_D_5568300,13.84473991394043,13.850050926208496,ok
LA_D_5569369,10.267462730407715,10.270362854003906,ok
LA_D_5570032,15.270878791809082,15.28093433380127,ok
LA_D_5570541,10.382375717163086,10.38249683380127,ok
LA_D_5571629,14.083736419677734,14.083712577819824,ok
LA_D_5571676,16.830448150634766,16.835853576660156,ok
LA_D_5572271,16.315107345581055,16.315954208374023,ok
LA_D_5572324,15.973705291748047,15.978842735290527,ok
LA_D_5572661,12.16120433807373,12.161347389221191,ok
LA_D_5574112,7.87187385559082,7.904565811157227,ok
LA_D_5574945,11.643993377685547,11.643686294555664,ok
LA_D_5576148,14.868919372558594,14.882780075073242,ok
LA_D_5576532,17.27109718322754,17.32340431213379,ok
LA_D_5579170,17.621122360229492,17.66263198852539,ok
LA_D_5579476,9.484357833862305,9.48598861694336,ok
LA_D_5580217,12.269622802734375,12.290812492370605,ok
LA_D_5580783,7.185648441314697,7.1939263343811035,ok
LA_D_5583563,12.767229080200195,12.767251968383789,ok
LA_D_5583898,12.835444450378418,12.862580299377441,ok
LA_D_5584723,13.4524507522583,13.461174964904785,ok
LA_D_5584734,15.763126373291016,15.766973495483398,ok
LA_D_5586056,11.607867240905762,11.624768257141113,ok
LA_D_5586705,16.389951705932617,16.393136978149414,ok
LA_D_5586813,9.508198738098145,9.508234977722168,ok
LA_D_5588765,-9.942673683166504,-9.96313762664795,ok
LA_D_5592106,15.919538497924805,15.935195922851562,ok
LA_D_5592383,14.338539123535156,14.345597267150879,ok
LA_D_5592740,17.411157608032227,17.43244171142578,ok
LA_D_5593819,18.202136993408203,18.253206253051758,ok
