sample_id,score,score_before,status
LA_D_4644831,-11.72559928894043,-11.72716236114502,ok
LA_D_4645660,-13.361191749572754,-13.36835765838623,ok
LA_D_4646934,-9.878353118896484,-9.886813163757324,ok
LA_D_4647613,16.395736694335938,16.414165496826172,ok
LA_D_4647964,14.695582389831543,14.699596405029297,ok
LA_D_4648402,5.221056938171387,5.216685771942139,ok
LA_D_4649265,20.21442222595215,20.218442916870117,ok
LA_D_4650704,14.2535982131958,14.258566856384277,ok
LA_D_4650788,13.161545753479004,13.16412353515625,ok
LA_D_4650858,15.998866081237793,16.068941116333008,ok
LA_D_4653523,10.588849067687988,10.593567848205566,ok
LA_D_4653609,14.024158477783203,14.026540756225586,ok
LA_D_4653724,14.099865913391113,14.109910011291504,ok
LA_D_4654776,13.470979690551758,13.472779273986816,ok
LA_D_4654807,16.153606414794922,16.16149139404297,ok
LA_D_4657076,12.124215126037598,12.125727653503418,ok
LA_D_4662010,13.677390098571777,13.683008193969727,ok
LA_D_4662308,12.831457138061523,12.833876609802246,ok
LA_D_4663919,-16.297897338867188,-16.30889892578125,ok
LA_D_4665317,9.55466079711914,9.555131912231445,ok
LA_D_4665366,17.736595153808594,17.746387481689453,ok
LA_D_4666647,-12.914216041564941,-12.923855781555176,ok
LA_D_4667621,-13.648199081420898,-13.680460929870605,ok
LA_D_4668049,14.386290550231934,14.395894050598145,ok
LA_D_4668862,19.098140716552734,19.104581832885742,ok
LA_D_4669726,9.036945343017578,9.048245429992676,ok
LA_D_4673693,16.0386905670166,16.0523738861084,ok
LA_D_4673712,15.024458885192871,15.042552947998047,ok
LA_D_4673891,14.33800220489502,14.340883255004883,ok
LA_D_4674363,13.911517143249512,13.920379638671875,ok
LA_D_4674650,-14.679778099060059,-14.716317176818848,ok
LA_D_4678507,14.939931869506836,14.941906929016113,ok
LA_D_4678519,10.226164817810059,10.228472709655762,ok
LA_D_4678659,20.30588150024414,20.319978713989258,ok
LA_D_4679930,14.535147666931152,14.537403106689453,ok
LA_D_4680031,11.17138385772705,11.17042064666748,ok
LA_D_4681179,10.578036308288574,10.5791654586792,ok
LA_D_4681486,14.267106056213379,14.277043342590332,ok
LA_D_4682422,13.14128303527832,13.143902778625488,ok
LA_D_4683194,10.684311866760254,10.687338829040527,ok
LA_D_4683975,8.61917781829834,8.62014102935791,ok
LA_D_4684075,12.782258987426758,12.783117294311523,ok
LA_D_4685405,12.44615650177002,12.462368965148926,ok
LA_D_4685861,16.53343391418457,16.544584274291992,ok
LA_D_4686116,9.145403861999512,9.156120300292969,ok
LA_D_4688262,9.28738784790039,9.28798770904541,ok
LA_D_4691600,19.733346939086914,19.736204147338867,ok
LA_D_4694664,13.116179466247559,13.117491722106934,ok
LA_D_4694886,12.363105773925781,12.364909172058105,ok
LA_D_4696311,16.32250213623047,16.341869354248047,ok
LA_D_4697088,16.378995895385742,16.397165298461914,ok
LA_D_4698298,13.551688194274902,13.557465553283691,ok
LA_D_4698419,-13.726523399353027,-13.728100776672363,ok
LA_D_4698607,14.66801643371582,14.694587707519531,ok
LA_D_4699301,15.248454093933105,15.250102043151855,ok
LA_D_4699456,15.530691146850586,15.53292465209961,ok
LA_D_4700200,14.1990327835083,14.20067310333252,ok
LA_D_4702053,13.85408878326416,13.85693073272705,ok
LA_D_4702125,11.948810577392578,11.951752662658691,ok
LA_D_4702864,16.016551971435547,16.06035614013672,ok
LA_D_4702964,8.151031494140625,8.162593841552734,ok
LA_D_4703340,-15.31317138671875,-15.370253562927246,ok
LA_D_4703894,13.856667518615723,13.857007026672363,ok
LA_D_4704078,14.000762939453125,14.000710487365723,ok
LA_D_4704993,10.537961959838867,10.538236618041992,ok
LA_D_4707076,16.405193328857422,16.429685592651367,ok
LA_D_4708179,13.153368949890137,13.156133651733398,ok
LA_D_4708202,9.71995735168457,9.721575736999512,ok
LA_D_4708436,15.264259338378906,15.315001487731934,ok
LA_D_4708516,13.505828857421875,13.50711727142334,ok
LA_D_4708806,9.664371490478516,9.66479206085205,ok
LA_D_4708858,10.170103073120117,10.172608375549316,ok
LA_D_4709234,11.081158638000488,11.082579612731934,ok
LA_D_4710439,15.245182991027832,15.25448989868164,ok
LA_D_4710772,14.109297752380371,14.11130142211914,ok
LA_D_4710912,12.945538520812988,12.95121955871582,ok
LA_D_4712578,15.975643157958984,15.978758811950684,ok
LA_D_4713595,12.496786117553711,12.511527061462402,ok
LA_D_4715249,13.955177307128906,13.957655906677246,ok
LA_D_4716316,17.561012268066406,17.563175201416016,ok
LA_D_4717087,-8.258682250976562,-8.25976276397705,ok
LA_D_4718173,11.454907417297363,11.45531940460205,ok
LA_D_4718710,12.636030197143555,12.641039848327637,ok
LA_D_4718837,11.64144515991211,11.64731502532959,ok
LA_D_4719420,10.435632705688477,10.434812545776367,ok
LA_D_4719892,13.684000968933105,13.685175895690918,ok
LA_D_4719986,12.600126266479492,12.60200023651123,ok
LA_D_4720755,15.423794746398926,15.435171127319336,ok
LA_D_4720854,13.786341667175293,13.78868293762207,ok
LA_D_4720930,14.510527610778809,14.513167381286621,ok
LA_D_4721136,9.972079277038574,9.9756498336792,ok
LA_D_4721344,14.091028213500977,14.092535018920898,ok
LA_D_4721356,19.78999900817871,19.793344497680664,ok
LA_D_4722011,15.534552574157715,15.539202690124512,ok
LA_D_4722555,12.778783798217773,12.78358268737793,ok
LA_D_4723086,-11.367533683776855,-11.374435424804688,ok
LA_D_4723558,-2.55734920501709,-2.557328701019287,ok
LA_D_4723647,-12.924463272094727,-12.928069114685059,ok
LA_D_4724411,15.635088920593262,15.657083511352539,ok
LA_D_4724496,17.293292999267578,17.300739288330078,ok
LA_D_4724979,14.700845718383789,14.704256057739258,ok
LA_D_4725187,10.50478458404541,10.507031440734863,ok
LA_D_4727143,15.460928916931152,15.463759422302246,ok
LA_D_4728446,13.415547370910645,13.421648025512695,ok
LA_D_4728531,3.1126444339752197,3.112644910812378,ok
LA_D_4729804,14.823851585388184,14.826521873474121,ok
LA_D_4729932,12.184892654418945,12.186577796936035,ok
LA_D_4730109,15.856002807617188,15.86403751373291,ok
LA_D_4730111,19.75166893005371,19.762834548950195,ok
LA_D_4730310,13.42676830291748,13.428788185119629,ok
LA_D_4732324,15.669896125793457,15.675524711608887,ok
LA_D_4732747,17.046092987060547,17.066707611083984,ok
LA_D_4734716,12.444121360778809,12.45394229888916,ok
LA_D_4735638,14.872844696044922,14.958264350891113,ok
LA_D_4735766,7.914689540863037,7.916266441345215,ok
LA_D_4736001,11.426335334777832,11.469568252563477,ok
LA_D_4736119,14.783723831176758,14.801314353942871,ok
LA_D_4736521,18.668073654174805,18.6942138671875,ok
LA_D_4736721,13.587750434875488,13.592779159545898,ok
LA_D_4737267,16.360252380371094,16.375783920288086,ok
LA_D_4737764,10.504012107849121,10.5054292678833,ok
LA_D_4737822,13.46570873260498,13.469883918762207,ok
LA_D_4740253,11.514302253723145,11.522472381591797,ok
LA_D_4741663,10.240817070007324,10.240955352783203,ok
LA_D_4741755,14.853719711303711,14.863728523254395,ok
LA_D_4744246,16.916316986083984,16.935409545898438,ok
LA_D_4745476,13.007850646972656,13.022128105163574,ok
LA_D_4745806,5.28986120223999,5.289962291717529,ok
LA_D_4746243,11.6001615524292,11.600825309753418,ok
LA_D_4747124,6.394371032714844,6.397607326507568,ok
LA_D_4747651,13.087202072143555,13.089895248413086,ok
LA_D_4747773,10.479023933410645,10.479321479797363,ok
LA_D_4750966,10.561724662780762,10.56196117401123,ok
LA_D_4751390,5.83373498916626,5.833579063415527,ok
LA_D_4752694,15.445503234863281,15.451666831970215,ok
LA_D_4752880,7.5614118576049805,7.559013843536377,ok
LA_D_4753739,12.082182884216309,12.08398151397705,ok
LA_D_4754875,15.047719955444336,15.056946754455566,ok
LA_D_4755066,11.07271957397461,11.089238166809082,ok
LA_D_4755303,17.536775588989258,17.54143714904785,ok
LA_D_4757475,-16.457365036010742,-16.45977783203125,ok
LA_D_4757865,14.327925682067871,14.328780174255371,ok
LA_D_4758316,20.891340255737305,20.891427993774414,ok
LA_D_4758741,9.027617454528809,9.036887168884277,ok
LA_D_4760053,17.301013946533203,17.30190086364746,ok
LA_D_4762105,6.798190593719482,6.8046393394470215,ok
LA_D_4762537,10.377254486083984,10.38692569732666,ok
LA_D_4763142,16.82048988342285,16.83739471435547,ok
LA_D_4763361,12.887826919555664,12.887894630432129,ok
LA_D_4764117,13.453401565551758,13.457833290100098,ok
LA_D_4765138,12.558564186096191,12.559002876281738,ok
LA_D_4765748,21.43398094177246,21.50977897644043,ok
LA_D_4765823,18.434743881225586,18.44637680053711,ok
LA_D_4766369,13.334136009216309,13.334978103637695,ok
LA_D_4766442,13.592987060546875,13.60122013092041,ok
LA_D_4766470,13.932050704956055,13.937051773071289,ok
LA_D_4766616,14.496100425720215,14.497918128967285,ok
LA_D_4766671,11.853022575378418,11.854523658752441,ok
LA_D_4767028,-15.177591323852539,-15.181973457336426,ok
LA_D_4767464,17.220211029052734,17.222929000854492,ok
LA_D_4767743,16.175020217895508,16.21122932434082,ok
LA_D_4767892,12.408527374267578,12.420552253723145,ok
LA_D_4768212,15.577091217041016,15.58729362487793,ok
LA_D_4768782,12.390283584594727,12.390341758728027,ok
LA_D_4768822,12.39114761352539,12.397459030151367,ok
LA_D_4769016,13.737043380737305,13.741963386535645,ok
LA_D_4769081,15.110881805419922,15.113957405090332,ok
LA_D_4769401,9.298823356628418,9.308283805847168,ok
LA_D_4770612,18.22954559326172,18.237092971801758,ok
LA_D_4770781,16.72759437561035,16.728532791137695,ok
LA_D_4770965,12.828356742858887,12.829012870788574,ok
LA_D_4771283,12.907011032104492,12.90919017791748,ok
LA_D_4771311,10.705453872680664,10.709321975708008,ok
LA_D_4771389,17.302978515625,17.313634872436523,ok
LA_D_4771667,-16.307857513427734,-16.311107635498047,ok
LA_D_4771745,14.641636848449707,14.64555835723877,ok
LA_D_4771783,-13.754368782043457,-13.754770278930664,ok
LA_D_4772711,12.63191032409668,12.63438892364502,ok
LA_D_4773088,12.01652717590332,12.0214204788208,ok
LA_D_4774155,22.30299949645996,22.374971389770508,ok
LA_D_4774710,12.126731872558594,12.144129753112793,ok
LA_D_4776677,15.354771614074707,15.354996681213379,ok
LA_D_4776681,-14.93124771118164,-14.932125091552734,ok
LA_D_4777273,12.38615608215332,12.39077091217041,ok
LA_D_4777626,-13.220626831054688,-13.235687255859375,ok
LA_D_4777881,-13.155677795410156,-13.161778450012207,ok
LA_D_4778221,13.921215057373047,13.924102783203125,ok
LA_D_4781086,-13.906403541564941,-13.91616439819336,ok
LA_D_4784347,18.623064041137695,18.64966583251953,ok
LA_D_4784805,12.221817970275879,12.236550331115723,ok
LA_D_4784827,-2.577451467514038,-2.5838606357574463,ok
LA_D_4786059,15.476937294006348,15.480300903320312,ok
LA_D_4788201,12.798882484436035,12.80284309387207,ok
LA_D_4788415,14.156518936157227,14.15869426727295,ok
LA_D_4788531,14.38864803314209,14.398191452026367,ok
LA_D_4788913,11.453970909118652,11.468162536621094,ok
LA_D_4789511,13.361329078674316,13.364579200744629,ok
LA_D_4789758,14.310157775878906,14.3178071975708,ok
LA_D_4790022,14.665566444396973,14.673579216003418,ok
LA_D_4790311,17.68203353881836,17.6873836517334,ok
LA_D_4791058,16.10282325744629,16.109615325927734,ok
LA_D_4791127,15.19595718383789,15.197409629821777,ok
LA_D_4793229,11.209486961364746,11.21106243133545,ok
LA_D_4793285,19.201444625854492,19.204404830932617,ok
LA_D_4794184,9.614514350891113,9.617116928100586,ok
LA_D_4796345,11.771719932556152,11.78192138671875,ok
LA_D_4796348,16.990713119506836,16.993852615356445,ok
LA_D_4797304,12.51003646850586,12.520453453063965,ok
LA_D_4797830,16.72872543334961,16.72937774658203,ok
LA_D_4797934,11.822396278381348,11.831700325012207,ok
LA_D_4798662,13.893295288085938,13.8971586227417,ok
LA_D_4798963,17.4171199798584,17.44199562072754,ok
LA_D_4798984,13.48038101196289,13.491805076599121,ok
LA_D_4799307,15.17212200164795,15.178994178771973,ok
LA_D_4799572,15.251497268676758,15.25380802154541,ok
LA_D_4801414,17.67521858215332,17.687847137451172,ok
LA_D_4802475,18.032323837280273,18.033283233642578,ok
LA_D_4802794,16.871219635009766,16.8781795501709,ok
LA_D_4803902,-12.80030632019043,-12.809823036193848,ok
LA_D_4804270,10.553619384765625,10.55463695526123,ok
LA_D_4804886,9.95095443725586,9.951226234436035,ok
LA_D_4807296,-11.416618347167969,-11.420182228088379,ok
LA_D_4810605,13.372392654418945,13.372828483581543,ok
LA_D_4811625,-11.868237495422363,-11.872637748718262,ok
LA_D_4812481,7.940100193023682,7.954794406890869,ok
LA_D_4812719,14.613901138305664,14.638094902038574,ok
LA_D_4813001,15.38459300994873,15.396883964538574,ok
LA_D_4813446,11.316499710083008,11.318207740783691,ok
LA_D_4813520,-12.625469207763672,-12.625543594360352,ok
LA_D_4813945,12.056530952453613,12.057112693786621,ok
LA_D_4814402,6.884406566619873,6.898304462432861,ok
LA_D_4814981,12.00540542602539,12.00532341003418,ok
LA_D_4815856,15.234650611877441,15.23884105682373,ok
LA_D_4816070,17.442914962768555,17.47003173828125,ok
LA_D_4816127,-12.175398826599121,-12.176690101623535,ok
LA_D_4816769,11.012256622314453,11.013903617858887,ok
LA_D_4818528,-11.346261978149414,-11.347143173217773,ok
LA_D_4820874,9.817033767700195,9.817564010620117,ok
LA_D_4821411,-12.013031005859375,-12.013946533203125,ok
LA_D_4822832,14.104972839355469,14.106627464294434,ok
LA_D_4823498,15.370050430297852,15.405618667602539,ok
LA_D_4824323,13.396642684936523,13.456985473632812,ok
LA_D_4825371,11.866991996765137,11.868430137634277,ok
LA_D_4825555,11.000090599060059,11.002663612365723,ok
LA_D_4825650,9.236702919006348,9.238072395324707,ok
LA_D_4825873,10.614112854003906,10.616039276123047,ok
LA_D_4825879,19.625370025634766,19.629350662231445,ok
LA_D_4828615,13.73708438873291,13.743706703186035,ok
LA_D_4828901,-14.02279281616211,-14.041232109069824,ok
LA_D_4830541,8.478936195373535,8.479784965515137,ok
LA_D_4830591,11.61976432800293,11.62112045288086,ok
LA_D_4831370,11.424237251281738,11.426279067993164,ok
LA_D_4831551,16.41411590576172,16.414583206176758,ok
LA_D_4832159,14.708795547485352,14.714903831481934,ok
LA_D_4833484,13.37198257446289,13.373976707458496,ok
LA_D_4834228,-12.857754707336426,-12.860441207885742,ok
LA_D_4835735,11.520377159118652,11.523605346679688,ok
LA_D_4835906,14.59900951385498,14.603230476379395,ok
LA_D_4836452,13.734516143798828,13.7348051071167,ok
LA_D_4837193,14.608796119689941,14.624504089355469,ok
LA_D_4838177,15.302452087402344,15.31531810760498,ok
LA_D_4838987,14.630430221557617,14.631455421447754,ok
LA_D_4840993,17.084739685058594,17.086782455444336,ok
LA_D_4841921,17.94815444946289,17.958084106445312,ok
LA_D_4842833,10.77980899810791,10.780367851257324,ok
LA_D_4843399,13.031794548034668,13.035470008850098,ok
LA_D_4845159,14.79521656036377,14.806862831115723,ok
LA_D_4846038,15.632006645202637,15.63260555267334,ok
LA_D_4846158,11.311229705810547,11.324263572692871,ok
LA_D_4850290,16.97336769104004,16.98141098022461,ok
LA_D_4850598,17.599424362182617,17.675148010253906,ok
LA_D_4850913,14.984424591064453,14.988656044006348,ok
LA_D_4851492,14.947159767150879,14.948046684265137,ok
LA_D_4851657,16.17398452758789,16.185514450073242,ok
LA_D_4852037,13.357885360717773,13.362666130065918,ok
LA_D_4852255,6.240264892578125,6.243626117706299,ok
LA_D_4852798,17.398794174194336,17.417808532714844,ok
LA_D_4853863,8.36776065826416,8.376501083374023,ok
LA_D_4854280,14.0149507522583,14.027388572692871,ok
LA_D_4855092,13.52086353302002,13.534750938415527,ok
LA_D_4856350,17.317049026489258,17.31879234313965,ok
LA_D_4857699,13.671655654907227,13.67753791809082,ok
LA_D_4859174,11.392985343933105,11.404376029968262,ok
LA_D_4859889,10.191795349121094,10.199599266052246,ok
LA_D_4859938,12.647026062011719,12.655647277832031,ok
LA_D_4860045,16.703706741333008,16.72205924987793,ok
LA_D_4860228,11.98845100402832,12.005146980285645,ok
LA_D_4863244,12.117483139038086,12.117569923400879,ok
LA_D_4863395,11.999298095703125,12.00428295135498,ok
LA_D_4864665,17.761695861816406,17.76780128479004,ok
LA_D_4864976,16.60844612121582,16.61302375793457,ok
LA_D_4865380,24.52825164794922,24.541202545166016,ok
LA_D_4866981,-14.269026756286621,-14.276840209960938,ok
LA_D_4867067,-13.141990661621094,-13.160340309143066,ok
LA_D_4868270,17.295696258544922,17.30651092529297,ok
LA_D_4868553,18.79847526550293,18.803850173950195,ok
LA_D_4868564,16.22916603088379,16.233530044555664,ok
LA_D_4869707,15.579084396362305,15.585686683654785,ok
LA_D_4870195,15.621540069580078,15.630524635314941,ok
LA_D_4871022,12.356218338012695,12.357990264892578,ok
LA_D_4871506,14.634485244750977,14.637043952941895,ok
LA_D_4872589,15.23625373840332,15.246989250183105,ok
LA_D_4873396,13.21590518951416,13.217473030090332,ok
LA_D_4874226,17.327590942382812,17.32874870300293,ok
LA_D_4874503,6.656548500061035,6.6572747230529785,ok
LA_D_4874621,12.758271217346191,12.759878158569336,ok
LA_D_4875350,13.841809272766113,13.85232925415039,ok
LA_D_4876121,-14.182957649230957,-14.184626579284668,ok
LA_D_4876159,11.800952911376953,11.806955337524414,ok
LA_D_4876374,10.301643371582031,10.303893089294434,ok
LA_D_4876945,10.554705619812012,10.554642677307129,ok
LA_D_4876965,14.489821434020996,14.490851402282715,ok
LA_D_4877447,10.593220710754395,10.59326457977295,ok
LA_D_4881980,13.867474555969238,13.887946128845215,ok
LA_D_4882385,12.776124000549316,12.783146858215332,ok
LA_D_4882560,9.27503490447998,9.275918960571289,ok
LA_D_4883594,16.02066993713379,16.044904708862305,ok
LA_D_4884481,13.949748992919922,13.955864906311035,ok
LA_D_4884741,12.61366081237793,12.614506721496582,ok
LA_D_4887466,18.209762573242188,18.215375900268555,ok
LA_D_4888486,10.49791145324707,10.49807071685791,ok
LA_D_4888907,14.45552921295166,14.464960098266602,ok
LA_D_4891515,11.92391300201416,11.925503730773926,ok
LA_D_4891582,17.688976287841797,17.692995071411133,ok
LA_D_4893333,17.5820255279541,17.586109161376953,ok
LA_D_4893461,17.509916305541992,17.521581649780273,ok
LA_D_4893544,13.601085662841797,13.610247611999512,ok
LA_D_4893596,14.442913055419922,14.454886436462402,ok
LA_D_4894198,-15.063076972961426,-15.075957298278809,ok
LA_D_4894754,14.199783325195312,14.20246696472168,ok
LA_D_4895062,12.792052268981934,12.79474925994873,ok
LA_D_4895511,18.082263946533203,18.09449005126953,ok
LA_D_4896823,12.677504539489746,12.677750587463379,ok
LA_D_4897076,-9.52330493927002,-9.54273509979248,ok
LA_D_4897222,13.976053237915039,13.9768705368042,ok
LA_D_4898740,13.118946075439453,13.13003921508789,ok
LA_D_4899370,11.996932983398438,12.001765251159668,ok
LA_D_4900313,14.654193878173828,14.698807716369629,ok
LA_D_4900323,14.17724323272705,14.178956985473633,ok
LA_D_4901474,17.081104278564453,17.083017349243164,ok
LA_D_4902826,21.76012420654297,21.769765853881836,ok
LA_D_4903304,-13.917598724365234,-13.919946670532227,ok
LA_D_4904641,15.382903099060059,15.384909629821777,ok
LA_D_4904642,13.458949089050293,13.465353965759277,ok
LA_D_4907345,13.5406494140625,13.543731689453125,ok
LA_D_4907389,14.676522254943848,14.683857917785645,ok
LA_D_4907676,6.139379501342773,6.135265350341797,ok
LA_D_4908581,13.51783275604248,13.5178804397583,ok
LA_D_4909030,15.200492858886719,15.2098970413208,ok
LA_D_4909565,14.4774808883667,14.481181144714355,ok
LA_D_4910268,15.889802932739258,15.892899513244629,ok
LA_D_4911106,13.863856315612793,13.87647533416748,ok
LA_D_4911711,14.659042358398438,14.66104793548584,ok
LA_D_4912137,15.00629997253418,15.014001846313477,ok
LA_D_4914250,17.726104736328125,17.730398178100586,ok
LA_D_4915280,17.13224220275879,17.134340286254883,ok
LA_D_4915395,15.885237693786621,15.887663841247559,ok
LA_D_4915695,13.426878929138184,13.42750072479248,ok
LA_D_4917895,-11.92430591583252,-11.925204277038574,ok
LA_D_4919668,11.65379810333252,11.666121482849121,ok
LA_D_4919685,13.662985801696777,13.664233207702637,ok
LA_D_4919707,14.845477104187012,14.848362922668457,ok
LA_D_4919746,10.70596981048584,10.711514472961426,ok
LA_D_4920424,8.297430038452148,8.297450065612793,ok
LA_D_4920544,15.067892074584961,15.073853492736816,ok
LA_D_4921306,10.336076736450195,10.345946311950684,ok
LA_D_4921369,14.165094375610352,14.170029640197754,ok
LA_D_4922394,6.139896869659424,6.141024112701416,ok
LA_D_4923977,16.507863998413086,16.5379638671875,ok
LA_D_4924355,16.73699378967285,16.742464065551758,ok
LA_D_4925465,18.317398071289062,18.319543838500977,ok
LA_D_4925887,19.981151580810547,20.031476974487305,ok
LA_D_4927828,15.321355819702148,15.335290908813477,ok
LA_D_4928075,14.406445503234863,14.422557830810547,ok
LA_D_4928308,15.796478271484375,15.824223518371582,ok
LA_D_4929114,15.43477725982666,15.439959526062012,ok
LA_D_4929440,15.438572883605957,15.439162254333496,ok
LA_D_4929561,15.881379127502441,15.89257526397705,ok
LA_D_4929765,19.882658004760742,19.912925720214844,ok
LA_D_4929781,10.218438148498535,10.21937084197998,ok
LA_D_4931293,17.208850860595703,17.21468734741211,ok
LA_D_4931376,15.44416332244873,15.444011688232422,ok
LA_D_4931710,11.792180061340332,11.792253494262695,ok
LA_D_4932083,14.411717414855957,14.420092582702637,ok
LA_D_4933001,11.653366088867188,11.65566349029541,ok
LA_D_4933527,10.792887687683105,10.792983055114746,ok
LA_D_4934401,11.84349250793457,11.843485832214355,ok
LA_D_4935046,15.299704551696777,15.299607276916504,ok
LA_D_4935731,16.32221031188965,16.322107315063477,ok
LA_D_4935985,18.46546745300293,18.469690322875977,ok
LA_D_4936226,13.890846252441406,13.91110897064209,ok
LA_D_4938185,23.28639793395996,23.30318260192871,ok
LA_D_4938958,13.907376289367676,13.908629417419434,ok
LA_D_4938987,18.0859317779541,18.09238624572754,ok
LA_D_4939706,7.849781036376953,7.846895217895508,ok
LA_D_4940984,14.490242958068848,14.490221977233887,ok
LA_D_4941783,11.670867919921875,11.677384376525879,ok
LA_D_4942826,12.100336074829102,12.117730140686035,ok
LA_D_4943612,15.932221412658691,15.963835716247559,ok
LA_D_4944706,14.289429664611816,14.295354843139648,ok
LA_D_4945608,-11.518224716186523,-11.519291877746582,ok
LA_D_4946274,14.798441886901855,14.80566120147705,ok
LA_D_4946335,17.867034912109375,17.887609481811523,ok
LA_D_4946717,14.46990966796875,14.480599403381348,ok
LA_D_4947147,-9.6393404006958,-9.64535140991211,ok
LA_D_4947156,12.935522079467773,12.939201354980469,ok
LA_D_4947786,12.969186782836914,12.969427108764648,ok
LA_D_4947818,16.0412540435791,16.04925537109375,ok
LA_D_4947939,12.58278751373291,12.596078872680664,ok
LA_D_4949629,13.694406509399414,13.696967124938965,ok
LA_D_4950221,15.161968231201172,15.188023567199707,ok
LA_D_4950294,13.736153602600098,13.737603187561035,ok
LA_D_4952066,13.750062942504883,13.751782417297363,ok
LA_D_4952493,-14.253175735473633,-14.257172584533691,ok
LA_D_4952907,13.748881340026855,13.754598617553711,ok
LA_D_4953037,12.432928085327148,12.436372756958008,ok
LA_D_4954651,12.495155334472656,12.49567699432373,ok
LA_D_4954842,16.75022315979004,16.752058029174805,ok
LA_D_4956039,11.998368263244629,12.026241302490234,ok
LA_D_4958833,15.656181335449219,15.67844009399414,ok
LA_D_4959035,9.002514839172363,9.006482124328613,ok
LA_D_4960294,12.114500045776367,12.115439414978027,ok
LA_D_4960326,10.800426483154297,10.801785469055176,ok
LA_D_4961315,-14.277780532836914,-14.279064178466797,ok
LA_D_4961502,15.64483642578125,15.64655590057373,ok
LA_D_4961527,11.099100112915039,11.096428871154785,ok
LA_D_4961829,8.0917387008667,8.099385261535645,ok
LA_D_4962492,-13.243528366088867,-13.2603178024292,ok
LA_D_4962965,14.753154754638672,14.756489753723145,ok
LA_D_4963074,16.8173770904541,16.820051193237305,ok
LA_D_4964036,13.608991622924805,13.617415428161621,ok
LA_D_4964260,-13.819010734558105,-13.82076358795166,ok
LA_D_4964309,16.232297897338867,16.251001358032227,ok
LA_D_4965816,9.305910110473633,9.318535804748535,ok
LA_D_4965981,10.719337463378906,10.720524787902832,ok
LA_D_4966032,15.536040306091309,15.541287422180176,ok
LA_D_4966083,-13.66452693939209,-13.66784381866455,ok
LA_D_4966175,13.866569519042969,13.889337539672852,ok
LA_D_4966242,16.97427749633789,16.991756439208984,ok
LA_D_4967942,20.106273651123047,20.123857498168945,ok
LA_D_4968305,-15.536815643310547,-15.540539741516113,ok
LA_D_4969607,-13.708211898803711,-13.713095664978027,ok
LA_D_4969859,-15.430903434753418,-15.433832168579102,ok
LA_D_4969991,12.492534637451172,12.49746036529541,ok
LA_D_4970282,14.511902809143066,14.51880168914795,ok
LA_D_4971078,-9.096622467041016,-9.098016738891602,ok
LA_D_4972385,14.063899040222168,14.068772315979004,ok
LA_D_4972782,9.042465209960938,9.043728828430176,ok
LA_D_4973412,-12.63976764678955,-12.665647506713867,ok
LA_D_4974078,10.803489685058594,10.802845001220703,ok
LA_D_4974659,14.19736099243164,14.204218864440918,ok
LA_D_4977098,11.068252563476562,11.068289756774902,ok
LA_D_4977329,-15.238865852355957,-15.243380546569824,ok
LA_D_4978565,16.19373893737793,16.199440002441406,ok
LA_D_4979134,13.94886589050293,13.953177452087402,ok
LA_D_4979175,12.209549903869629,12.210917472839355,ok
LA_D_4979666,8.6510009765625,8.650579452514648,ok
LA_D_4981603,18.685327529907227,18.68560028076172,ok
LA_D_4982133,13.116361618041992,13.11806583404541,ok
LA_D_4983313,14.32017707824707,14.328198432922363,ok
LA_D_4984003,13.941329002380371,13.950761795043945,ok
LA_D_4984074,13.213801383972168,13.217391014099121,ok
LA_D_4984317,12.288751602172852,12.289688110351562,ok
LA_D_4984754,12.409860610961914,12.419843673706055,ok
LA_D_4985773,13.872269630432129,13.889339447021484,ok
LA_D_4986715,14.202861785888672,14.20511531829834,ok
LA_D_4986753,16.351125717163086,16.351240158081055,ok
LA_D_4987822,10.942000389099121,10.942245483398438,ok
LA_D_4990292,14.363968849182129,14.368441581726074,ok
LA_D_4990575,13.20422077178955,13.205683708190918,ok
LA_D_4991294,16.561359405517578,16.561952590942383,ok
LA_D_4992364,-14.608475685119629,-14.61647891998291,ok
LA_D_4992474,19.649330139160156,19.650644302368164,ok
LA_D_4992708,16.843318939208984,16.855867385864258,ok
LA_D_4993211,10.276430130004883,10.293408393859863,ok
LA_D_4994552,12.32957935333252,12.332728385925293,ok
LA_D_4995063,13.304582595825195,13.305437088012695,ok
LA_D_4995679,13.886981010437012,13.895707130432129,ok
LA_D_4996496,14.992107391357422,14.999913215637207,ok
LA_D_4999216,16.767168045043945,16.783279418945312,ok
LA_D_4999305,14.751962661743164,14.753559112548828,ok
LA_D_5001469,14.788161277770996,14.792695045471191,ok
LA_D_5002979,10.044711112976074,10.049413681030273,ok
LA_D_5004092,15.24589729309082,15.260687828063965,ok
LA_D_5005167,14.574101448059082,14.578076362609863,ok
LA_D_5005646,13.60863971710205,13.617955207824707,ok
LA_D_5005973,13.204305648803711,13.216227531433105,ok
LA_D_5008093,16.818876266479492,16.82693099975586,ok
LA_D_5008157,10.307332038879395,10.307827949523926,ok
LA_D_5009375,12.874672889709473,12.875286102294922,ok
LA_D_5010817,9.365196228027344,9.377685546875,ok
LA_D_5011300,16.018810272216797,16.022991180419922,ok
LA_D_5011714,-15.37939739227295,-15.38393497467041,ok
LA_D_5012127,14.914436340332031,14.915451049804688,ok
LA_D_5012472,16.18587303161621,16.192468643188477,ok
