sample_id,score,score_before,status
LA_D_6503475,-12.23575210571289,-12.24451732635498,ok
LA_D_6506104,11.864887237548828,11.884322166442871,ok
LA_D_6506607,14.71082878112793,14.733675003051758,ok
LA_D_6506972,15.100397109985352,15.140640258789062,ok
LA_D_6506973,13.596671104431152,13.617415428161621,ok
LA_D_6506991,10.47413158416748,10.485320091247559,ok
LA_D_6509120,13.971138000488281,14.004232406616211,ok
LA_D_6509189,-13.67873477935791,-13.70905590057373,ok
LA_D_6511162,10.863262176513672,10.868782043457031,ok
LA_D_6511574,14.166500091552734,14.210186004638672,ok
LA_D_6511989,-13.631900787353516,-13.633343696594238,ok
LA_D_6513609,12.185352325439453,12.185907363891602,ok
LA_D_6514590,16.42279624938965,16.425235748291016,ok
LA_D_6514670,15.45404052734375,15.460070610046387,ok
LA_D_6515358,13.568873405456543,13.574965476989746,ok
LA_D_6515867,-12.665213584899902,-12.66672134399414,ok
LA_D_6516261,13.360663414001465,13.39582633972168,ok
LA_D_6516523,10.88364028930664,10.897533416748047,ok
LA_D_6516575,16.324838638305664,16.3363094329834,ok
LA_D_6516814,17.18828582763672,17.19258689880371,ok
LA_D_6517273,17.526792526245117,17.54196548461914,ok
LA_D_6517455,8.036765098571777,8.036803245544434,ok
LA_D_6517704,9.494485855102539,9.500406265258789,ok
LA_D_6518159,-9.537242889404297,-9.537871360778809,ok
LA_D_6518794,14.24909782409668,14.255290031433105,ok
LA_D_6520063,16.96078109741211,16.97889518737793,ok
LA_D_6520436,10.23522663116455,10.236130714416504,ok
LA_D_6520929,8.592901229858398,8.592668533325195,ok
LA_D_6520984,-14.10546875,-14.126494407653809,ok
LA_D_6521320,15.263265609741211,15.27785587310791,ok
LA_D_6522313,11.42435359954834,11.42481517791748,ok
LA_D_6522419,11.652715682983398,11.664921760559082,ok
LA_D_6525071,15.788047790527344,15.930208206176758,ok
LA_D_6525234,15.05900764465332,15.060017585754395,ok
LA_D_6525320,13.28255844116211,13.303102493286133,ok
LA_D_6525457,20.412460327148438,20.52730369567871,ok
LA_D_6526168,9.611532211303711,9.61242389678955,ok
LA_D_6526664,13.207168579101562,13.247578620910645,ok
LA_D_6529379,-8.974037170410156,-8.990208625793457,ok
LA_D_6530169,19.38703155517578,19.414907455444336,ok
LA_D_6531960,18.630266189575195,18.661834716796875,ok
LA_D_6532301,13.053640365600586,13.041340827941895,ok
LA_D_6532619,17.96877670288086,17.96940803527832,ok
LA_D_6532972,10.738232612609863,10.8299560546875,ok
LA_D_6536882,10.804844856262207,10.80772876739502,ok
LA_D_6537903,10.746702194213867,10.7485990524292,ok
LA_D_6539878,-12.818735122680664,-12.824601173400879,ok
LA_D_6540535,13.316356658935547,13.322226524353027,ok
LA_D_6542740,12.502046585083008,12.61889934539795,ok
LA_D_6542878,12.854055404663086,12.89574146270752,ok
LA_D_6544888,18.597232818603516,18.68925666809082,ok
LA_D_6545121,11.907465934753418,11.908495903015137,ok
LA_D_6546081,14.763825416564941,14.790719985961914,ok
LA_D_6547198,16.730037689208984,16.7465877532959,ok
LA_D_6547607,12.857600212097168,12.902792930603027,ok
LA_D_6547828,9.49631404876709,9.506842613220215,ok
LA_D_6547919,13.891569137573242,13.893315315246582,ok
LA_D_6548234,15.669069290161133,15.69959545135498,ok
LA_D_6549159,-15.578356742858887,-15.655879974365234,ok
LA_D_6549373,-13.961631774902344,-13.972046852111816,ok
LA_D_6550208,14.896491050720215,14.915499687194824,ok
LA_D_6550883,13.880661964416504,13.892437934875488,ok
LA_D_6551202,14.228190422058105,14.237211227416992,ok
LA_D_6551642,11.78201675415039,11.790112495422363,ok
LA_D_6551713,14.415512084960938,14.444443702697754,ok
LA_D_6553554,9.764493942260742,9.805766105651855,ok
LA_D_6553908,14.274032592773438,14.282320976257324,ok
LA_D_6554548,15.296592712402344,15.3207426071167,ok
LA_D_6556225,8.771622657775879,8.77099895477295,ok
LA_D_6556306,10.438828468322754,10.454060554504395,ok
LA_D_6556577,9.690864562988281,9.745813369750977,ok
LA_D_6557355,12.796285629272461,12.80945110321045,ok
LA_D_6558890,-13.112080574035645,-13.129884719848633,ok
LA_D_6561538,-12.934179306030273,-12.939428329467773,ok
LA_D_6563482,16.121301651000977,16.137062072753906,ok
LA_D_6564975,10.819231986999512,10.819161415100098,ok
LA_D_6565562,11.76957893371582,11.770857810974121,ok
LA_D_6566671,19.848499298095703,19.922155380249023,ok
LA_D_6567387,18.799762725830078,18.80036735534668,ok
LA_D_6567611,11.269580841064453,11.306791305541992,ok
LA_D_6568047,17.697525024414062,17.705299377441406,ok
LA_D_6568052,15.611184120178223,15.627022743225098,ok
LA_D_6568071,-15.796782493591309,-15.814878463745117,ok
LA_D_6568228,16.31317710876465,16.321044921875,ok
LA_D_6569285,9.047575950622559,9.05831241607666,ok
LA_D_6570628,-15.476816177368164,-15.492077827453613,ok
LA_D_6572116,17.029579162597656,17.055456161499023,ok
LA_D_6573061,14.706467628479004,14.71461009979248,ok
LA_D_6574060,9.534873008728027,9.541089057922363,ok
LA_D_6575341,14.77241325378418,14.787060737609863,ok
LA_D_6575380,13.646665573120117,13.650389671325684,ok
LA_D_6575610,16.002700805664062,16.01204490661621,ok
LA_D_6575860,11.198064804077148,11.218329429626465,ok
LA_D_6576940,13.260374069213867,13.272492408752441,ok
LA_D_6577158,14.648506164550781,14.66512393951416,ok
LA_D_6577591,11.921560287475586,11.94061279296875,ok
LA_D_6578659,-14.73776912689209,-14.756686210632324,ok
LA_D_6579134,14.197905540466309,14.22455883026123,ok
LA_D_6579479,13.961609840393066,13.979188919067383,ok
LA_D_6579719,20.420263290405273,20.4239559173584,ok
LA_D_6582126,14.36509895324707,14.378693580627441,ok
LA_D_6582780,12.860353469848633,12.870341300964355,ok
LA_D_6585381,13.700532913208008,13.710749626159668,ok
LA_D_6585774,16.9000301361084,16.906097412109375,ok
LA_D_6586128,16.979736328125,16.9979305267334,ok
LA_D_6587165,12.377446174621582,12.395979881286621,ok
LA_D_6588379,16.457672119140625,16.542003631591797,ok
LA_D_6588865,16.127418518066406,16.16060447692871,ok
LA_D_6589534,16.943275451660156,16.949113845825195,ok
LA_D_6589944,11.992990493774414,12.004227638244629,ok
LA_D_6590996,15.388383865356445,15.40042781829834,ok
LA_D_6591249,13.515024185180664,13.521098136901855,ok
LA_D_6593008,14.0509672164917,14.06184196472168,ok
LA_D_6593011,11.781704902648926,11.804722785949707,ok
LA_D_6593270,-15.787824630737305,-15.802811622619629,ok
LA_D_6593636,22.208606719970703,22.291460037231445,ok
LA_D_6594747,15.208478927612305,15.223679542541504,ok
LA_D_6594807,7.209248065948486,7.211895942687988,ok
LA_D_6595610,15.956278800964355,16.321535110473633,ok
LA_D_6596114,17.139928817749023,17.174488067626953,ok
LA_D_6596613,16.95452308654785,16.996641159057617,ok
LA_D_6596958,16.53488540649414,16.550065994262695,ok
LA_D_6597050,13.179052352905273,13.319825172424316,ok
LA_D_6597204,16.257734298706055,16.281370162963867,ok
LA_D_6597330,14.060598373413086,14.119267463684082,ok
LA_D_6597750,12.893370628356934,12.907727241516113,ok
LA_D_6598354,-15.465882301330566,-15.478296279907227,ok
LA_D_6598826,10.663795471191406,10.670488357543945,ok
LA_D_6598988,11.633769989013672,11.655434608459473,ok
LA_D_6599019,14.713984489440918,14.733000755310059,ok
LA_D_6599233,10.987028121948242,11.02397346496582,ok
LA_D_6599356,10.130724906921387,10.184828758239746,ok
LA_D_6600446,14.671365737915039,14.684266090393066,ok
LA_D_6600800,13.672600746154785,13.705313682556152,ok
LA_D_6600823,13.476753234863281,13.50854778289795,ok
LA_D_6601160,13.160313606262207,13.16310977935791,ok
LA_D_6602571,13.759387969970703,13.78848648071289,ok
LA_D_6603047,11.34251594543457,11.391715049743652,ok
LA_D_6603638,9.943906784057617,9.94462776184082,ok
LA_D_6603822,11.789273262023926,11.801667213439941,ok
LA_D_6604093,10.362662315368652,10.35922622680664,ok
LA_D_6604594,13.976929664611816,13.984564781188965,ok
LA_D_6606092,16.876628875732422,16.88091468811035,ok
LA_D_6606839,15.537116050720215,15.567815780639648,ok
LA_D_6607748,7.267782211303711,7.3890299797058105,ok
LA_D_6609032,5.692558765411377,5.698770999908447,ok
LA_D_6609619,11.900992393493652,11.902298927307129,ok
LA_D_6609902,15.372289657592773,15.402375221252441,ok
LA_D_6609968,-3.7991554737091064,-3.8074982166290283,ok
LA_D_6610656,12.414830207824707,12.454377174377441,ok
LA_D_6612387,13.082100868225098,13.09643268585205,ok
LA_D_6612646,16.339513778686523,16.370243072509766,ok
LA_D_6613069,10.8844575881958,10.907118797302246,ok
LA_D_6613848,14.503960609436035,14.566314697265625,ok
LA_D_6614217,10.595660209655762,10.595871925354004,ok
LA_D_6614329,-13.34964656829834,-13.403660774230957,ok
LA_D_6616471,14.593159675598145,14.606340408325195,ok
LA_D_6617994,-11.636675834655762,-11.696819305419922,ok
LA_D_6619464,11.736559867858887,11.738911628723145,ok
LA_D_6620261,12.347002029418945,12.3524169921875,ok
LA_D_6620544,14.079317092895508,14.161497116088867,ok
LA_D_6621246,10.29086685180664,10.30501651763916,ok
LA_D_6621753,20.071462631225586,20.082788467407227,ok
LA_D_6622164,16.378013610839844,16.391332626342773,ok
LA_D_6622348,-14.440651893615723,-14.514622688293457,ok
LA_D_6623102,-13.885318756103516,-13.892550468444824,ok
LA_D_6623501,13.848214149475098,13.850478172302246,ok
LA_D_6623727,13.307352066040039,13.318005561828613,ok
LA_D_6623812,13.933255195617676,13.948234558105469,ok
LA_D_6624176,13.448565483093262,13.465632438659668,ok
LA_D_6624488,14.060747146606445,14.108455657958984,ok
LA_D_6624621,-10.208102226257324,-10.210585594177246,ok
LA_D_6625374,17.81999397277832,17.823408126831055,ok
LA_D_6625840,11.617213249206543,11.633105278015137,ok
LA_D_6626817,-14.182031631469727,-14.189563751220703,ok
LA_D_6626918,15.973664283752441,15.983394622802734,ok
LA_D_6627213,9.402405738830566,9.454400062561035,ok
LA_D_6629886,16.324840545654297,16.337804794311523,ok
LA_D_6631414,18.176860809326172,18.215734481811523,ok
LA_D_6633566,12.635743141174316,12.667506217956543,ok
LA_D_6634201,15.755097389221191,15.772583961486816,ok
LA_D_6634413,12.483245849609375,12.508320808410645,ok
LA_D_6634897,13.442537307739258,13.445464134216309,ok
LA_D_6635685,13.258237838745117,13.258855819702148,ok
LA_D_6636415,14.35782241821289,14.385210037231445,ok
LA_D_6636661,-11.180546760559082,-11.19229793548584,ok
LA_D_6637850,17.47227668762207,17.485538482666016,ok
LA_D_6638128,18.966115951538086,18.982954025268555,ok
LA_D_6639964,8.124189376831055,8.129812240600586,ok
LA_D_6640384,9.20815658569336,9.209641456604004,ok
LA_D_6640572,24.561729431152344,24.598615646362305,ok
LA_D_6642454,-11.877463340759277,-11.900629997253418,ok
LA_D_6642673,10.629365921020508,10.732898712158203,ok
LA_D_6642678,14.83322525024414,14.879737854003906,ok
LA_D_6644343,10.172812461853027,10.186464309692383,ok
LA_D_6646870,17.59813690185547,17.60529899597168,ok
LA_D_6648074,12.894282341003418,12.897303581237793,ok
LA_D_6648419,20.311479568481445,20.331663131713867,ok
LA_D_6649816,10.49840259552002,10.531038284301758,ok
LA_D_6649982,16.364809036254883,16.369495391845703,ok
LA_D_6650126,-13.187114715576172,-13.210015296936035,ok
LA_D_6650483,10.456291198730469,10.479752540588379,ok
LA_D_6650700,6.14367151260376,6.143373012542725,ok
LA_D_6651726,11.706634521484375,11.709240913391113,ok
LA_D_6653512,19.550369262695312,19.5932674407959,ok
LA_D_6653711,15.259845733642578,15.319427490234375,ok
LA_D_6654217,9.332438468933105,9.332515716552734,ok
LA_D_6654690,10.196922302246094,10.224263191223145,ok
LA_D_6655563,12.416007995605469,12.459269523620605,ok
LA_D_6656541,17.7768497467041,17.825775146484375,ok
LA_D_6659622,-13.537408828735352,-13.551522254943848,ok
LA_D_6660188,16.66750717163086,16.673112869262695,ok
LA_D_6660220,22.130205154418945,22.211183547973633,ok
LA_D_6661592,14.782731056213379,14.788220405578613,ok
LA_D_6662010,10.601640701293945,10.684014320373535,ok
LA_D_6662518,13.361917495727539,13.379096031188965,ok
LA_D_6663132,16.952167510986328,16.979501724243164,ok
LA_D_6663729,7.584652423858643,7.584768772125244,ok
LA_D_6665426,16.36815643310547,16.371171951293945,ok
LA_D_6666039,14.629451751708984,14.66231632232666,ok
LA_D_6666182,14.947688102722168,14.979273796081543,ok
LA_D_6666840,17.419322967529297,17.459688186645508,ok
LA_D_6668024,-13.296428680419922,-13.308493614196777,ok
LA_D_6669051,17.679237365722656,17.737258911132812,ok
LA_D_6669736,-15.55184555053711,-15.5674467086792,ok
LA_D_6670902,13.04166030883789,13.067239761352539,ok
LA_D_6670965,20.055862426757812,20.11335563659668,ok
LA_D_6671443,17.9721736907959,17.973535537719727,ok
LA_D_6672152,12.593554496765137,12.60237979888916,ok
LA_D_6672477,-12.205451965332031,-12.256625175476074,ok
LA_D_6675849,15.23381233215332,15.238672256469727,ok
LA_D_6676522,14.240954399108887,14.281855583190918,ok
LA_D_6677490,11.111577033996582,11.127089500427246,ok
LA_D_6677818,13.602509498596191,13.621600151062012,ok
LA_D_6678773,12.83427906036377,12.890236854553223,ok
LA_D_6678932,12.995833396911621,13.013398170471191,ok
LA_D_6680138,-8.610637664794922,-8.611757278442383,ok
LA_D_6681675,11.727210998535156,11.72750186920166,ok
LA_D_6681710,-12.630953788757324,-12.685310363769531,ok
LA_D_6682281,11.63525390625,11.64709758758545,ok
LA_D_6682326,10.40671443939209,10.407470703125,ok
LA_D_6685036,8.92395305633545,8.979930877685547,ok
LA_D_6688232,15.831912994384766,15.850035667419434,ok
LA_D_6688724,10.580525398254395,10.589102745056152,ok
LA_D_6689023,12.659353256225586,12.689444541931152,ok
LA_D_6689857,17.994054794311523,18.0433292388916,ok
LA_D_6690982,17.06727409362793,17.067970275878906,ok
LA_D_6690990,13.99482250213623,14.021924018859863,ok
LA_D_6691154,16.5765438079834,16.57745361328125,ok
LA_D_6691337,13.200285911560059,13.203309059143066,ok
LA_D_6692133,19.546728134155273,19.555238723754883,ok
LA_D_6692719,16.493886947631836,16.494035720825195,ok
LA_D_6692967,17.093318939208984,17.1340274810791,ok
LA_D_6693898,13.138031959533691,13.157038688659668,ok
LA_D_6694820,13.64509105682373,13.649134635925293,ok
LA_D_6695161,11.924323081970215,11.925082206726074,ok
LA_D_6695214,6.470139503479004,6.489654064178467,ok
LA_D_6695450,14.792511940002441,14.823689460754395,ok
LA_D_6695615,17.354503631591797,17.3935489654541,ok
LA_D_6696204,15.601640701293945,15.623018264770508,ok
LA_D_6696589,14.951777458190918,14.960238456726074,ok
LA_D_6697232,11.669173240661621,11.685101509094238,ok
LA_D_6697944,15.056506156921387,15.060432434082031,ok
LA_D_6698865,12.269577980041504,12.270464897155762,ok
LA_D_6699665,13.784231185913086,13.81879711151123,ok
LA_D_6701963,-15.313474655151367,-15.325252532958984,ok
LA_D_6704472,-15.635318756103516,-15.655203819274902,ok
LA_D_6704901,11.719731330871582,11.72322940826416,ok
LA_D_6706248,11.777172088623047,11.796120643615723,ok
LA_D_6707722,13.558135032653809,13.671406745910645,ok
LA_D_6708714,15.268321990966797,15.3141450881958,ok
LA_D_6709571,13.162075996398926,13.162693977355957,ok
LA_D_6710142,14.234436988830566,14.25096607208252,ok
LA_D_6710195,11.657750129699707,11.645659446716309,ok
LA_D_6710328,-16.085561752319336,-16.090587615966797,ok
LA_D_6710971,14.587052345275879,14.5942964553833,ok
LA_D_6711029,9.908953666687012,9.91048526763916,ok
LA_D_6711434,-14.681313514709473,-14.682212829589844,ok
LA_D_6712579,11.326022148132324,11.331108093261719,ok
LA_D_6713264,19.771831512451172,19.783550262451172,ok
LA_D_6716159,-15.501669883728027,-15.504168510437012,ok
LA_D_6716178,16.296968460083008,16.348024368286133,ok
LA_D_6716544,11.139655113220215,11.141377449035645,ok
LA_D_6716819,17.110897064208984,17.18109893798828,ok
LA_D_6717375,-13.886856079101562,-13.927214622497559,ok
LA_D_6717508,17.587770462036133,17.601627349853516,ok
LA_D_6717975,15.326679229736328,15.327912330627441,ok
LA_D_6718237,-13.820375442504883,-13.843850135803223,ok
LA_D_6719368,14.147825241088867,14.150994300842285,ok
LA_D_6721591,14.274584770202637,14.31801700592041,ok
LA_D_6721785,15.145252227783203,15.161344528198242,ok
LA_D_6722285,12.735013961791992,12.737533569335938,ok
LA_D_6723637,9.73128604888916,9.733292579650879,ok
LA_D_6725130,15.87283992767334,15.91170883178711,ok
LA_D_6726447,11.34351634979248,11.377833366394043,ok
LA_D_6727952,12.527917861938477,12.548285484313965,ok
LA_D_6728041,12.564834594726562,12.600258827209473,ok
LA_D_6728141,-13.3662109375,-13.372854232788086,ok
LA_D_6729690,15.731876373291016,15.788249015808105,ok
LA_D_6733057,11.149738311767578,11.155499458312988,ok
LA_D_6733844,7.488574504852295,7.489414691925049,ok
LA_D_6734401,8.83330249786377,8.871930122375488,ok
LA_D_6734573,14.474089622497559,14.482523918151855,ok
LA_D_6736028,-14.335756301879883,-14.351052284240723,ok
LA_D_6736452,13.433516502380371,13.44293212890625,ok
LA_D_6736813,7.979157447814941,7.980081081390381,ok
LA_D_6738457,9.39516544342041,9.411253929138184,ok
LA_D_6738889,18.016902923583984,18.027727127075195,ok
LA_D_6740610,14.264056205749512,14.294407844543457,ok
LA_D_6741986,-12.509269714355469,-12.510794639587402,ok
LA_D_6742117,15.120674133300781,15.135697364807129,ok
LA_D_6742661,13.350675582885742,13.357258796691895,ok
LA_D_6742796,16.905916213989258,16.908212661743164,ok
LA_D_6743141,17.110668182373047,17.127851486206055,ok
LA_D_6743274,11.632616996765137,11.664790153503418,ok
LA_D_6744596,12.772686004638672,12.782099723815918,ok
LA_D_6747363,19.133255004882812,19.17443084716797,ok
LA_D_6747561,10.654459953308105,10.663751602172852,ok
LA_D_6748543,15.832976341247559,15.84046745300293,ok
LA_D_6748977,20.807039260864258,20.84975242614746,ok
LA_D_6749090,12.760799407958984,12.795430183410645,ok
LA_D_6749101,-10.833013534545898,-10.845138549804688,ok
LA_D_6751659,16.204008102416992,16.2544002532959,ok
LA_D_6751883,16.78751564025879,16.919771194458008,ok
LA_D_6752187,8.282248497009277,8.288866996765137,ok
LA_D_6752719,16.336158752441406,16.336650848388672,ok
LA_D_6754663,12.316277503967285,12.35326862335205,ok
LA_D_6754774,16.91313362121582,16.92469596862793,ok
LA_D_6756999,14.670303344726562,14.670205116271973,ok
LA_D_6757692,-12.203516960144043,-12.217108726501465,ok
LA_D_6757990,18.37005043029785,18.44184112548828,ok
LA_D_6759383,14.059321403503418,14.072632789611816,ok
LA_D_6759403,15.356040000915527,15.411686897277832,ok
LA_D_6760408,11.493618965148926,11.50863265991211,ok
LA_D_6762250,8.822022438049316,8.857928276062012,ok
LA_D_6762877,10.239899635314941,10.2796630859375,ok
LA_D_6763784,9.347740173339844,9.348282814025879,ok
LA_D_6765632,17.64398765563965,17.682382583618164,ok
LA_D_6766548,18.376981735229492,18.38897705078125,ok
LA_D_6767586,17.169654846191406,17.235485076904297,ok
LA_D_6767763,17.54161262512207,17.549854278564453,ok
LA_D_6767768,7.2043538093566895,7.239102840423584,ok
LA_D_6768042,12.545378684997559,12.607465744018555,ok
LA_D_6768434,16.036182403564453,16.0419979095459,ok
LA_D_6770649,17.42972183227539,17.48815155029297,ok
LA_D_6771345,14.867066383361816,14.869826316833496,ok
LA_D_6773067,12.845511436462402,12.847672462463379,ok
LA_D_6773995,13.052886009216309,13.053523063659668,ok
LA_D_6776598,11.896584510803223,11.899836540222168,ok
LA_D_6776653,13.52194595336914,13.540586471557617,ok
LA_D_6777944,9.009922981262207,9.01755428314209,ok
LA_D_6779692,12.846565246582031,12.862393379211426,ok
LA_D_6780816,15.252009391784668,15.266805648803711,ok
LA_D_6781568,10.517865180969238,10.514408111572266,ok
LA_D_6784610,15.106645584106445,15.112961769104004,ok
LA_D_6785127,15.804829597473145,15.842145919799805,ok
LA_D_6786099,15.031268119812012,15.048967361450195,ok
LA_D_6787599,10.894299507141113,10.895228385925293,ok
LA_D_6788465,17.100576400756836,17.14012336730957,ok
LA_D_6788782,10.604629516601562,10.62478256225586,ok
LA_D_6789571,14.7286958694458,14.720080375671387,ok
LA_D_6791229,14.939798355102539,15.028397560119629,ok
LA_D_6793108,15.388280868530273,15.570137023925781,ok
LA_D_6793210,14.572680473327637,14.583724975585938,ok
LA_D_6794210,8.201786041259766,8.229683876037598,ok
LA_D_6795264,-14.544685363769531,-14.58642864227295,ok
LA_D_6795503,16.70713996887207,16.73345947265625,ok
LA_D_6795908,15.400215148925781,15.417136192321777,ok
LA_D_6797923,16.20940589904785,16.21010398864746,ok
LA_D_6798093,10.267634391784668,10.271662712097168,ok
LA_D_6798242,14.159728050231934,14.177693367004395,ok
LA_D_6798609,13.92702865600586,13.94161319732666,ok
LA_D_6799496,-14.518802642822266,-14.557738304138184,ok
LA_D_6801331,14.974414825439453,14.99996566772461,ok
LA_D_6802049,12.576165199279785,12.589954376220703,ok
LA_D_6802153,11.605269432067871,11.608342170715332,ok
LA_D_6802172,17.166154861450195,17.31013298034668,ok
LA_D_6804587,6.47052001953125,6.4657440185546875,ok
LA_D_6805723,14.014947891235352,14.021416664123535,ok
LA_D_6806656,15.893484115600586,15.912842750549316,ok
LA_D_6806823,14.284775733947754,14.314824104309082,ok
LA_D_6806988,14.158474922180176,14.15855884552002,ok
LA_D_6807774,14.053871154785156,14.060975074768066,ok
LA_D_6807841,5.0070319175720215,5.033266544342041,ok
LA_D_6809474,14.470781326293945,14.479046821594238,ok
LA_D_6810036,12.658885955810547,12.705981254577637,ok
LA_D_6810679,16.668371200561523,16.676958084106445,ok
LA_D_6810732,-13.063310623168945,-13.064362525939941,ok
LA_D_6810969,12.759404182434082,12.783992767333984,ok
LA_D_6811737,10.466724395751953,10.46773624420166,ok
LA_D_6812624,15.84837532043457,15.938719749450684,ok
LA_D_6813136,13.846795082092285,13.849798202514648,ok
LA_D_6813740,13.291966438293457,13.323840141296387,ok
LA_D_6813990,8.311624526977539,8.31591510772705,ok
LA_D_6814264,10.472757339477539,10.473694801330566,ok
LA_D_6814636,16.867036819458008,16.993154525756836,ok
LA_D_6816441,15.105341911315918,15.232933044433594,ok
LA_D_6818615,10.794151306152344,10.79419994354248,ok
LA_D_6820465,9.154353141784668,9.167084693908691,ok
LA_D_6821250,10.257402420043945,10.257389068603516,ok
LA_D_6821909,-11.80484676361084,-11.812738418579102,ok
LA_D_6822464,3.125579833984375,3.1256308555603027,ok
LA_D_6822833,12.869827270507812,12.870610237121582,ok
LA_D_6824022,-11.410881996154785,-11.417263984680176,ok
LA_D_6825223,7.350896835327148,7.385046482086182,ok
LA_D_6826053,14.240636825561523,14.242444038391113,ok
LA_D_6826884,17.640718460083008,17.681379318237305,ok
LA_D_6826887,13.722343444824219,13.745469093322754,ok
LA_D_6827798,10.493889808654785,10.493358612060547,ok
LA_D_6828209,13.941437721252441,14.047700881958008,ok
LA_D_6828979,14.910361289978027,14.913610458374023,ok
LA_D_6830532,7.137543678283691,7.137094497680664,ok
LA_D_6830608,16.120298385620117,16.13294219970703,ok
LA_D_6832377,13.169367790222168,13.176361083984375,ok
LA_D_6832697,9.333961486816406,9.336380958557129,ok
LA_D_6832953,12.556046485900879,12.569493293762207,ok
LA_D_6834540,16.862070083618164,16.917795181274414,ok
LA_D_6834652,18.2408390045166,18.26475715637207,ok
LA_D_6835954,11.400858879089355,11.402297019958496,ok
LA_D_6836003,-15.243163108825684,-15.302934646606445,ok
LA_D_6837161,12.832146644592285,12.901217460632324,ok
LA_D_6837499,13.825244903564453,13.852060317993164,ok
LA_D_6838627,13.399572372436523,13.406432151794434,ok
LA_D_6840108,13.30292797088623,13.302559852600098,ok
LA_D_6840556,14.883980751037598,14.900328636169434,ok
LA_D_6840690,12.592695236206055,12.592730522155762,ok
LA_D_6840971,17.29252052307129,17.296268463134766,ok
LA_D_6841789,-10.857789993286133,-10.861159324645996,ok
LA_D_6842136,-15.564435958862305,-15.605663299560547,ok
LA_D_6842546,10.550594329833984,10.561274528503418,ok
LA_D_6843205,-11.072020530700684,-11.077073097229004,ok
LA_D_6843468,-14.505857467651367,-14.50874137878418,ok
LA_D_6844056,11.774950981140137,11.778327941894531,ok
LA_D_6844450,15.661128044128418,15.68530559539795,ok
LA_D_6845080,12.501977920532227,12.5247163772583,ok
LA_D_6846040,18.56954002380371,18.57843017578125,ok
LA_D_6846115,14.84622859954834,14.841630935668945,ok
LA_D_6846914,11.261563301086426,11.261521339416504,ok
LA_D_6847229,12.983680725097656,12.995104789733887,ok
LA_D_6849663,17.0510311126709,17.063867568969727,ok
LA_D_6851421,14.589591026306152,14.676953315734863,ok
LA_D_6851877,15.285940170288086,15.312578201293945,ok
LA_D_6852175,10.64274787902832,10.660822868347168,ok
LA_D_6852390,12.36038589477539,12.381808280944824,ok
LA_D_6852869,5.538945198059082,5.537251949310303,ok
LA_D_6853671,17.552122116088867,17.5526065826416,ok
LA_D_6854275,17.504709243774414,17.566286087036133,ok
LA_D_6855752,17.357776641845703,17.533151626586914,ok
LA_D_6858597,17.00725555419922,17.007421493530273,ok
LA_D_6858810,16.597801208496094,16.639644622802734,ok
LA_D_6859973,13.785299301147461,13.800154685974121,ok
LA_D_6860124,11.928755760192871,11.979107856750488,ok
LA_D_6861811,14.334121704101562,14.413043022155762,ok
LA_D_6862159,16.373655319213867,16.377714157104492,ok
LA_D_6862553,15.971644401550293,16.03268814086914,ok
LA_D_6863055,4.9894514083862305,4.989527225494385,ok
LA_D_6863380,12.348578453063965,12.352372169494629,ok
LA_D_6863957,9.316506385803223,9.31794261932373,ok
LA_D_6864087,23.354522705078125,23.38524055480957,ok
LA_D_6864236,-7.6323652267456055,-7.6412129402160645,ok
LA_D_6865799,9.820987701416016,9.822747230529785,ok
LA_D_6865911,13.13758659362793,13.141186714172363,ok
LA_D_6866603,19.600555419921875,19.604551315307617,ok
LA_D_6868021,16.386322021484375,16.42778205871582,ok
LA_D_6868445,12.4588041305542,12.462820053100586,ok
LA_D_6868998,-12.60046672821045,-12.625168800354004,ok
LA_D_6869232,15.358787536621094,15.359662055969238,ok
LA_D_6870040,14.586380958557129,14.595330238342285,ok
LA_D_6870125,12.782167434692383,12.782374382019043,ok
LA_D_6871726,10.896836280822754,10.917640686035156,ok
LA_D_6872655,10.618566513061523,10.663640022277832,ok
LA_D_6874210,8.426300048828125,8.4371919631958,ok
LA_D_6874297,-13.092036247253418,-13.112338066101074,ok
LA_D_6875907,14.607226371765137,14.626961708068848,ok
LA_D_6876630,-14.885296821594238,-14.928583145141602,ok
LA_D_6876959,18.40584945678711,18.421463012695312,ok
LA_D_6877026,7.698347091674805,7.697226047515869,ok
LA_D_6878638,12.790755271911621,12.796425819396973,ok
LA_D_6878756,9.918951034545898,9.932916641235352,ok
LA_D_6879359,9.564313888549805,9.569991111755371,ok
LA_D_6880419,14.809148788452148,14.820716857910156,ok
LA_D_6882166,16.504411697387695,16.519092559814453,ok
LA_D_6884110,15.046823501586914,15.09530258178711,ok
LA_D_6884626,6.885323524475098,6.884770393371582,ok
LA_D_6886878,15.070442199707031,15.07866382598877,ok
LA_D_6887218,13.333297729492188,13.353400230407715,ok
LA_D_6890596,19.26527976989746,19.26535415649414,ok
LA_D_6890842,15.838489532470703,15.855774879455566,ok
LA_D_6890939,16.47076988220215,16.496694564819336,ok
LA_D_6892152,18.936725616455078,18.951101303100586,ok
LA_D_6892674,15.94161319732666,15.953242301940918,ok
LA_D_6893250,12.591442108154297,12.606162071228027,ok
LA_D_6893706,15.562321662902832,15.567572593688965,ok
LA_D_6895177,8.528377532958984,8.528931617736816,ok
LA_D_6897891,14.015995979309082,14.050056457519531,ok
