sample_id,score,score_before,status
LA_D_4446874,14.863903999328613,14.868765830993652,ok
LA_D_4447831,12.368322372436523,12.369072914123535,ok
LA_D_4448951,14.885683059692383,14.886805534362793,ok
LA_D_4448977,15.127849578857422,15.131195068359375,ok
LA_D_4449596,14.324697494506836,14.32551383972168,ok
LA_D_4450404,13.914963722229004,13.916552543640137,ok
LA_D_4451989,14.035367965698242,14.04035472869873,ok
LA_D_4452476,12.474157333374023,12.474761009216309,ok
LA_D_4452994,19.77710723876953,19.78327178955078,ok
LA_D_4453721,14.928881645202637,14.935271263122559,ok
LA_D_4453838,16.80590057373047,16.8070011138916,ok
LA_D_4455937,10.31350326538086,10.314055442810059,ok
LA_D_4457189,-2.7555088996887207,-2.7571346759796143,ok
LA_D_4458062,17.084453582763672,17.086362838745117,ok
LA_D_4458668,9.492477416992188,9.494452476501465,ok
LA_D_4459406,13.729217529296875,13.730786323547363,ok
LA_D_4459748,8.622994422912598,8.623236656188965,ok
LA_D_4459933,12.458984375,12.45918083190918,ok
LA_D_4460089,15.305201530456543,15.305829048156738,ok
LA_D_4460163,7.757715702056885,7.759073734283447,ok
LA_D_4461485,13.086668968200684,13.086699485778809,ok
LA_D_4462615,-12.790328979492188,-12.792184829711914,ok
LA_D_4463511,14.925712585449219,14.926989555358887,ok
LA_D_4463930,10.293085098266602,10.293108940124512,ok
LA_D_4464967,14.028266906738281,14.028264045715332,ok
LA_D_4467077,13.959406852722168,13.963162422180176,ok
LA_D_4467119,12.223249435424805,12.225285530090332,ok
LA_D_4468016,-13.269781112670898,-13.271876335144043,ok
LA_D_4469053,-15.660725593566895,-15.661187171936035,ok
LA_D_4469400,12.553072929382324,12.558344841003418,ok
LA_D_4469413,9.032442092895508,9.033612251281738,ok
LA_D_4471810,12.310891151428223,12.311291694641113,ok
LA_D_4472082,22.501684188842773,22.507137298583984,ok
LA_D_4472623,13.057989120483398,13.059173583984375,ok
LA_D_4472967,14.802285194396973,14.803196907043457,ok
LA_D_4474720,17.43048095703125,17.432580947875977,ok
LA_D_4475454,14.679269790649414,14.678857803344727,ok
LA_D_4475626,-13.07586669921875,-13.076162338256836,ok
LA_D_4476116,15.15074634552002,15.15131664276123,ok
LA_D_4476408,16.265783309936523,16.26620101928711,ok
LA_D_4477471,15.725563049316406,15.730301856994629,ok
LA_D_4481672,13.924548149108887,13.925703048706055,ok
LA_D_4482667,13.921299934387207,13.921486854553223,ok
LA_D_4483013,14.726807594299316,14.730504035949707,ok
LA_D_4484594,17.82950210571289,17.846824645996094,ok
LA_D_4485182,-6.189102649688721,-6.190023899078369,ok
LA_D_4485320,18.521944046020508,18.525978088378906,ok
LA_D_4485361,15.044414520263672,15.045584678649902,ok
LA_D_4485889,11.694070816040039,11.69457721710205,ok
LA_D_4486700,14.731999397277832,14.734198570251465,ok
LA_D_4487386,17.602941513061523,17.608217239379883,ok
LA_D_4487653,20.25390625,20.25443458557129,ok
LA_D_4487745,15.530038833618164,15.534817695617676,ok
LA_D_4487776,10.71373462677002,10.715271949768066,ok
LA_D_4488152,14.240084648132324,14.243433952331543,ok
LA_D_4488391,12.258420944213867,12.262494087219238,ok
LA_D_4488718,19.765071868896484,19.76774787902832,ok
LA_D_4488788,15.355945587158203,15.367002487182617,ok
LA_D_4488838,14.652823448181152,14.655782699584961,ok
LA_D_4489969,-15.501131057739258,-15.501504898071289,ok
LA_D_4490548,12.958076477050781,12.95913314819336,ok
LA_D_4491910,20.994850158691406,20.995180130004883,ok
LA_D_4492452,15.025403022766113,15.029467582702637,ok
LA_D_4492847,-3.199843168258667,-3.2020645141601562,ok
LA_D_4494703,15.544474601745605,15.55630874633789,ok
LA_D_4496115,11.697918891906738,11.700004577636719,ok
LA_D_4497485,23.99828338623047,24.000972747802734,ok
LA_D_4498003,13.6873197555542,13.688572883605957,ok
LA_D_4499351,18.354536056518555,18.354646682739258,ok
LA_D_4499477,13.116018295288086,13.116193771362305,ok
LA_D_4500243,-13.17767333984375,-13.190658569335938,ok
LA_D_4502872,15.34204387664795,15.343916893005371,ok
LA_D_4504946,11.510272979736328,11.510692596435547,ok
LA_D_4505123,10.938445091247559,10.944144248962402,ok
LA_D_4505290,10.503771781921387,10.509594917297363,ok
LA_D_4505937,8.38548469543457,8.385454177856445,ok
LA_D_4506133,14.541659355163574,14.543720245361328,ok
LA_D_4506633,11.379659652709961,11.379881858825684,ok
LA_D_4507888,13.161460876464844,13.163335800170898,ok
LA_D_4509357,14.779438972473145,14.780207633972168,ok
LA_D_4510369,10.536776542663574,10.537066459655762,ok
LA_D_4511424,13.439047813415527,13.445493698120117,ok
LA_D_4512980,16.704133987426758,16.706653594970703,ok
LA_D_4513531,-12.658771514892578,-12.659533500671387,ok
LA_D_4514090,15.810237884521484,15.81564998626709,ok
LA_D_4514194,19.77677345275879,19.788320541381836,ok
LA_D_4515281,14.887716293334961,14.887755393981934,ok
LA_D_4516804,-14.395098686218262,-14.395586967468262,ok
LA_D_4516952,10.049931526184082,10.050032615661621,ok
LA_D_4518823,12.518999099731445,12.53111457824707,ok
LA_D_4519635,18.10110855102539,18.101795196533203,ok
LA_D_4520104,-12.926655769348145,-12.92798900604248,ok
LA_D_4522480,14.120255470275879,14.122319221496582,ok
LA_D_4523165,9.575937271118164,9.578128814697266,ok
LA_D_4524225,18.094629287719727,18.095422744750977,ok
LA_D_4526494,17.636211395263672,17.639060974121094,ok
LA_D_4526867,12.347742080688477,12.349578857421875,ok
LA_D_4527422,13.2669677734375,13.268342018127441,ok
LA_D_4527658,15.189119338989258,15.191191673278809,ok
LA_D_4528435,10.978440284729004,10.983918190002441,ok
LA_D_4529395,16.93389320373535,16.934648513793945,ok
LA_D_4529749,8.578189849853516,8.580961227416992,ok
LA_D_4530249,11.504894256591797,11.504939079284668,ok
LA_D_4530450,-12.821243286132812,-12.82143497467041,ok
LA_D_4530557,11.341351509094238,11.34436321258545,ok
LA_D_4532710,12.151296615600586,12.153117179870605,ok
LA_D_4533373,12.028644561767578,12.031168937683105,ok
LA_D_4537572,11.753856658935547,11.75615406036377,ok
LA_D_4538385,12.702759742736816,12.704079627990723,ok
LA_D_4538751,14.68021011352539,14.681578636169434,ok
LA_D_4539356,11.954967498779297,11.957413673400879,ok
LA_D_4540134,14.18945598602295,14.189600944519043,ok
LA_D_4540166,-12.715786933898926,-12.71630573272705,ok
LA_D_4540622,16.863264083862305,16.864721298217773,ok
LA_D_4540896,15.790416717529297,15.79348373413086,ok
LA_D_4541749,14.059083938598633,14.074799537658691,ok
LA_D_4541793,10.60074234008789,10.600817680358887,ok
LA_D_4541895,17.564653396606445,17.570837020874023,ok
LA_D_4542234,12.66286563873291,12.664437294006348,ok
LA_D_4542657,13.76201343536377,13.762541770935059,ok
LA_D_4542806,14.912175178527832,14.913504600524902,ok
LA_D_4542962,15.863163948059082,15.865129470825195,ok
LA_D_4543139,13.209273338317871,13.210921287536621,ok
LA_D_4544395,12.95468521118164,12.962124824523926,ok
LA_D_4544796,13.76570987701416,13.765746116638184,ok
LA_D_4545053,16.47296714782715,16.480133056640625,ok
LA_D_4545082,12.679373741149902,12.679795265197754,ok
LA_D_4545884,13.196146965026855,13.203465461730957,ok
LA_D_4546481,-10.440245628356934,-10.441484451293945,ok
LA_D_4547626,14.134235382080078,14.136167526245117,ok
LA_D_4548556,13.900359153747559,13.9010648727417,ok
LA_D_4550388,14.755760192871094,14.758882522583008,ok
LA_D_4551336,-14.170126914978027,-14.17077350616455,ok
LA_D_4551409,11.361739158630371,11.36281681060791,ok
LA_D_4551639,14.687408447265625,14.699066162109375,ok
LA_D_4551946,12.798855781555176,12.801526069641113,ok
LA_D_4552327,-14.941734313964844,-14.949687957763672,ok
LA_D_4552584,14.918580055236816,14.919182777404785,ok
LA_D_4552742,18.748380661010742,18.753665924072266,ok
LA_D_4554165,12.62621784210205,12.626163482666016,ok
LA_D_4554509,14.16880989074707,14.1752347946167,ok
LA_D_4555408,14.349976539611816,14.35034465789795,ok
LA_D_4556349,13.44554328918457,13.449631690979004,ok
LA_D_4557906,17.431367874145508,17.431459426879883,ok
LA_D_4558500,8.362462997436523,8.362774848937988,ok
LA_D_4561179,16.670612335205078,16.67120361328125,ok
LA_D_4562728,10.181756019592285,10.182316780090332,ok
LA_D_4562819,14.57277774810791,14.572794914245605,ok
LA_D_4562820,17.948984146118164,17.950044631958008,ok
LA_D_4564375,14.324904441833496,14.325312614440918,ok
LA_D_4565223,15.136435508728027,15.141484260559082,ok
LA_D_4567317,13.679082870483398,13.678431510925293,ok
LA_D_4567649,16.442564010620117,16.442596435546875,ok
LA_D_4567671,15.399687767028809,15.40018367767334,ok
LA_D_4567965,12.634117126464844,12.634317398071289,ok
LA_D_4568975,10.495024681091309,10.496501922607422,ok
LA_D_4571818,-13.686720848083496,-13.692912101745605,ok
LA_D_4572219,12.611786842346191,12.613722801208496,ok
LA_D_4573144,15.793365478515625,15.79668140411377,ok
LA_D_4573581,14.194981575012207,14.197519302368164,ok
LA_D_4573944,11.615982055664062,11.616192817687988,ok
LA_D_4574274,-12.120011329650879,-12.120331764221191,ok
LA_D_4575411,15.543676376342773,15.54880142211914,ok
LA_D_4575624,18.140625,18.141008377075195,ok
LA_D_4577893,14.237656593322754,14.2382173538208,ok
LA_D_4579960,18.427249908447266,18.434724807739258,ok
LA_D_4580301,-14.61110782623291,-14.613184928894043,ok
LA_D_4580639,18.98584747314453,18.985965728759766,ok
LA_D_4581451,7.783275127410889,7.78346061706543,ok
LA_D_4582769,17.89910125732422,17.91518211364746,ok
LA_D_4583096,12.239977836608887,12.24051570892334,ok
LA_D_4583777,11.137139320373535,11.138754844665527,ok
LA_D_4583809,11.73574447631836,11.735920906066895,ok
LA_D_4584142,10.1920747756958,10.195815086364746,ok
LA_D_4585046,10.582467079162598,10.582523345947266,ok
LA_D_4585137,14.916169166564941,14.91617488861084,ok
LA_D_4585435,12.683167457580566,12.689583778381348,ok
LA_D_4585593,16.530345916748047,16.53151512145996,ok
LA_D_4586638,15.300609588623047,15.308684349060059,ok
LA_D_4586853,-9.17000675201416,-9.17017650604248,ok
LA_D_4588355,14.578510284423828,14.58023452758789,ok
LA_D_4589187,13.1813325881958,13.182731628417969,ok
LA_D_4590771,15.292919158935547,15.29554271697998,ok
LA_D_4591057,12.428772926330566,12.432538032531738,ok
LA_D_4592786,23.39272117614746,23.406784057617188,ok
LA_D_4593106,12.471985816955566,12.47331714630127,ok
LA_D_4593298,14.436338424682617,14.451563835144043,ok
LA_D_4593541,9.764039993286133,9.76414966583252,ok
LA_D_4593675,15.535616874694824,15.536787986755371,ok
LA_D_4594870,13.806703567504883,13.80673599243164,ok
LA_D_4595256,13.745918273925781,13.74588394165039,ok
LA_D_4598556,13.81932258605957,13.820751190185547,ok
LA_D_4598678,10.539896011352539,10.540314674377441,ok
LA_D_4599014,10.749919891357422,10.75011157989502,ok
LA_D_4599790,20.080810546875,20.08213233947754,ok
LA_D_4599849,18.236082077026367,18.237226486206055,ok
LA_D_4601171,11.09489631652832,11.09497356414795,ok
LA_D_4601520,12.360374450683594,12.36169147491455,ok
LA_D_4601616,10.905479431152344,10.90527057647705,ok
LA_D_4601843,12.78330135345459,12.783671379089355,ok
LA_D_4602617,12.214497566223145,12.216349601745605,ok
LA_D_4602795,12.519379615783691,12.519530296325684,ok
LA_D_4603625,-13.279253959655762,-13.279426574707031,ok
LA_D_4603798,14.025232315063477,14.027173042297363,ok
LA_D_4603886,16.470735549926758,16.4715576171875,ok
LA_D_4606355,15.01276683807373,15.014328956604004,ok
LA_D_4606442,-12.04239273071289,-12.054884910583496,ok
LA_D_4608336,16.83661651611328,16.839387893676758,ok
LA_D_4609401,12.416476249694824,12.416901588439941,ok
LA_D_4610013,15.645218849182129,15.648573875427246,ok
LA_D_4610210,13.904729843139648,13.906795501708984,ok
LA_D_4610422,13.938817024230957,13.943013191223145,ok
LA_D_4611322,15.530984878540039,15.533659934997559,ok
LA_D_4613712,9.185098648071289,9.18513011932373,ok
LA_D_4615442,15.242749214172363,15.247761726379395,ok
LA_D_4617063,13.148014068603516,13.149163246154785,ok
LA_D_4617565,13.864312171936035,13.866499900817871,ok
LA_D_4620892,-12.694729804992676,-12.695097923278809,ok
LA_D_4623751,16.848800659179688,16.851442337036133,ok
LA_D_4624019,2.3135793209075928,2.3132567405700684,ok
LA_D_4626331,-11.201242446899414,-11.20159912109375,ok
LA_D_4626453,16.58102035522461,16.581253051757812,ok
LA_D_4626552,13.535078048706055,13.536837577819824,ok
LA_D_4627319,12.218551635742188,12.218629837036133,ok
LA_D_4627714,15.370052337646484,15.37357234954834,ok
LA_D_4628640,15.180670738220215,15.185052871704102,ok
LA_D_4629056,5.133309364318848,5.1333136558532715,ok
LA_D_4629979,14.487791061401367,14.487805366516113,ok
LA_D_4631033,14.592328071594238,14.59331226348877,ok
LA_D_4631627,12.667418479919434,12.667450904846191,ok
LA_D_4637561,11.136462211608887,11.137401580810547,ok
LA_D_4637943,15.977102279663086,15.981614112854004,ok
LA_D_4638718,15.45154857635498,15.454545021057129,ok
LA_D_4644831,-11.726693153381348,-11.72716236114502,ok
LA_D_4645660,-13.366207122802734,-13.36835765838623,ok
LA_D_4646934,-9.884276390075684,-9.886813163757324,ok
LA_D_4647613,16.40863800048828,16.414165496826172,ok
LA_D_4647964,14.69839096069336,14.699596405029297,ok
LA_D_4648402,5.217997074127197,5.216685771942139,ok
LA_D_4649265,20.21723747253418,20.218442916870117,ok
LA_D_4650704,14.25707721710205,14.258566856384277,ok
LA_D_4650788,13.163350105285645,13.16412353515625,ok
LA_D_4650858,16.047931671142578,16.068941116333008,ok
LA_D_4653523,10.592151641845703,10.593567848205566,ok
LA_D_4653609,14.025825500488281,14.026540756225586,ok
LA_D_4653724,14.106897354125977,14.109910011291504,ok
LA_D_4654776,13.47223949432373,13.472779273986816,ok
LA_D_4654807,16.15912628173828,16.16149139404297,ok
LA_D_4657076,12.125273704528809,12.125727653503418,ok
LA_D_4662010,13.68132209777832,13.683008193969727,ok
LA_D_4662308,12.833151817321777,12.833876609802246,ok
LA_D_4663919,-16.305599212646484,-16.30889892578125,ok
LA_D_4665317,9.5549898147583,9.555131912231445,ok
LA_D_4665366,17.743450164794922,17.746387481689453,ok
LA_D_4666647,-12.920964241027832,-12.923855781555176,ok
LA_D_4667621,-13.670784950256348,-13.680460929870605,ok
LA_D_4668049,14.393013000488281,14.395894050598145,ok
LA_D_4668862,19.102649688720703,19.104581832885742,ok
LA_D_4669726,9.044855117797852,9.048245429992676,ok
LA_D_4673693,16.048269271850586,16.0523738861084,ok
LA_D_4673712,15.037125587463379,15.042552947998047,ok
LA_D_4673891,14.340018272399902,14.340883255004883,ok
LA_D_4674363,13.917720794677734,13.920379638671875,ok
LA_D_4674650,-14.705357551574707,-14.716317176818848,ok
LA_D_4678507,14.941314697265625,14.941906929016113,ok
LA_D_4678519,10.227779388427734,10.228472709655762,ok
LA_D_4678659,20.315750122070312,20.319978713989258,ok
LA_D_4679930,14.536726951599121,14.537403106689453,ok
LA_D_4680031,11.170709609985352,11.17042064666748,ok
LA_D_4681179,10.578826904296875,10.5791654586792,ok
LA_D_4681486,14.274062156677246,14.277043342590332,ok
LA_D_4682422,13.14311695098877,13.143902778625488,ok
LA_D_4683194,10.686429977416992,10.687338829040527,ok
LA_D_4683975,8.619852066040039,8.62014102935791,ok
LA_D_4684075,12.782859802246094,12.783117294311523,ok
LA_D_4685405,12.457507133483887,12.462368965148926,ok
LA_D_4685861,16.54123878479004,16.544584274291992,ok
LA_D_4686116,9.152907371520996,9.156120300292969,ok
LA_D_4688262,9.287808418273926,9.28798770904541,ok
LA_D_4691600,19.735347747802734,19.736204147338867,ok
LA_D_4694664,13.117098808288574,13.117491722106934,ok
LA_D_4694886,12.364368438720703,12.364909172058105,ok
LA_D_4696311,16.3360595703125,16.341869354248047,ok
LA_D_4697088,16.391714096069336,16.397165298461914,ok
LA_D_4698298,13.555733680725098,13.557465553283691,ok
LA_D_4698419,-13.72762680053711,-13.728100776672363,ok
LA_D_4698607,14.686619758605957,14.694587707519531,ok
LA_D_4699301,15.24960708618164,15.250102043151855,ok
LA_D_4699456,15.532255172729492,15.53292465209961,ok
LA_D_4700200,14.20018196105957,14.20067310333252,ok
LA_D_4702053,13.856078147888184,13.85693073272705,ok
LA_D_4702125,11.9508695602417,11.951752662658691,ok
LA_D_4702864,16.047222137451172,16.06035614013672,ok
LA_D_4702964,8.159125328063965,8.162593841552734,ok
LA_D_4703340,-15.35313606262207,-15.370253562927246,ok
LA_D_4703894,13.856905937194824,13.857007026672363,ok
LA_D_4704078,14.000725746154785,14.000710487365723,ok
LA_D_4704993,10.538153648376465,10.538236618041992,ok
LA_D_4707076,16.42233657836914,16.429685592651367,ok
LA_D_4708179,13.155303955078125,13.156133651733398,ok
LA_D_4708202,9.721090316772461,9.721575736999512,ok
LA_D_4708436,15.299788475036621,15.315001487731934,ok
LA_D_4708516,13.506731033325195,13.50711727142334,ok
LA_D_4708806,9.664666175842285,9.66479206085205,ok
LA_D_4708858,10.171856880187988,10.172608375549316,ok
LA_D_4709234,11.0821533203125,11.082579612731934,ok
LA_D_4710439,15.251697540283203,15.25448989868164,ok
LA_D_4710772,14.110701560974121,14.11130142211914,ok
LA_D_4710912,12.949515342712402,12.95121955871582,ok
LA_D_4712578,15.977824211120605,15.978758811950684,ok
LA_D_4713595,12.507104873657227,12.511527061462402,ok
LA_D_4715249,13.956912994384766,13.957655906677246,ok
LA_D_4716316,17.56252670288086,17.563175201416016,ok
LA_D_4717087,-8.259438514709473,-8.25976276397705,ok
LA_D_4718173,11.455195426940918,11.45531940460205,ok
LA_D_4718710,12.63953685760498,12.641039848327637,ok
LA_D_4718837,11.645554542541504,11.64731502532959,ok
LA_D_4719420,10.43505859375,10.434812545776367,ok
LA_D_4719892,13.684823036193848,13.685175895690918,ok
LA_D_4719986,12.601438522338867,12.60200023651123,ok
LA_D_4720755,15.431758880615234,15.435171127319336,ok
LA_D_4720854,13.787980079650879,13.78868293762207,ok
LA_D_4720930,14.512375831604004,14.513167381286621,ok
LA_D_4721136,9.974577903747559,9.9756498336792,ok
LA_D_4721344,14.092082023620605,14.092535018920898,ok
LA_D_4721356,19.792341232299805,19.793344497680664,ok
LA_D_4722011,15.537808418273926,15.539202690124512,ok
LA_D_4722555,12.782143592834473,12.78358268737793,ok
LA_D_4723086,-11.37236499786377,-11.374435424804688,ok
LA_D_4723558,-2.5573348999023438,-2.557328701019287,ok
LA_D_4723647,-12.92698860168457,-12.928069114685059,ok
LA_D_4724411,15.65048599243164,15.657083511352539,ok
LA_D_4724496,17.298505783081055,17.300739288330078,ok
LA_D_4724979,14.703232765197754,14.704256057739258,ok
LA_D_4725187,10.506356239318848,10.507031440734863,ok
LA_D_4727143,15.462910652160645,15.463759422302246,ok
LA_D_4728446,13.419817924499512,13.421648025512695,ok
LA_D_4728531,3.112644910812378,3.112644910812378,ok
LA_D_4729804,14.825719833374023,14.826521873474121,ok
LA_D_4729932,12.18607234954834,12.186577796936035,ok
LA_D_4730109,15.861627578735352,15.86403751373291,ok
LA_D_4730111,19.75948715209961,19.762834548950195,ok
LA_D_4730310,13.428182601928711,13.428788185119629,ok
LA_D_4732324,15.673836708068848,15.675524711608887,ok
LA_D_4732747,17.06052589416504,17.066707611083984,ok
LA_D_4734716,12.450996398925781,12.45394229888916,ok
LA_D_4735638,14.932662010192871,14.958264350891113,ok
LA_D_4735766,7.915793418884277,7.916266441345215,ok
LA_D_4736001,11.45660400390625,11.469568252563477,ok
LA_D_4736119,14.796038627624512,14.801314353942871,ok
LA_D_4736521,18.686370849609375,18.6942138671875,ok
LA_D_4736721,13.591269493103027,13.592779159545898,ok
LA_D_4737267,16.371126174926758,16.375783920288086,ok
LA_D_4737764,10.505003929138184,10.5054292678833,ok
LA_D_4737822,13.46863079071045,13.469883918762207,ok
LA_D_4740253,11.52002239227295,11.522472381591797,ok
LA_D_4741663,10.240913391113281,10.240955352783203,ok
LA_D_4741755,14.860726356506348,14.863728523254395,ok
LA_D_4744246,16.929683685302734,16.935409545898438,ok
LA_D_4745476,13.01784610748291,13.022128105163574,ok
LA_D_4745806,5.289931774139404,5.289962291717529,ok
LA_D_4746243,11.600625991821289,11.600825309753418,ok
LA_D_4747124,6.396636962890625,6.397607326507568,ok
LA_D_4747651,13.08908748626709,13.089895248413086,ok
LA_D_4747773,10.479230880737305,10.479321479797363,ok
LA_D_4750966,10.561890602111816,10.56196117401123,ok
LA_D_4751390,5.833625793457031,5.833579063415527,ok
LA_D_4752694,15.44981861114502,15.451666831970215,ok
LA_D_4752880,7.559732913970947,7.559013843536377,ok
LA_D_4753739,12.083441734313965,12.08398151397705,ok
LA_D_4754875,15.054178237915039,15.056946754455566,ok
LA_D_4755066,11.084284782409668,11.089238166809082,ok
LA_D_4755303,17.5400390625,17.54143714904785,ok
LA_D_4757475,-16.45905303955078,-16.45977783203125,ok
LA_D_4757865,14.328523635864258,14.328780174255371,ok
LA_D_4758316,20.891401290893555,20.891427993774414,ok
LA_D_4758741,9.034106254577637,9.036887168884277,ok
LA_D_4760053,17.3016357421875,17.30190086364746,ok
LA_D_4762105,6.802704811096191,6.8046393394470215,ok
LA_D_4762537,10.384024620056152,10.38692569732666,ok
LA_D_4763142,16.832324981689453,16.83739471435547,ok
LA_D_4763361,12.887874603271484,12.887894630432129,ok
LA_D_4764117,13.456503868103027,13.457833290100098,ok
LA_D_4765138,12.558871269226074,12.559002876281738,ok
LA_D_4765748,21.487051010131836,21.50977897644043,ok
LA_D_4765823,18.442888259887695,18.44637680053711,ok
LA_D_4766369,13.334725379943848,13.334978103637695,ok
LA_D_4766442,13.598750114440918,13.60122013092041,ok
LA_D_4766470,13.935551643371582,13.937051773071289,ok
LA_D_4766616,14.4973726272583,14.497918128967285,ok
LA_D_4766671,11.854072570800781,11.854523658752441,ok
LA_D_4767028,-15.180659294128418,-15.181973457336426,ok
LA_D_4767464,17.22211456298828,17.222929000854492,ok
LA_D_4767743,16.200368881225586,16.21122932434082,ok
LA_D_4767892,12.416946411132812,12.420552253723145,ok
LA_D_4768212,15.584232330322266,15.58729362487793,ok
LA_D_4768782,12.390323638916016,12.390341758728027,ok
LA_D_4768822,12.3955659866333,12.397459030151367,ok
LA_D_4769016,13.740487098693848,13.741963386535645,ok
LA_D_4769081,15.113035202026367,15.113957405090332,ok
LA_D_4769401,9.305445671081543,9.308283805847168,ok
LA_D_4770612,18.234827041625977,18.237092971801758,ok
LA_D_4770781,16.728248596191406,16.728532791137695,ok
LA_D_4770965,12.828815460205078,12.829012870788574,ok
LA_D_4771283,12.908537864685059,12.90919017791748,ok
LA_D_4771311,10.708161354064941,10.709321975708008,ok
LA_D_4771389,17.31043815612793,17.313634872436523,ok
LA_D_4771667,-16.31013298034668,-16.311107635498047,ok
LA_D_4771745,14.64438247680664,14.64555835723877,ok
LA_D_4771783,-13.754650115966797,-13.754770278930664,ok
LA_D_4772711,12.633645057678223,12.63438892364502,ok
LA_D_4773088,12.019952774047852,12.0214204788208,ok
LA_D_4774155,22.3533878326416,22.374971389770508,ok
LA_D_4774710,12.138912200927734,12.144129753112793,ok
LA_D_4776677,15.35492992401123,15.354996681213379,ok
LA_D_4776681,-14.93186092376709,-14.932125091552734,ok
LA_D_4777273,12.389387130737305,12.39077091217041,ok
LA_D_4777626,-13.231169700622559,-13.235687255859375,ok
LA_D_4777881,-13.159948348999023,-13.161778450012207,ok
LA_D_4778221,13.923236846923828,13.924102783203125,ok
LA_D_4781086,-13.913237571716309,-13.91616439819336,ok
LA_D_4784347,18.641687393188477,18.64966583251953,ok
LA_D_4784805,12.232131958007812,12.236550331115723,ok
LA_D_4784827,-2.5819382667541504,-2.5838606357574463,ok
LA_D_4786059,15.479290962219238,15.480300903320312,ok
LA_D_4788201,12.801654815673828,12.80284309387207,ok
LA_D_4788415,14.158041000366211,14.15869426727295,ok
LA_D_4788531,14.395329475402832,14.398191452026367,ok
LA_D_4788913,11.463905334472656,11.468162536621094,ok
LA_D_4789511,13.363604545593262,13.364579200744629,ok
LA_D_4789758,14.315512657165527,14.3178071975708,ok
LA_D_4790022,14.67117691040039,14.673579216003418,ok
LA_D_4790311,17.68577766418457,17.6873836517334,ok
LA_D_4791058,16.10757827758789,16.109615325927734,ok
LA_D_4791127,15.196974754333496,15.197409629821777,ok
LA_D_4793229,11.210590362548828,11.21106243133545,ok
LA_D_4793285,19.20351791381836,19.204404830932617,ok
LA_D_4794184,9.616334915161133,9.617116928100586,ok
LA_D_4796345,11.778861045837402,11.78192138671875,ok
LA_D_4796348,16.992910385131836,16.993852615356445,ok
LA_D_4797304,12.517329216003418,12.520453453063965,ok
LA_D_4797830,16.72918128967285,16.72937774658203,ok
LA_D_4797934,11.828909873962402,11.831700325012207,ok
LA_D_4798662,13.895999908447266,13.8971586227417,ok
LA_D_4798963,17.434534072875977,17.44199562072754,ok
LA_D_4798984,13.488378524780273,13.491805076599121,ok
LA_D_4799307,15.176933288574219,15.178994178771973,ok
LA_D_4799572,15.253113746643066,15.25380802154541,ok
LA_D_4801414,17.68406105041504,17.687847137451172,ok
LA_D_4802475,18.032995223999023,18.033283233642578,ok
LA_D_4802794,16.87609100341797,16.8781795501709,ok
LA_D_4803902,-12.806968688964844,-12.809823036193848,ok
LA_D_4804270,10.55433177947998,10.55463695526123,ok
LA_D_4804886,9.95114517211914,9.951226234436035,ok
LA_D_4807296,-11.419112205505371,-11.420182228088379,ok
LA_D_4810605,13.372696876525879,13.372828483581543,ok
LA_D_4811625,-11.871316909790039,-11.872637748718262,ok
LA_D_4812481,7.9503865242004395,7.954794406890869,ok
LA_D_4812719,14.630837440490723,14.638094902038574,ok
LA_D_4813001,15.393196105957031,15.396883964538574,ok
LA_D_4813446,11.317695617675781,11.318207740783691,ok
LA_D_4813520,-12.625521659851074,-12.625543594360352,ok
LA_D_4813945,12.056937217712402,12.057112693786621,ok
LA_D_4814402,6.89413595199585,6.898304462432861,ok
LA_D_4814981,12.005348205566406,12.00532341003418,ok
LA_D_4815856,15.237584114074707,15.23884105682373,ok
LA_D_4816070,17.46190071105957,17.47003173828125,ok
LA_D_4816127,-12.176302909851074,-12.176690101623535,ok
LA_D_4816769,11.013408660888672,11.013903617858887,ok
LA_D_4818528,-11.346879005432129,-11.347143173217773,ok
LA_D_4820874,9.817403793334961,9.817564010620117,ok
LA_D_4821411,-12.013672828674316,-12.013946533203125,ok
LA_D_4822832,14.106130599975586,14.106627464294434,ok
LA_D_4823498,15.394952774047852,15.405618667602539,ok
LA_D_4824323,13.438892364501953,13.456985473632812,ok
LA_D_4825371,11.867998123168945,11.868430137634277,ok
LA_D_4825555,11.001893043518066,11.002663612365723,ok
LA_D_4825650,9.237661361694336,9.238072395324707,ok
LA_D_4825873,10.615461349487305,10.616039276123047,ok
LA_D_4825879,19.628154754638672,19.629350662231445,ok
LA_D_4828615,13.741720199584961,13.743706703186035,ok
LA_D_4828901,-14.035701751708984,-14.041232109069824,ok
LA_D_4830541,8.479530334472656,8.479784965515137,ok
LA_D_4830591,11.62071418762207,11.62112045288086,ok
LA_D_4831370,11.425666809082031,11.426279067993164,ok
LA_D_4831551,16.41444206237793,16.414583206176758,ok
LA_D_4832159,14.713071823120117,14.714903831481934,ok
LA_D_4833484,13.37337875366211,13.373976707458496,ok
LA_D_4834228,-12.859636306762695,-12.860441207885742,ok
LA_D_4835735,11.522637367248535,11.523605346679688,ok
LA_D_4835906,14.601963996887207,14.603230476379395,ok
LA_D_4836452,13.734718322753906,13.7348051071167,ok
LA_D_4837193,14.619791984558105,14.624504089355469,ok
LA_D_4838177,15.311457633972168,15.31531810760498,ok
LA_D_4838987,14.631147384643555,14.631455421447754,ok
