sample_id,score,score_before,status
LA_D_4735638,14.929791450500488,14.958264350891113,ok
LA_D_4735766,7.915740489959717,7.916266441345215,ok
LA_D_4736001,11.455157279968262,11.469568252563477,ok
LA_D_4736119,14.795450210571289,14.801314353942871,ok
LA_D_4736521,18.685497283935547,18.6942138671875,ok
LA_D_4736721,13.591103553771973,13.592779159545898,ok
LA_D_4737267,16.370607376098633,16.375783920288086,ok
LA_D_4737764,10.504956245422363,10.5054292678833,ok
LA_D_4737822,13.468493461608887,13.469883918762207,ok
LA_D_4740253,11.51974868774414,11.522472381591797,ok
LA_D_4741663,10.240909576416016,10.240955352783203,ok
LA_D_4741755,14.860392570495605,14.863728523254395,ok
LA_D_4744246,16.929044723510742,16.935409545898438,ok
LA_D_4745476,13.01736831665039,13.022128105163574,ok
LA_D_4745806,5.289928436279297,5.289962291717529,ok
LA_D_4746243,11.600604057312012,11.600825309753418,ok
LA_D_4747124,6.396528720855713,6.397607326507568,ok
LA_D_4747651,13.088998794555664,13.089895248413086,ok
LA_D_4747773,10.479222297668457,10.479321479797363,ok
LA_D_4750966,10.561882972717285,10.56196117401123,ok
LA_D_4751390,5.83363151550293,5.833579063415527,ok
LA_D_4752694,15.449612617492676,15.451666831970215,ok
LA_D_4752880,7.559813022613525,7.559013843536377,ok
LA_D_4753739,12.083382606506348,12.08398151397705,ok
LA_D_4754875,15.053871154785156,15.056946754455566,ok
LA_D_4755066,11.083732604980469,11.089238166809082,ok
LA_D_4755303,17.539884567260742,17.54143714904785,ok
LA_D_4757475,-16.458972930908203,-16.45977783203125,ok
LA_D_4757865,14.328495979309082,14.328780174255371,ok
LA_D_4758316,20.89139747619629,20.891427993774414,ok
LA_D_4758741,9.033797264099121,9.036887168884277,ok
LA_D_4760053,17.301605224609375,17.30190086364746,ok
LA_D_4762105,6.802490711212158,6.8046393394470215,ok
LA_D_4762537,10.38370132446289,10.38692569732666,ok
LA_D_4763142,16.831758499145508,16.83739471435547,ok
LA_D_4763361,12.887871742248535,12.887894630432129,ok
LA_D_4764117,13.456356048583984,13.457833290100098,ok
LA_D_4765138,12.558856010437012,12.559002876281738,ok
LA_D_4765748,21.484512329101562,21.50977897644043,ok
LA_D_4765823,18.4424991607666,18.44637680053711,ok
LA_D_4766369,13.334697723388672,13.334978103637695,ok
LA_D_4766442,13.598475456237793,13.60122013092041,ok
LA_D_4766470,13.935384750366211,13.937051773071289,ok
LA_D_4766616,14.497312545776367,14.497918128967285,ok
LA_D_4766671,11.854023933410645,11.854523658752441,ok
LA_D_4767028,-15.180513381958008,-15.181973457336426,ok
LA_D_4767464,17.222023010253906,17.222929000854492,ok
LA_D_4767743,16.199159622192383,16.21122932434082,ok
LA_D_4767892,12.416543960571289,12.420552253723145,ok
LA_D_4768212,15.583892822265625,15.58729362487793,ok
LA_D_4768782,12.390321731567383,12.390341758728027,ok
LA_D_4768822,12.395355224609375,12.397459030151367,ok
LA_D_4769016,13.740323066711426,13.741963386535645,ok
LA_D_4769081,15.112934112548828,15.113957405090332,ok
LA_D_4769401,9.305130004882812,9.308283805847168,ok
LA_D_4770612,18.234577178955078,18.237092971801758,ok
LA_D_4770781,16.728219985961914,16.728532791137695,ok
LA_D_4770965,12.8287935256958,12.829012870788574,ok
LA_D_4771283,12.908464431762695,12.90919017791748,ok
LA_D_4771311,10.70803165435791,10.709321975708008,ok
LA_D_4771389,17.310083389282227,17.313634872436523,ok
LA_D_4771667,-16.31002426147461,-16.311107635498047,ok
LA_D_4771745,14.644250869750977,14.64555835723877,ok
LA_D_4771783,-13.754636764526367,-13.754770278930664,ok
LA_D_4772711,12.633563995361328,12.63438892364502,ok
LA_D_4773088,12.019789695739746,12.0214204788208,ok
LA_D_4774155,22.350980758666992,22.374971389770508,ok
LA_D_4774710,12.138331413269043,12.144129753112793,ok
LA_D_4776677,15.354920387268066,15.354996681213379,ok
LA_D_4776681,-14.931832313537598,-14.932125091552734,ok
LA_D_4777273,12.389232635498047,12.39077091217041,ok
LA_D_4777626,-13.230668067932129,-13.235687255859375,ok
LA_D_4777881,-13.159745216369629,-13.161778450012207,ok
LA_D_4778221,13.923140525817871,13.924102783203125,ok
LA_D_4781086,-13.912910461425781,-13.91616439819336,ok
LA_D_4784347,18.640798568725586,18.64966583251953,ok
LA_D_4784805,12.231640815734863,12.236550331115723,ok
LA_D_4784827,-2.581724166870117,-2.5838606357574463,ok
LA_D_4786059,15.479178428649902,15.480300903320312,ok
LA_D_4788201,12.801522254943848,12.80284309387207,ok
LA_D_4788415,14.15796947479248,14.15869426727295,ok
LA_D_4788531,14.395009994506836,14.398191452026367,ok
LA_D_4788913,11.463431358337402,11.468162536621094,ok
LA_D_4789511,13.363495826721191,13.364579200744629,ok
LA_D_4789758,14.315258026123047,14.3178071975708,ok
LA_D_4790022,14.670907974243164,14.673579216003418,ok
LA_D_4790311,17.68560028076172,17.6873836517334,ok
LA_D_4791058,16.107351303100586,16.109615325927734,ok
LA_D_4791127,15.19692611694336,15.197409629821777,ok
LA_D_4793229,11.21053695678711,11.21106243133545,ok
LA_D_4793285,19.203418731689453,19.204404830932617,ok
LA_D_4794184,9.616249084472656,9.617116928100586,ok
LA_D_4796345,11.778520584106445,11.78192138671875,ok
LA_D_4796348,16.99280548095703,16.993852615356445,ok
LA_D_4797304,12.516982078552246,12.520453453063965,ok
LA_D_4797830,16.72916030883789,16.72937774658203,ok
LA_D_4797934,11.82859992980957,11.831700325012207,ok
LA_D_4798662,13.89587116241455,13.8971586227417,ok
LA_D_4798963,17.433706283569336,17.44199562072754,ok
LA_D_4798984,13.487996101379395,13.491805076599121,ok
LA_D_4799307,15.176703453063965,15.178994178771973,ok
LA_D_4799572,15.253037452697754,15.25380802154541,ok
LA_D_4801414,17.683637619018555,17.687847137451172,ok
LA_D_4802475,18.032962799072266,18.033283233642578,ok
LA_D_4802794,16.875858306884766,16.8781795501709,ok
LA_D_4803902,-12.806649208068848,-12.809823036193848,ok
LA_D_4804270,10.55429744720459,10.55463695526123,ok
LA_D_4804886,9.951135635375977,9.951226234436035,ok
LA_D_4807296,-11.418994903564453,-11.420182228088379,ok
LA_D_4810605,13.372682571411133,13.372828483581543,ok
LA_D_4811625,-11.871170997619629,-11.872637748718262,ok
LA_D_4812481,7.949896812438965,7.954794406890869,ok
LA_D_4812719,14.630030632019043,14.638094902038574,ok
LA_D_4813001,15.39278793334961,15.396883964538574,ok
LA_D_4813446,11.317638397216797,11.318207740783691,ok
LA_D_4813520,-12.625518798828125,-12.625543594360352,ok
LA_D_4813945,12.056918144226074,12.057112693786621,ok
LA_D_4814402,6.893671989440918,6.898304462432861,ok
LA_D_4814981,12.005351066589355,12.00532341003418,ok
LA_D_4815856,15.237443923950195,15.23884105682373,ok
LA_D_4816070,17.460994720458984,17.47003173828125,ok
LA_D_4816127,-12.176259994506836,-12.176690101623535,ok
LA_D_4816769,11.01335334777832,11.013903617858887,ok
LA_D_4818528,-11.346848487854004,-11.347143173217773,ok
LA_D_4820874,9.817386627197266,9.817564010620117,ok
LA_D_4821411,-12.013642311096191,-12.013946533203125,ok
LA_D_4822832,14.10607624053955,14.106627464294434,ok
LA_D_4823498,15.393762588500977,15.405618667602539,ok
LA_D_4824323,13.436871528625488,13.456985473632812,ok
LA_D_4825371,11.867950439453125,11.868430137634277,ok
LA_D_4825555,11.00180721282959,11.002663612365723,ok
LA_D_4825650,9.237616539001465,9.238072395324707,ok
LA_D_4825873,10.615396499633789,10.616039276123047,ok
LA_D_4825879,19.628023147583008,19.629350662231445,ok
LA_D_4828615,13.741498947143555,13.743706703186035,ok
LA_D_4828901,-14.035086631774902,-14.041232109069824,ok
LA_D_4830541,8.479501724243164,8.479784965515137,ok
LA_D_4830591,11.620668411254883,11.62112045288086,ok
LA_D_4831370,11.42559814453125,11.426279067993164,ok
LA_D_4831551,16.414426803588867,16.414583206176758,ok
LA_D_4832159,14.71286678314209,14.714903831481934,ok
LA_D_4833484,13.373311996459961,13.373976707458496,ok
LA_D_4834228,-12.859546661376953,-12.860441207885742,ok
LA_D_4835735,11.522528648376465,11.523605346679688,ok
LA_D_4835906,14.601822853088379,14.603230476379395,ok
LA_D_4836452,13.734708786010742,13.7348051071167,ok
LA_D_4837193,14.619267463684082,14.624504089355469,ok
LA_D_4838177,15.311029434204102,15.31531810760498,ok
LA_D_4838987,14.631113052368164,14.631455421447754,ok
LA_D_4840993,17.086101531982422,17.086782455444336,ok
LA_D_4841921,17.954774856567383,17.958084106445312,ok
LA_D_4842833,10.780180931091309,10.780367851257324,ok
LA_D_4843399,13.034244537353516,13.035470008850098,ok
LA_D_4845159,14.802980422973633,14.806862831115723,ok
LA_D_4846038,15.632406234741211,15.63260555267334,ok
LA_D_4846158,11.319918632507324,11.324263572692871,ok
LA_D_4850290,16.978729248046875,16.98141098022461,ok
LA_D_4850598,17.649906158447266,17.675148010253906,ok
LA_D_4850913,14.987244606018066,14.988656044006348,ok
LA_D_4851492,14.947750091552734,14.948046684265137,ok
LA_D_4851657,16.181671142578125,16.185514450073242,ok
LA_D_4852037,13.361071586608887,13.362666130065918,ok
LA_D_4852255,6.24250602722168,6.243626117706299,ok
LA_D_4852798,17.411470413208008,17.417808532714844,ok
LA_D_4853863,8.373587608337402,8.376501083374023,ok
LA_D_4854280,14.023242950439453,14.027388572692871,ok
LA_D_4855092,13.530120849609375,13.534750938415527,ok
LA_D_4856350,17.318212509155273,17.31879234313965,ok
LA_D_4857699,13.675577163696289,13.67753791809082,ok
LA_D_4859174,11.400578498840332,11.404376029968262,ok
LA_D_4859889,10.196998596191406,10.199599266052246,ok
LA_D_4859938,12.6527738571167,12.655647277832031,ok
LA_D_4860045,16.7159423828125,16.72205924987793,ok
LA_D_4860228,11.999580383300781,12.005146980285645,ok
LA_D_4863244,12.11754035949707,12.117569923400879,ok
LA_D_4863395,12.0026216506958,12.00428295135498,ok
LA_D_4864665,17.765764236450195,17.76780128479004,ok
LA_D_4864976,16.611499786376953,16.61302375793457,ok
LA_D_4865380,24.53688621520996,24.541202545166016,ok
LA_D_4866981,-14.274235725402832,-14.276840209960938,ok
LA_D_4867067,-13.154223442077637,-13.160340309143066,ok
LA_D_4868270,17.302906036376953,17.30651092529297,ok
LA_D_4868553,18.802059173583984,18.803850173950195,ok
LA_D_4868564,16.232078552246094,16.233530044555664,ok
LA_D_4869707,15.58348560333252,15.585686683654785,ok
LA_D_4870195,15.62752914428711,15.630524635314941,ok
LA_D_4871022,12.357399940490723,12.357990264892578,ok
LA_D_4871506,14.636190414428711,14.637043952941895,ok
LA_D_4872589,15.243410110473633,15.246989250183105,ok
LA_D_4873396,13.216950416564941,13.217473030090332,ok
LA_D_4874226,17.32836151123047,17.32874870300293,ok
LA_D_4874503,6.6570329666137695,6.6572747230529785,ok
LA_D_4874621,12.759343147277832,12.759878158569336,ok
LA_D_4875350,13.848821640014648,13.85232925415039,ok
LA_D_4876121,-14.184069633483887,-14.184626579284668,ok
LA_D_4876159,11.80495548248291,11.806955337524414,ok
LA_D_4876374,10.303143501281738,10.303893089294434,ok
LA_D_4876945,10.55466365814209,10.554642677307129,ok
LA_D_4876965,14.490508079528809,14.490851402282715,ok
LA_D_4877447,10.593249320983887,10.59326457977295,ok
LA_D_4881980,13.881123542785645,13.887946128845215,ok
LA_D_4882385,12.780806541442871,12.783146858215332,ok
LA_D_4882560,9.275625228881836,9.275918960571289,ok
LA_D_4883594,16.036827087402344,16.044904708862305,ok
LA_D_4884481,13.953825950622559,13.955864906311035,ok
LA_D_4884741,12.614224433898926,12.614506721496582,ok
LA_D_4887466,18.213504791259766,18.215375900268555,ok
LA_D_4888486,10.498017311096191,10.49807071685791,ok
LA_D_4888907,14.461816787719727,14.464960098266602,ok
LA_D_4891515,11.924973487854004,11.925503730773926,ok
LA_D_4891582,17.691654205322266,17.692995071411133,ok
LA_D_4893333,17.584747314453125,17.586109161376953,ok
LA_D_4893461,17.51769256591797,17.521581649780273,ok
LA_D_4893544,13.607192993164062,13.610247611999512,ok
LA_D_4893596,14.450896263122559,14.454886436462402,ok
LA_D_4894198,-15.071663856506348,-15.075957298278809,ok
LA_D_4894754,14.20157241821289,14.20246696472168,ok
LA_D_4895062,12.793848991394043,12.79474925994873,ok
LA_D_4895511,18.09041404724121,18.09449005126953,ok
LA_D_4896823,12.677669525146484,12.677750587463379,ok
LA_D_4897076,-9.536258697509766,-9.54273509979248,ok
LA_D_4897222,13.97659683227539,13.9768705368042,ok
LA_D_4898740,13.126340866088867,13.13003921508789,ok
LA_D_4899370,12.000154495239258,12.001765251159668,ok
LA_D_4900313,14.683937072753906,14.698807716369629,ok
LA_D_4900323,14.178386688232422,14.178956985473633,ok
LA_D_4901474,17.082380294799805,17.083017349243164,ok
LA_D_4902826,21.766551971435547,21.769765853881836,ok
LA_D_4903304,-13.919164657592773,-13.919946670532227,ok
LA_D_4904641,15.384241104125977,15.384909629821777,ok
LA_D_4904642,13.46321964263916,13.465353965759277,ok
LA_D_4907345,13.542704582214355,13.543731689453125,ok
LA_D_4907389,14.681413650512695,14.683857917785645,ok
LA_D_4907676,6.136636257171631,6.135265350341797,ok
LA_D_4908581,13.517864227294922,13.5178804397583,ok
LA_D_4909030,15.206762313842773,15.2098970413208,ok
LA_D_4909565,14.479947090148926,14.481181144714355,ok
LA_D_4910268,15.891867637634277,15.892899513244629,ok
LA_D_4911106,13.872267723083496,13.87647533416748,ok
LA_D_4911711,14.660379409790039,14.66104793548584,ok
LA_D_4912137,15.011434555053711,15.014001846313477,ok
LA_D_4914250,17.728967666625977,17.730398178100586,ok
LA_D_4915280,17.133642196655273,17.134340286254883,ok
LA_D_4915395,15.886855125427246,15.887663841247559,ok
LA_D_4915695,13.42729377746582,13.42750072479248,ok
LA_D_4917895,-11.924904823303223,-11.925204277038574,ok
LA_D_4919668,11.662013053894043,11.666121482849121,ok
LA_D_4919685,13.663818359375,13.664233207702637,ok
LA_D_4919707,14.847400665283203,14.848362922668457,ok
LA_D_4919746,10.709667205810547,10.711514472961426,ok
LA_D_4920424,8.297442436218262,8.297450065612793,ok
LA_D_4920544,15.071866989135742,15.073853492736816,ok
LA_D_4921306,10.342656135559082,10.345946311950684,ok
LA_D_4921369,14.168384552001953,14.170029640197754,ok
LA_D_4922394,6.140648365020752,6.141024112701416,ok
LA_D_4923977,16.527931213378906,16.5379638671875,ok
LA_D_4924355,16.740642547607422,16.742464065551758,ok
LA_D_4925465,18.318828582763672,18.319543838500977,ok
LA_D_4925887,20.01470184326172,20.031476974487305,ok
LA_D_4927828,15.330644607543945,15.335290908813477,ok
LA_D_4928075,14.417186737060547,14.422557830810547,ok
LA_D_4928308,15.814974784851074,15.824223518371582,ok
LA_D_4929114,15.438230514526367,15.439959526062012,ok
LA_D_4929440,15.438966751098633,15.439162254333496,ok
LA_D_4929561,15.888843536376953,15.89257526397705,ok
LA_D_4929765,19.9028377532959,19.912925720214844,ok
LA_D_4929781,10.219059944152832,10.21937084197998,ok
LA_D_4931293,17.212739944458008,17.21468734741211,ok
LA_D_4931376,15.444061279296875,15.444011688232422,ok
LA_D_4931710,11.792228698730469,11.792253494262695,ok
LA_D_4932083,14.417299270629883,14.420092582702637,ok
LA_D_4933001,11.654897689819336,11.65566349029541,ok
LA_D_4933527,10.792951583862305,10.792983055114746,ok
LA_D_4934401,11.843487739562988,11.843485832214355,ok
LA_D_4935046,15.299638748168945,15.299607276916504,ok
LA_D_4935731,16.3221435546875,16.322107315063477,ok
LA_D_4935985,18.46828269958496,18.469690322875977,ok
LA_D_4936226,13.9043550491333,13.91110897064209,ok
LA_D_4938185,23.29758644104004,23.30318260192871,ok
LA_D_4938958,13.908210754394531,13.908629417419434,ok
LA_D_4938987,18.090234756469727,18.09238624572754,ok
LA_D_4939706,7.8478569984436035,7.846895217895508,ok
LA_D_4940984,14.490227699279785,14.490221977233887,ok
LA_D_4941783,11.675211906433105,11.677384376525879,ok
LA_D_4942826,12.111930847167969,12.117730140686035,ok
LA_D_4943612,15.95329761505127,15.963835716247559,ok
LA_D_4944706,14.293378829956055,14.295354843139648,ok
LA_D_4945608,-11.518936157226562,-11.519291877746582,ok
LA_D_4946274,14.803254127502441,14.80566120147705,ok
LA_D_4946335,17.88075065612793,17.887609481811523,ok
LA_D_4946717,14.477036476135254,14.480599403381348,ok
LA_D_4947147,-9.64334774017334,-9.64535140991211,ok
LA_D_4947156,12.93797492980957,12.939201354980469,ok
LA_D_4947786,12.969346046447754,12.969427108764648,ok
LA_D_4947818,16.046588897705078,16.04925537109375,ok
LA_D_4947939,12.591649055480957,12.596078872680664,ok
LA_D_4949629,13.696113586425781,13.696967124938965,ok
LA_D_4950221,15.179338455200195,15.188023567199707,ok
LA_D_4950294,13.737120628356934,13.737603187561035,ok
LA_D_4952066,13.75121021270752,13.751782417297363,ok
LA_D_4952493,-14.255841255187988,-14.257172584533691,ok
LA_D_4952907,13.752693176269531,13.754598617553711,ok
LA_D_4953037,12.435224533081055,12.436372756958008,ok
LA_D_4954651,12.495502471923828,12.49567699432373,ok
LA_D_4954842,16.751445770263672,16.752058029174805,ok
LA_D_4956039,12.016950607299805,12.026241302490234,ok
LA_D_4958833,15.671019554138184,15.67844009399414,ok
LA_D_4959035,9.005159378051758,9.006482124328613,ok
LA_D_4960294,12.115126609802246,12.115439414978027,ok
LA_D_4960326,10.801332473754883,10.801785469055176,ok
LA_D_4961315,-14.278636932373047,-14.279064178466797,ok
LA_D_4961502,15.645981788635254,15.64655590057373,ok
LA_D_4961527,11.097318649291992,11.096428871154785,ok
LA_D_4961829,8.096837043762207,8.099385261535645,ok
LA_D_4962492,-13.254721641540527,-13.2603178024292,ok
LA_D_4962965,14.755377769470215,14.756489753723145,ok
LA_D_4963074,16.81915855407715,16.820051193237305,ok
LA_D_4964036,13.614605903625488,13.617415428161621,ok
LA_D_4964260,-13.82017993927002,-13.82076358795166,ok
LA_D_4964309,16.244768142700195,16.251001358032227,ok
LA_D_4965816,9.314327239990234,9.318535804748535,ok
LA_D_4965981,10.720129013061523,10.720524787902832,ok
LA_D_4966032,15.539538383483887,15.541287422180176,ok
LA_D_4966083,-13.666738510131836,-13.66784381866455,ok
LA_D_4966175,13.881749153137207,13.889337539672852,ok
LA_D_4966242,16.985929489135742,16.991756439208984,ok
LA_D_4967942,20.117996215820312,20.123857498168945,ok
LA_D_4968305,-15.539297103881836,-15.540539741516113,ok
LA_D_4969607,-13.711467742919922,-13.713095664978027,ok
LA_D_4969859,-15.432856559753418,-15.433832168579102,ok
LA_D_4969991,12.495819091796875,12.49746036529541,ok
LA_D_4970282,14.516502380371094,14.51880168914795,ok
LA_D_4971078,-9.097552299499512,-9.098016738891602,ok
LA_D_4972385,14.067148208618164,14.068772315979004,ok
LA_D_4972782,9.043307304382324,9.043728828430176,ok
LA_D_4973412,-12.657021522521973,-12.665647506713867,ok
LA_D_4974078,10.803060531616211,10.802845001220703,ok
LA_D_4974659,14.201932907104492,14.204218864440918,ok
LA_D_4977098,11.068277359008789,11.068289756774902,ok
LA_D_4977329,-15.241875648498535,-15.243380546569824,ok
LA_D_4978565,16.197540283203125,16.199440002441406,ok
LA_D_4979134,13.951741218566895,13.953177452087402,ok
LA_D_4979175,12.21046257019043,12.210917472839355,ok
LA_D_4979666,8.650718688964844,8.650579452514648,ok
LA_D_4981603,18.685508728027344,18.68560028076172,ok
LA_D_4982133,13.117496490478516,13.11806583404541,ok
LA_D_4983313,14.325525283813477,14.328198432922363,ok
LA_D_4984003,13.947616577148438,13.950761795043945,ok
LA_D_4984074,13.216195106506348,13.217391014099121,ok
LA_D_4984317,12.289375305175781,12.289688110351562,ok
LA_D_4984754,12.416516304016113,12.419843673706055,ok
LA_D_4985773,13.883648872375488,13.889339447021484,ok
LA_D_4986715,14.204363822937012,14.20511531829834,ok
LA_D_4986753,16.3512020111084,16.351240158081055,ok
LA_D_4987822,10.942164421081543,10.942245483398438,ok
LA_D_4990292,14.366950035095215,14.368441581726074,ok
LA_D_4990575,13.205196380615234,13.205683708190918,ok
LA_D_4991294,16.561756134033203,16.561952590942383,ok
LA_D_4992364,-14.613810539245605,-14.61647891998291,ok
LA_D_4992474,19.650205612182617,19.650644302368164,ok
LA_D_4992708,16.851682662963867,16.855867385864258,ok
LA_D_4993211,10.287749290466309,10.293408393859863,ok
LA_D_4994552,12.33167839050293,12.332728385925293,ok
LA_D_4995063,13.30515193939209,13.305437088012695,ok
LA_D_4995679,13.892797470092773,13.895707130432129,ok
LA_D_4996496,14.997310638427734,14.999913215637207,ok
LA_D_4999216,16.77790641784668,16.783279418945312,ok
LA_D_4999305,14.753026008605957,14.753559112548828,ok
LA_D_5001469,14.791183471679688,14.792695045471191,ok
LA_D_5002979,10.047845840454102,10.049413681030273,ok
LA_D_5004092,15.255758285522461,15.260687828063965,ok
LA_D_5005167,14.576751708984375,14.578076362609863,ok
LA_D_5005646,13.614850044250488,13.617955207824707,ok
LA_D_5005973,13.21225357055664,13.216227531433105,ok
LA_D_5008093,16.82424545288086,16.82693099975586,ok
LA_D_5008157,10.307662963867188,10.307827949523926,ok
LA_D_5009375,12.875081062316895,12.875286102294922,ok
LA_D_5010817,9.373522758483887,9.377685546875,ok
LA_D_5011300,16.021595001220703,16.022991180419922,ok
LA_D_5011714,-15.38242244720459,-15.38393497467041,ok
LA_D_5012127,14.91511344909668,14.915451049804688,ok
LA_D_5012472,16.190271377563477,16.192468643188477,ok
LA_D_5013159,9.13463306427002,9.148962020874023,ok
LA_D_5013243,10.485006332397461,10.484984397888184,ok
LA_D_5013283,14.921711921691895,14.924492835998535,ok
LA_D_5014370,14.206683158874512,14.210051536560059,ok
LA_D_5016623,17.723920822143555,17.723310470581055,ok
LA_D_5017002,12.484155654907227,12.484265327453613,ok
LA_D_5017814,15.003523826599121,15.0040922164917,ok
LA_D_5018111,9.097671508789062,9.09812068939209,ok
LA_D_5018258,-11.694204330444336,-11.694831848144531,ok
LA_D_5018490,11.519498825073242,11.519965171813965,ok
LA_D_5018816,11.983514785766602,11.984253883361816,ok
LA_D_5018866,16.87672996520996,16.87775230407715,ok
LA_D_5021244,-12.398581504821777,-12.398665428161621,ok
LA_D_5023844,13.738228797912598,13.742827415466309,ok
LA_D_5026079,13.351654052734375,13.352742195129395,ok
LA_D_5026225,16.177976608276367,16.183752059936523,ok
LA_D_5026406,10.498515129089355,10.500763893127441,ok
LA_D_5026441,10.953444480895996,10.957115173339844,ok
LA_D_5026692,-13.333715438842773,-13.343338966369629,ok
LA_D_5026948,13.351736068725586,13.353558540344238,ok
LA_D_5028072,19.96592903137207,19.981273651123047,ok
LA_D_5028641,17.42340087890625,17.429349899291992,ok
LA_D_5028697,11.935210227966309,11.936549186706543,ok
LA_D_5029303,15.261184692382812,15.266161918640137,ok
LA_D_5029338,-7.4637017250061035,-7.465359210968018,ok
LA_D_5030185,17.55901527404785,17.56282615661621,ok
LA_D_5031248,13.67984390258789,13.686907768249512,ok
LA_D_5032508,16.383073806762695,16.386106491088867,ok
LA_D_5034046,17.853744506835938,17.854848861694336,ok
LA_D_5034203,11.197310447692871,11.19864559173584,ok
LA_D_5035533,8.928699493408203,8.928799629211426,ok
LA_D_5039819,13.122973442077637,13.123074531555176,ok
LA_D_5040114,11.999629020690918,12.001218795776367,ok
LA_D_5041256,11.678504943847656,11.67967700958252,ok
LA_D_5042622,14.425539016723633,14.425774574279785,ok
LA_D_5044120,16.567140579223633,16.573022842407227,ok
LA_D_5046909,13.378523826599121,13.382294654846191,ok
LA_D_5047683,5.88850212097168,5.889394283294678,ok
LA_D_5048362,17.050792694091797,17.05386734008789,ok
LA_D_5049280,15.159175872802734,15.160845756530762,ok
LA_D_5050513,10.815543174743652,10.81578254699707,ok
LA_D_5051331,17.9575252532959,17.95990753173828,ok
LA_D_5051597,16.3806209564209,16.38153839111328,ok
LA_D_5051791,12.235437393188477,12.240036964416504,ok
LA_D_5051913,14.714621543884277,14.716361999511719,ok
LA_D_5052184,12.867870330810547,12.869475364685059,ok
LA_D_5053631,19.814598083496094,19.8150577545166,ok
LA_D_5054258,17.277645111083984,17.27924156188965,ok
LA_D_5054541,10.83484172821045,10.834863662719727,ok
LA_D_5054607,13.026369094848633,13.027678489685059,ok
LA_D_5054904,-12.244269371032715,-12.2452974319458,ok
LA_D_5055165,22.54711151123047,22.55156707763672,ok
LA_D_5056218,-14.344362258911133,-14.345147132873535,ok
LA_D_5057705,10.097232818603516,10.097212791442871,ok
LA_D_5058489,13.881904602050781,13.889634132385254,ok
LA_D_5060788,13.850973129272461,13.8534574508667,ok
LA_D_5062241,13.121123313903809,13.135687828063965,ok
LA_D_5063604,11.729453086853027,11.730982780456543,ok
LA_D_5064398,13.353775024414062,13.356583595275879,ok
LA_D_5065135,13.956417083740234,13.961804389953613,ok
LA_D_5066173,14.587356567382812,14.5897216796875,ok
LA_D_5066427,12.68742847442627,12.694965362548828,ok
LA_D_5067087,17.693452835083008,17.694841384887695,ok
LA_D_5067184,12.076086044311523,12.076581001281738,ok
LA_D_5067930,13.49600887298584,13.496803283691406,ok
LA_D_5068271,10.659111022949219,10.663270950317383,ok
LA_D_5068352,18.33555030822754,18.33613395690918,ok
LA_D_5070212,10.929435729980469,10.928208351135254,ok
LA_D_5070679,13.64417552947998,13.644394874572754,ok
LA_D_5071457,11.847731590270996,11.84864330291748,ok
LA_D_5073015,6.359024524688721,6.359023571014404,ok
LA_D_5073126,15.858427047729492,15.858392715454102,ok
LA_D_5074328,15.315184593200684,15.3165922164917,ok
LA_D_5074906,12.092312812805176,12.096116065979004,ok
LA_D_5074932,13.10493278503418,13.105328559875488,ok
LA_D_5075029,-14.352765083312988,-14.354327201843262,ok
LA_D_5076123,14.94056224822998,14.944451332092285,ok
LA_D_5076610,17.366769790649414,17.36756706237793,ok
LA_D_5076674,9.557311058044434,9.558187484741211,ok
LA_D_5076694,18.359275817871094,18.362760543823242,ok
LA_D_5077584,8.91134262084961,8.912274360656738,ok
LA_D_5077681,14.018802642822266,14.0260591506958,ok
LA_D_5079558,10.23304271697998,10.235747337341309,ok
LA_D_5081966,13.514474868774414,13.514386177062988,ok
LA_D_5082258,14.033782005310059,14.03579044342041,ok
LA_D_5084830,14.176091194152832,14.184311866760254,ok
LA_D_5085425,11.272198677062988,11.272522926330566,ok
LA_D_5086729,12.273017883300781,12.274985313415527,ok
LA_D_5088369,13.766928672790527,13.767023086547852,ok
LA_D_5089751,12.746309280395508,12.746922492980957,ok
LA_D_5090421,-12.34403133392334,-12.3443021774292,ok
LA_D_5090531,14.625883102416992,14.629717826843262,ok
LA_D_5090551,14.763150215148926,14.765706062316895,ok
LA_D_5090608,19.365100860595703,19.36797523498535,ok
LA_D_5090803,-11.50922679901123,-11.5111665725708,ok
LA_D_5091510,7.75141716003418,7.7513747215271,ok
LA_D_5091691,16.2380428314209,16.239938735961914,ok
LA_D_5091760,14.69958782196045,14.701162338256836,ok
LA_D_5092098,14.970118522644043,14.973162651062012,ok
LA_D_5092272,15.055633544921875,15.05562973022461,ok
LA_D_5092434,18.18858528137207,18.19864273071289,ok
LA_D_5092533,13.891862869262695,13.895026206970215,ok
LA_D_5092940,15.949202537536621,15.951476097106934,ok
LA_D_5094867,15.47096061706543,15.473742485046387,ok
LA_D_5095193,16.357301712036133,16.364484786987305,ok
LA_D_5095523,12.81801700592041,12.820034980773926,ok
LA_D_5096284,12.412116050720215,12.412714004516602,ok
LA_D_5097555,15.008580207824707,15.021947860717773,ok
LA_D_5098281,12.433156967163086,12.433592796325684,ok
LA_D_5098442,17.488353729248047,17.496564865112305,ok
LA_D_5100182,17.368667602539062,17.373172760009766,ok
LA_D_5100382,9.091695785522461,9.097203254699707,ok
LA_D_5100813,17.170000076293945,17.170269012451172,ok
