sample_id,score,score_before,status
LA_D_6388120,17.792911529541016,17.79523277282715,ok
LA_D_6388231,12.307193756103516,12.307286262512207,ok
LA_D_6390103,12.07740306854248,12.077486991882324,ok
LA_D_6390760,10.641231536865234,10.641247749328613,ok
LA_D_6391228,15.323256492614746,15.325663566589355,ok
LA_D_6391278,13.121131896972656,13.12304401397705,ok
LA_D_6392613,14.64877986907959,14.649611473083496,ok
LA_D_6393543,15.448324203491211,15.451111793518066,ok
LA_D_6396489,18.884441375732422,18.905900955200195,ok
LA_D_6397450,16.57342529296875,16.577234268188477,ok
LA_D_6400478,14.673198699951172,14.675660133361816,ok
LA_D_6401176,19.044940948486328,19.04630470275879,ok
LA_D_6401440,10.24229621887207,10.24498462677002,ok
LA_D_6401566,19.08704948425293,19.09185218811035,ok
LA_D_6401633,12.818639755249023,12.820540428161621,ok
LA_D_6404209,15.54276180267334,15.55115032196045,ok
LA_D_6404620,12.825798988342285,12.832842826843262,ok
LA_D_6405087,10.852712631225586,10.860209465026855,ok
LA_D_6405665,7.598506450653076,7.599625110626221,ok
LA_D_6407177,16.726381301879883,16.749038696289062,ok
LA_D_6407830,18.402969360351562,18.404159545898438,ok
LA_D_6408762,17.494611740112305,17.500043869018555,ok
LA_D_6409431,13.05556869506836,13.05960750579834,ok
LA_D_6409786,4.709766387939453,4.709875583648682,ok
LA_D_6409900,21.26774024963379,21.271013259887695,ok
LA_D_6410108,13.27072525024414,13.270783424377441,ok
LA_D_6411224,12.086119651794434,12.087546348571777,ok
LA_D_6411228,13.426224708557129,13.431963920593262,ok
LA_D_6413013,16.966087341308594,16.97104835510254,ok
LA_D_6413397,6.68773078918457,6.689057350158691,ok
LA_D_6413462,14.580606460571289,14.581400871276855,ok
LA_D_6414092,14.372476577758789,14.377131462097168,ok
LA_D_6415614,18.375904083251953,18.379276275634766,ok
LA_D_6415971,9.66944694519043,9.669596672058105,ok
LA_D_6417597,13.461922645568848,13.462528228759766,ok
LA_D_6418577,-11.38742446899414,-11.393315315246582,ok
LA_D_6419157,5.760432720184326,5.7601518630981445,ok
LA_D_6419449,20.869421005249023,20.86966896057129,ok
LA_D_6421601,8.950571060180664,8.95069408416748,ok
LA_D_6422582,16.066740036010742,16.071775436401367,ok
LA_D_6423308,13.973760604858398,13.974812507629395,ok
LA_D_6423611,12.964911460876465,12.970202445983887,ok
LA_D_6424034,17.10296058654785,17.12544059753418,ok
LA_D_6424276,14.544580459594727,14.552291870117188,ok
LA_D_6424715,17.76776885986328,17.76896095275879,ok
LA_D_6425717,20.51004409790039,20.519784927368164,ok
LA_D_6425908,13.205160140991211,13.214472770690918,ok
LA_D_6426866,15.287298202514648,15.292376518249512,ok
LA_D_6427369,7.500059127807617,7.500723361968994,ok
LA_D_6428297,14.605443000793457,14.609349250793457,ok
LA_D_6428957,17.022157669067383,17.030349731445312,ok
LA_D_6430063,19.9581356048584,19.972475051879883,ok
LA_D_6431120,13.119763374328613,13.132637977600098,ok
LA_D_6431288,14.43706226348877,14.440812110900879,ok
LA_D_6431658,15.45858097076416,15.464446067810059,ok
LA_D_6431886,11.579584121704102,11.579737663269043,ok
LA_D_6432124,14.56480598449707,14.574175834655762,ok
LA_D_6434161,14.364246368408203,14.364699363708496,ok
LA_D_6434711,15.90772819519043,15.911230087280273,ok
LA_D_6434721,13.633790969848633,13.635170936584473,ok
LA_D_6435266,14.31667423248291,14.330449104309082,ok
LA_D_6435582,-13.882514953613281,-13.886383056640625,ok
LA_D_6439502,15.179887771606445,15.184440612792969,ok
LA_D_6439730,-2.7281975746154785,-2.7286651134490967,ok
LA_D_6440445,16.820154190063477,16.821462631225586,ok
LA_D_6440826,10.21510124206543,10.215347290039062,ok
LA_D_6441885,8.261896133422852,8.268447875976562,ok
LA_D_6442014,-6.584768295288086,-6.584897518157959,ok
LA_D_6442890,13.234521865844727,13.236769676208496,ok
LA_D_6443383,11.5249605178833,11.525744438171387,ok
LA_D_6443649,-11.806462287902832,-11.808782577514648,ok
LA_D_6444033,14.712950706481934,14.728083610534668,ok
LA_D_6444125,12.071648597717285,12.072676658630371,ok
LA_D_6445561,10.612531661987305,10.616013526916504,ok
LA_D_6445749,14.592877388000488,14.594863891601562,ok
LA_D_6445884,15.611056327819824,15.613738059997559,ok
LA_D_6446002,14.472441673278809,14.491080284118652,ok
LA_D_6446521,7.428150177001953,7.4297003746032715,ok
LA_D_6446759,-1.0912805795669556,-1.0927399396896362,ok
LA_D_6447251,9.193195343017578,9.196812629699707,ok
LA_D_6449816,14.184252738952637,14.194558143615723,ok
LA_D_6450264,10.619759559631348,10.624438285827637,ok
LA_D_6450379,14.642605781555176,14.643101692199707,ok
LA_D_6451106,9.081789016723633,9.081502914428711,ok
LA_D_6452637,13.557333946228027,13.55964183807373,ok
LA_D_6454321,15.560630798339844,15.566489219665527,ok
LA_D_6454374,9.141566276550293,9.141879081726074,ok
LA_D_6455155,19.786375045776367,19.78785514831543,ok
LA_D_6457597,15.942432403564453,15.945630073547363,ok
LA_D_6458120,21.826135635375977,21.826345443725586,ok
LA_D_6458272,-12.013693809509277,-12.022228240966797,ok
LA_D_6458836,9.919365882873535,9.92062759399414,ok
LA_D_6460049,-13.203003883361816,-13.208273887634277,ok
LA_D_6461042,17.77800750732422,17.8007869720459,ok
LA_D_6462722,15.932348251342773,15.936854362487793,ok
LA_D_6462902,16.415658950805664,16.41623878479004,ok
LA_D_6462905,16.12993621826172,16.13509750366211,ok
LA_D_6462998,9.683304786682129,9.683304786682129,ok
LA_D_6463589,14.396540641784668,14.397039413452148,ok
LA_D_6464994,16.488414764404297,16.498125076293945,ok
LA_D_6465758,11.767732620239258,11.768083572387695,ok
LA_D_6468405,18.144498825073242,18.15488624572754,ok
LA_D_6468412,14.600494384765625,14.616186141967773,ok
LA_D_6468524,14.294285774230957,14.326390266418457,ok
LA_D_6469029,14.901805877685547,14.905289649963379,ok
LA_D_6469406,12.663905143737793,12.671183586120605,ok
LA_D_6469647,14.913802146911621,14.925089836120605,ok
LA_D_6470899,15.636115074157715,15.643742561340332,ok
LA_D_6471870,-0.7376817464828491,-0.7397090196609497,ok
LA_D_6472939,17.40542984008789,17.40848159790039,ok
LA_D_6474102,16.80301284790039,16.80385398864746,ok
LA_D_6474531,11.84262752532959,11.846173286437988,ok
LA_D_6474870,11.515203475952148,11.52253246307373,ok
LA_D_6475261,-11.272469520568848,-11.274344444274902,ok
LA_D_6475497,14.037357330322266,14.040131568908691,ok
LA_D_6475624,14.725844383239746,14.727974891662598,ok
LA_D_6477172,22.484987258911133,22.50712776184082,ok
LA_D_6477185,11.330263137817383,11.333380699157715,ok
LA_D_6478753,-8.807344436645508,-8.807872772216797,ok
LA_D_6479435,17.344310760498047,17.347745895385742,ok
LA_D_6479457,-14.026962280273438,-14.032151222229004,ok
LA_D_6479825,15.796643257141113,15.808440208435059,ok
LA_D_6480348,-12.186495780944824,-12.186923027038574,ok
LA_D_6480457,11.783852577209473,11.79226016998291,ok
LA_D_6480551,-14.241352081298828,-14.243269920349121,ok
LA_D_6482383,11.69543743133545,11.699548721313477,ok
LA_D_6484471,14.006379127502441,14.00731372833252,ok
LA_D_6484577,15.625020980834961,15.625711441040039,ok
LA_D_6485701,13.859101295471191,13.859753608703613,ok
LA_D_6486723,16.601913452148438,16.604936599731445,ok
LA_D_6486980,9.7355318069458,9.734557151794434,ok
LA_D_6487009,15.558465957641602,15.55959415435791,ok
LA_D_6487170,9.667848587036133,9.668303489685059,ok
LA_D_6487933,-14.975927352905273,-14.983646392822266,ok
LA_D_6489536,12.38587760925293,12.390629768371582,ok
LA_D_6490097,16.595247268676758,16.598087310791016,ok
LA_D_6492056,-12.323369979858398,-12.329812049865723,ok
LA_D_6493011,14.476999282836914,14.478255271911621,ok
LA_D_6495207,13.058233261108398,13.063899993896484,ok
LA_D_6495668,11.075211524963379,11.075186729431152,ok
LA_D_6495848,-4.675882816314697,-4.682011127471924,ok
LA_D_6497525,16.669166564941406,16.670066833496094,ok
LA_D_6497583,12.853594779968262,12.8556547164917,ok
LA_D_6497625,-8.518616676330566,-8.520197868347168,ok
LA_D_6497646,13.795318603515625,13.801426887512207,ok
LA_D_6498637,12.369635581970215,12.370473861694336,ok
LA_D_6499586,14.449009895324707,14.452186584472656,ok
LA_D_6499603,-12.478584289550781,-12.479754447937012,ok
LA_D_6499728,16.188730239868164,16.1887264251709,ok
LA_D_6499924,18.69391632080078,18.69956398010254,ok
LA_D_6502358,11.497944831848145,11.499146461486816,ok
LA_D_6502735,15.236631393432617,15.242424964904785,ok
LA_D_6502976,-8.114845275878906,-8.116181373596191,ok
LA_D_6503475,-12.243056297302246,-12.24451732635498,ok
LA_D_6506104,11.881081581115723,11.884322166442871,ok
LA_D_6506607,14.729865074157715,14.733675003051758,ok
LA_D_6506972,15.133925437927246,15.140640258789062,ok
LA_D_6506973,13.613954544067383,13.617415428161621,ok
LA_D_6506991,10.483455657958984,10.485320091247559,ok
LA_D_6509120,13.998712539672852,14.004232406616211,ok
LA_D_6509189,-13.703998565673828,-13.70905590057373,ok
LA_D_6511162,10.8678617477417,10.868782043457031,ok
LA_D_6511574,14.202897071838379,14.210186004638672,ok
LA_D_6511989,-13.63310432434082,-13.633343696594238,ok
LA_D_6513609,12.18581485748291,12.185907363891602,ok
LA_D_6514590,16.424829483032227,16.425235748291016,ok
LA_D_6514670,15.459065437316895,15.460070610046387,ok
LA_D_6515358,13.573948860168457,13.574965476989746,ok
LA_D_6515867,-12.66646957397461,-12.66672134399414,ok
LA_D_6516261,13.389961242675781,13.39582633972168,ok
LA_D_6516523,10.895216941833496,10.897533416748047,ok
LA_D_6516575,16.334396362304688,16.3363094329834,ok
LA_D_6516814,17.191869735717773,17.19258689880371,ok
LA_D_6517273,17.5394344329834,17.54196548461914,ok
LA_D_6517455,8.036797523498535,8.036803245544434,ok
LA_D_6517704,9.499419212341309,9.500406265258789,ok
LA_D_6518159,-9.53776741027832,-9.537871360778809,ok
LA_D_6518794,14.254256248474121,14.255290031433105,ok
LA_D_6520063,16.975875854492188,16.97889518737793,ok
LA_D_6520436,10.235980033874512,10.236130714416504,ok
LA_D_6520929,8.592707633972168,8.592668533325195,ok
LA_D_6520984,-14.122989654541016,-14.126494407653809,ok
LA_D_6521320,15.275420188903809,15.27785587310791,ok
LA_D_6522313,11.424737930297852,11.42481517791748,ok
LA_D_6522419,11.662887573242188,11.664921760559082,ok
LA_D_6525071,15.906448364257812,15.930208206176758,ok
LA_D_6525234,15.05984878540039,15.060017585754395,ok
LA_D_6525320,13.299677848815918,13.303102493286133,ok
LA_D_6525457,20.50812339782715,20.52730369567871,ok
LA_D_6526168,9.612275123596191,9.61242389678955,ok
LA_D_6526664,13.240838050842285,13.247578620910645,ok
LA_D_6529379,-8.98751163482666,-8.990208625793457,ok
LA_D_6530169,19.410259246826172,19.414907455444336,ok
LA_D_6531960,18.656570434570312,18.661834716796875,ok
LA_D_6532301,13.043395042419434,13.041340827941895,ok
LA_D_6532619,17.96929931640625,17.96940803527832,ok
LA_D_6532972,10.814637184143066,10.8299560546875,ok
LA_D_6536882,10.807247161865234,10.80772876739502,ok
LA_D_6537903,10.748282432556152,10.7485990524292,ok
LA_D_6539878,-12.823624610900879,-12.824601173400879,ok
LA_D_6540535,13.321248054504395,13.322226524353027,ok
LA_D_6542740,12.599364280700684,12.61889934539795,ok
LA_D_6542878,12.888785362243652,12.89574146270752,ok
LA_D_6544888,18.67389488220215,18.68925666809082,ok
LA_D_6545121,11.9083251953125,11.908495903015137,ok
LA_D_6546081,14.786233901977539,14.790719985961914,ok
LA_D_6547198,16.74382781982422,16.7465877532959,ok
LA_D_6547607,12.895252227783203,12.902792930603027,ok
LA_D_6547828,9.505085945129395,9.506842613220215,ok
LA_D_6547919,13.893026351928711,13.893315315246582,ok
LA_D_6548234,15.694501876831055,15.69959545135498,ok
LA_D_6549159,-15.642937660217285,-15.655879974365234,ok
LA_D_6549373,-13.970311164855957,-13.972046852111816,ok
LA_D_6550208,14.91232967376709,14.915499687194824,ok
LA_D_6550883,13.890471458435059,13.892437934875488,ok
LA_D_6551202,14.235706329345703,14.237211227416992,ok
LA_D_6551642,11.788762092590332,11.790112495422363,ok
LA_D_6551713,14.439608573913574,14.444443702697754,ok
LA_D_6553554,9.798864364624023,9.805766105651855,ok
LA_D_6553908,14.280939102172852,14.282320976257324,ok
LA_D_6554548,15.316715240478516,15.3207426071167,ok
LA_D_6556225,8.771102905273438,8.77099895477295,ok
LA_D_6556306,10.451519966125488,10.454060554504395,ok
LA_D_6556577,9.736638069152832,9.745813369750977,ok
LA_D_6557355,12.807256698608398,12.80945110321045,ok
LA_D_6558890,-13.126914978027344,-13.129884719848633,ok
LA_D_6561538,-12.938553810119629,-12.939428329467773,ok
LA_D_6563482,16.134431838989258,16.137062072753906,ok
LA_D_6564975,10.819173812866211,10.819161415100098,ok
LA_D_6565562,11.770645141601562,11.770857810974121,ok
LA_D_6566671,19.909866333007812,19.922155380249023,ok
LA_D_6567387,18.80026626586914,18.80036735534668,ok
LA_D_6567611,11.300581932067871,11.306791305541992,ok
LA_D_6568047,17.704002380371094,17.705299377441406,ok
LA_D_6568052,15.624382972717285,15.627022743225098,ok
LA_D_6568071,-15.811860084533691,-15.814878463745117,ok
LA_D_6568228,16.319732666015625,16.321044921875,ok
LA_D_6569285,9.05652141571045,9.05831241607666,ok
LA_D_6570628,-15.489533424377441,-15.492077827453613,ok
LA_D_6572116,17.051137924194336,17.055456161499023,ok
LA_D_6573061,14.713252067565918,14.71461009979248,ok
LA_D_6574060,9.54005241394043,9.541089057922363,ok
LA_D_6575341,14.784619331359863,14.787060737609863,ok
LA_D_6575380,13.64976692199707,13.650389671325684,ok
LA_D_6575610,16.010486602783203,16.01204490661621,ok
LA_D_6575860,11.214949607849121,11.218329429626465,ok
LA_D_6576940,13.27047061920166,13.272492408752441,ok
LA_D_6577158,14.662352561950684,14.66512393951416,ok
LA_D_6577591,11.937433242797852,11.94061279296875,ok
LA_D_6578659,-14.753531455993652,-14.756686210632324,ok
LA_D_6579134,14.220113754272461,14.22455883026123,ok
LA_D_6579479,13.97625732421875,13.979188919067383,ok
LA_D_6579719,20.423341751098633,20.4239559173584,ok
LA_D_6582126,14.376426696777344,14.378693580627441,ok
LA_D_6582780,12.868675231933594,12.870341300964355,ok
LA_D_6585381,13.709047317504883,13.710749626159668,ok
LA_D_6585774,16.905086517333984,16.906097412109375,ok
LA_D_6586128,16.994897842407227,16.9979305267334,ok
LA_D_6587165,12.392889022827148,12.395979881286621,ok
LA_D_6588379,16.527929306030273,16.542003631591797,ok
LA_D_6588865,16.155067443847656,16.16060447692871,ok
LA_D_6589534,16.948143005371094,16.949113845825195,ok
LA_D_6589944,12.002354621887207,12.004227638244629,ok
LA_D_6590996,15.398419380187988,15.40042781829834,ok
LA_D_6591249,13.520085334777832,13.521098136901855,ok
LA_D_6593008,14.060028076171875,14.06184196472168,ok
LA_D_6593011,11.800883293151855,11.804722785949707,ok
LA_D_6593270,-15.800312042236328,-15.802811622619629,ok
LA_D_6593636,22.27762222290039,22.291460037231445,ok
LA_D_6594747,15.221144676208496,15.223679542541504,ok
LA_D_6594807,7.211454391479492,7.211895942687988,ok
LA_D_6595610,16.260229110717773,16.321535110473633,ok
LA_D_6596114,17.168725967407227,17.174488067626953,ok
LA_D_6596613,16.989614486694336,16.996641159057617,ok
LA_D_6596958,16.547536849975586,16.550065994262695,ok
LA_D_6597050,13.296286582946777,13.319825172424316,ok
LA_D_6597204,16.277429580688477,16.281370162963867,ok
LA_D_6597330,14.109475135803223,14.119267463684082,ok
LA_D_6597750,12.90533447265625,12.907727241516113,ok
LA_D_6598354,-15.476226806640625,-15.478296279907227,ok
LA_D_6598826,10.66937255859375,10.670488357543945,ok
LA_D_6598988,11.651816368103027,11.655434608459473,ok
LA_D_6599019,14.729830741882324,14.733000755310059,ok
LA_D_6599233,11.017807006835938,11.02397346496582,ok
LA_D_6599356,10.175796508789062,10.184828758239746,ok
LA_D_6600446,14.68211555480957,14.684266090393066,ok
LA_D_6600800,13.699857711791992,13.705313682556152,ok
LA_D_6600823,13.50324535369873,13.50854778289795,ok
LA_D_6601160,13.162642478942871,13.16310977935791,ok
LA_D_6602571,13.783634185791016,13.78848648071289,ok
LA_D_6603047,11.383502960205078,11.391715049743652,ok
LA_D_6603638,9.944506645202637,9.94462776184082,ok
LA_D_6603822,11.799599647521973,11.801667213439941,ok
LA_D_6604093,10.3597993850708,10.35922622680664,ok
LA_D_6604594,13.983293533325195,13.984564781188965,ok
LA_D_6606092,16.880199432373047,16.88091468811035,ok
LA_D_6606839,15.562692642211914,15.567815780639648,ok
LA_D_6607748,7.368745803833008,7.3890299797058105,ok
LA_D_6609032,5.697733402252197,5.698770999908447,ok
LA_D_6609619,11.902081489562988,11.902298927307129,ok
LA_D_6609902,15.397356986999512,15.402375221252441,ok
LA_D_6609968,-3.80610728263855,-3.8074982166290283,ok
LA_D_6610656,12.447778701782227,12.454377174377441,ok
LA_D_6612387,13.094042778015137,13.09643268585205,ok
LA_D_6612646,16.365116119384766,16.370243072509766,ok
LA_D_6613069,10.903338432312012,10.907118797302246,ok
LA_D_6613848,14.555907249450684,14.566314697265625,ok
LA_D_6614217,10.595836639404297,10.595871925354004,ok
LA_D_6614329,-13.394646644592285,-13.403660774230957,ok
LA_D_6616471,14.604143142700195,14.606340408325195,ok
LA_D_6617994,-11.68677806854248,-11.696819305419922,ok
LA_D_6619464,11.738519668579102,11.738911628723145,ok
LA_D_6620261,12.351513862609863,12.3524169921875,ok
LA_D_6620544,14.147764205932617,14.161497116088867,ok
LA_D_6621246,10.302657127380371,10.30501651763916,ok
LA_D_6621753,20.080902099609375,20.082788467407227,ok
LA_D_6622164,16.389110565185547,16.391332626342773,ok
LA_D_6622348,-14.502273559570312,-14.514622688293457,ok
LA_D_6623102,-13.891345024108887,-13.892550468444824,ok
LA_D_6623501,13.85010051727295,13.850478172302246,ok
LA_D_6623727,13.316228866577148,13.318005561828613,ok
LA_D_6623812,13.9457368850708,13.948234558105469,ok
LA_D_6624176,13.462782859802246,13.465632438659668,ok
LA_D_6624488,14.100496292114258,14.108455657958984,ok
LA_D_6624621,-10.210169792175293,-10.210585594177246,ok
LA_D_6625374,17.822837829589844,17.823408126831055,ok
LA_D_6625840,11.630454063415527,11.633105278015137,ok
LA_D_6626817,-14.188307762145996,-14.189563751220703,ok
LA_D_6626918,15.981771469116211,15.983394622802734,ok
LA_D_6627213,9.445719718933105,9.454400062561035,ok
LA_D_6629886,16.335641860961914,16.337804794311523,ok
LA_D_6631414,18.209251403808594,18.215734481811523,ok
LA_D_6633566,12.66220760345459,12.667506217956543,ok
LA_D_6634201,15.769669532775879,15.772583961486816,ok
LA_D_6634413,12.50413703918457,12.508320808410645,ok
LA_D_6634897,13.444974899291992,13.445464134216309,ok
LA_D_6635685,13.258752822875977,13.258855819702148,ok
LA_D_6636415,14.38064193725586,14.385210037231445,ok
LA_D_6636661,-11.190339088439941,-11.19229793548584,ok
LA_D_6637850,17.483325958251953,17.485538482666016,ok
LA_D_6638128,18.98014259338379,18.982954025268555,ok
LA_D_6639964,8.128873825073242,8.129812240600586,ok
LA_D_6640384,9.209395408630371,9.209641456604004,ok
LA_D_6640572,24.592464447021484,24.598615646362305,ok
LA_D_6642454,-11.89676570892334,-11.900629997253418,ok
LA_D_6642673,10.71560001373291,10.732898712158203,ok
LA_D_6642678,14.871965408325195,14.879737854003906,ok
LA_D_6644343,10.184189796447754,10.186464309692383,ok
LA_D_6646870,17.604103088378906,17.60529899597168,ok
LA_D_6648074,12.896799087524414,12.897303581237793,ok
LA_D_6648419,20.32829475402832,20.331663131713867,ok
LA_D_6649816,10.525592803955078,10.531038284301758,ok
LA_D_6649982,16.368715286254883,16.369495391845703,ok
LA_D_6650126,-13.206196784973145,-13.210015296936035,ok
LA_D_6650483,10.475838661193848,10.479752540588379,ok
LA_D_6650700,6.143422603607178,6.143373012542725,ok
LA_D_6651726,11.708806037902832,11.709240913391113,ok
LA_D_6653512,19.586111068725586,19.5932674407959,ok
LA_D_6653711,15.309480667114258,15.319427490234375,ok
LA_D_6654217,9.332502365112305,9.332515716552734,ok
LA_D_6654690,10.21970272064209,10.224263191223145,ok
LA_D_6655563,12.452035903930664,12.459269523620605,ok
LA_D_6656541,17.817611694335938,17.825775146484375,ok
LA_D_6659622,-13.549168586730957,-13.551522254943848,ok
LA_D_6660188,16.672178268432617,16.673112869262695,ok
LA_D_6660220,22.197649002075195,22.211183547973633,ok
LA_D_6661592,14.787303924560547,14.788220405578613,ok
LA_D_6662010,10.670246124267578,10.684014320373535,ok
LA_D_6662518,13.37623119354248,13.379096031188965,ok
LA_D_6663132,16.97494125366211,16.979501724243164,ok
LA_D_6663729,7.584749221801758,7.584768772125244,ok
LA_D_6665426,16.370668411254883,16.371171951293945,ok
LA_D_6666039,14.656830787658691,14.66231632232666,ok
LA_D_6666182,14.974003791809082,14.979273796081543,ok
LA_D_6666840,17.45294761657715,17.459688186645508,ok
LA_D_6668024,-13.30648136138916,-13.308493614196777,ok
LA_D_6669051,17.727569580078125,17.737258911132812,ok
LA_D_6669736,-15.56484603881836,-15.5674467086792,ok
LA_D_6670902,13.062973976135254,13.067239761352539,ok
LA_D_6670965,20.1037654876709,20.11335563659668,ok
LA_D_6671443,17.97330665588379,17.973535537719727,ok
LA_D_6672152,12.600909233093262,12.60237979888916,ok
LA_D_6672477,-12.248086929321289,-12.256625175476074,ok
LA_D_6675849,15.237862586975098,15.238672256469727,ok
LA_D_6676522,14.275029182434082,14.281855583190918,ok
LA_D_6677490,11.124504089355469,11.127089500427246,ok
LA_D_6677818,13.618416786193848,13.621600151062012,ok
LA_D_6678773,12.880895614624023,12.890236854553223,ok
LA_D_6678932,13.010469436645508,13.013398170471191,ok
LA_D_6680138,-8.611571311950684,-8.611757278442383,ok
LA_D_6681675,11.727452278137207,11.72750186920166,ok
LA_D_6681710,-12.676239013671875,-12.685310363769531,ok
LA_D_6682281,11.645122528076172,11.64709758758545,ok
LA_D_6682326,10.407344818115234,10.407470703125,ok
LA_D_6685036,8.970564842224121,8.979930877685547,ok
LA_D_6688232,15.847013473510742,15.850035667419434,ok
LA_D_6688724,10.587671279907227,10.589102745056152,ok
LA_D_6689023,12.68442440032959,12.689444541931152,ok
LA_D_6689857,18.035110473632812,18.0433292388916,ok
LA_D_6690982,17.067853927612305,17.067970275878906,ok
LA_D_6690990,14.017404556274414,14.021924018859863,ok
LA_D_6691154,16.577302932739258,16.57745361328125,ok
LA_D_6691337,13.202804565429688,13.203309059143066,ok
LA_D_6692133,19.55381965637207,19.555238723754883,ok
LA_D_6692719,16.49401092529297,16.494035720825195,ok
LA_D_6692967,17.127235412597656,17.1340274810791,ok
LA_D_6693898,13.153868675231934,13.157038688659668,ok
LA_D_6694820,13.648460388183594,13.649134635925293,ok
LA_D_6695161,11.924955368041992,11.925082206726074,ok
LA_D_6695214,6.486399173736572,6.489654064178467,ok
LA_D_6695450,14.818489074707031,14.823689460754395,ok
LA_D_6695615,17.387033462524414,17.3935489654541,ok
LA_D_6696204,15.619452476501465,15.623018264770508,ok
LA_D_6696589,14.958828926086426,14.960238456726074,ok
LA_D_6697232,11.682445526123047,11.685101509094238,ok
LA_D_6697944,15.059778213500977,15.060432434082031,ok
LA_D_6698865,12.270317077636719,12.270464897155762,ok
LA_D_6699665,13.813032150268555,13.81879711151123,ok
LA_D_6701963,-15.323287963867188,-15.325252532958984,ok
LA_D_6704472,-15.651886940002441,-15.655203819274902,ok
LA_D_6704901,11.722646713256836,11.72322940826416,ok
LA_D_6706248,11.792961120605469,11.796120643615723,ok
LA_D_6707722,13.65247917175293,13.671406745910645,ok
LA_D_6708714,15.306500434875488,15.3141450881958,ok
LA_D_6709571,13.162590980529785,13.162693977355957,ok
LA_D_6710142,14.248209953308105,14.25096607208252,ok
LA_D_6710195,11.64767837524414,11.645659446716309,ok
LA_D_6710328,-16.08974838256836,-16.090587615966797,ok
LA_D_6710971,14.59308910369873,14.5942964553833,ok
LA_D_6711029,9.91023063659668,9.91048526763916,ok
LA_D_6711434,-14.682062149047852,-14.682212829589844,ok
LA_D_6712579,11.330259323120117,11.331108093261719,ok
LA_D_6713264,19.781593322753906,19.783550262451172,ok
LA_D_6716159,-15.503751754760742,-15.504168510437012,ok
LA_D_6716178,16.339500427246094,16.348024368286133,ok
LA_D_6716544,11.141091346740723,11.141377449035645,ok
LA_D_6716819,17.169374465942383,17.18109893798828,ok
LA_D_6717375,-13.920480728149414,-13.927214622497559,ok
LA_D_6717508,17.59931755065918,17.601627349853516,ok
LA_D_6717975,15.327707290649414,15.327912330627441,ok
LA_D_6718237,-13.839935302734375,-13.843850135803223,ok
LA_D_6719368,14.150464057922363,14.150994300842285,ok
LA_D_6721591,14.310770034790039,14.31801700592041,ok
LA_D_6721785,15.158660888671875,15.161344528198242,ok
LA_D_6722285,12.737113952636719,12.737533569335938,ok
LA_D_6723637,9.732959747314453,9.733292579650879,ok
LA_D_6725130,15.9052152633667,15.91170883178711,ok
LA_D_6726447,11.37210464477539,11.377833366394043,ok
LA_D_6727952,12.544888496398926,12.548285484313965,ok
LA_D_6728041,12.59434986114502,12.600258827209473,ok
LA_D_6728141,-13.371747016906738,-13.372854232788086,ok
LA_D_6729690,15.778841018676758,15.788249015808105,ok
LA_D_6733057,11.154540061950684,11.155499458312988,ok
LA_D_6733844,7.489274501800537,7.489414691925049,ok
LA_D_6734401,8.865483283996582,8.871930122375488,ok
LA_D_6734573,14.481117248535156,14.482523918151855,ok
LA_D_6736028,-14.348501205444336,-14.351052284240723,ok
LA_D_6736452,13.441361427307129,13.44293212890625,ok
LA_D_6736813,7.979927062988281,7.980081081390381,ok
LA_D_6738457,9.408568382263184,9.411253929138184,ok
LA_D_6738889,18.025924682617188,18.027727127075195,ok
LA_D_6740610,14.28934383392334,14.294407844543457,ok
LA_D_6741986,-12.510540962219238,-12.510794639587402,ok
LA_D_6742117,15.13319206237793,15.135697364807129,ok
LA_D_6742661,13.356161117553711,13.357258796691895,ok
LA_D_6742796,16.90782928466797,16.908212661743164,ok
LA_D_6743141,17.12498664855957,17.127851486206055,ok
LA_D_6743274,11.659421920776367,11.664790153503418,ok
LA_D_6744596,12.780529022216797,12.782099723815918,ok
LA_D_6747363,19.167560577392578,19.17443084716797,ok
LA_D_6747561,10.662202835083008,10.663751602172852,ok
LA_D_6748543,15.839219093322754,15.84046745300293,ok
LA_D_6748977,20.84261703491211,20.84975242614746,ok
LA_D_6749090,12.789651870727539,12.795430183410645,ok
LA_D_6749101,-10.84311580657959,-10.845138549804688,ok
LA_D_6751659,16.245986938476562,16.2544002532959,ok
LA_D_6751883,16.89764976501465,16.919771194458008,ok
LA_D_6752187,8.287762641906738,8.288866996765137,ok
LA_D_6752719,16.33656883239746,16.336650848388672,ok
LA_D_6754663,12.347098350524902,12.35326862335205,ok
LA_D_6754774,16.92276954650879,16.92469596862793,ok
LA_D_6756999,14.670221328735352,14.670205116271973,ok
LA_D_6757692,-12.21484375,-12.217108726501465,ok
LA_D_6757990,18.429861068725586,18.44184112548828,ok
LA_D_6759383,14.070413589477539,14.072632789611816,ok
LA_D_6759403,15.40239143371582,15.411686897277832,ok
LA_D_6760408,11.50613021850586,11.50863265991211,ok
LA_D_6762250,8.85193157196045,8.857928276062012,ok
LA_D_6762877,10.273028373718262,10.2796630859375,ok
LA_D_6763784,9.348193168640137,9.348282814025879,ok
LA_D_6765632,17.67597770690918,17.682382583618164,ok
LA_D_6766548,18.38697624206543,18.38897705078125,ok
LA_D_6767586,17.22450065612793,17.235485076904297,ok
LA_D_6767763,17.548479080200195,17.549854278564453,ok
